2143 94 0
2144 101 0
2145 108 0
2146 115 0
2147 123 0
2148 132 0
2149 147 0
2150 164 0
2151 179 0
2152 172 0
2153 232 0
2154 218 1
2155 0 0
2156 0 0
2157 0 0
2158 0 0
2159 0 0
2160 0 0
2161 0 0
2162 0 0
2163 1 0
2164 2 0
2165 3 0
2166 4 0
2167 5 0
2168 6 0
2169 7 0
2170 8 0
2171 9 0
2172 11 0
2173 11 0
2174 12 0
2175 14 0
2176 15 0
2177 16 0
2178 17 0
2179 18 0
2180 19 0
2181 20 0
2182 21 0
2183 23 0
2184 24 0
2185 25 0
2186 26 0
2187 27 0
2188 28 0
2189 29 0
2190 30 0
2191 31 0
2192 32 0
2193 34 0
2194 44 0
2195 44 0
2196 51 0
2197 57 0
2198 73 0
2199 69 0
2200 85 0
2201 93 0
2202 111 0
2203 123 0
2204 132 0
2205 150 0
2206 165 0
2207 174 0
2208 165 1
2209 0 0
2210 0 0
2211 0 0
2212 0 0
2213 0 0
2214 2 0
2215 3 0
2216 4 0
2217 10 0
2218 14 0
2219 18 0
2220 21 0
2221 24 0
2222 26 0
2223 27 0
2224 29 0
2225 34 0
2226 36 0
2227 38 0
2228 39 0
2229 41 0
2230 45 0
2231 51 0
2232 56 0
2233 58 0
2234 59 0
2235 63 0
2236 68 0
2237 69 0
2238 80 0
2239 82 0
2240 97 0
2241 111 0
2242 125 0
2243 140 0
2244 150 0
2245 155 0
2246 165 0
2247 163 0
2248 0 0
2249 0 0
2250 0 0
2251 0 0
2252 1 0
2253 2 0
2254 3 0
2255 4 0
2256 5 0
2257 6 0
2258 7 0
2259 8 0
2260 10 0
2261 11 0
2262 12 0
2263 13 0
2264 14 0
2265 16 0
2266 17 0
2267 18 0
2268 19 0
2269 21 0
2270 23 0
2271 24 0
2272 28 0
2273 29 0
2274 30 0
2275 38 0
2276 48 0
2277 52 0
2278 54 0
2279 60 0
2280 65 0
2281 66 0
2282 78 0
2283 89 0
2284 95 0
2285 98 0
2286 106 0
2287 120 0
2288 156 0
2289 162 0
2290 167 0
2291 170 0
2292 2 0
2293 43 0
2294 67 0
2295 77 0
2296 93 0
2297 111 0
2298 123 0
2299 127 0
2300 134 0
2301 141 0
2302 163 0
2303 0 0
2304 0 0
2305 0 0
2306 0 0
2307 0 0
2308 1 0
2309 3 0
2310 4 0
2311 5 0
2312 6 0
2313 7 0
2314 8 0
2315 9 0
2316 10 0
2317 11 0
2318 12 0
2319 13 0
2320 14 0
2321 15 0
2322 16 0
2323 17 0
2324 18 0
2325 19 0
2326 22 0
2327 23 0
2328 24 0
2329 27 0
2330 28 0
2331 29 0
2332 30 0
2333 32 0
2334 33 0
2335 34 0
2336 35 0
2337 36 0
2338 37 0
2339 39 0
2340 40 0
2341 41 0
2342 42 0
2343 44 0
2344 45 0
2345 46 0
2346 47 0
2347 48 0
2348 55 0
2349 57 0
2350 58 0
2351 62 0
2352 69 0
2353 70 0
2354 72 0
2355 77 0
2356 80 0
2357 83 0
2358 84 0
2359 87 0
2360 89 0
2361 91 0
2362 93 0
2363 98 0
2364 100 0
2365 105 0
2366 108 0
2367 115 0
2368 143 0
2369 164 0
2370 137 2
2371 0 0
2372 0 0
2373 0 0
2374 0 0
2375 0 0
2376 0 0
2377 0 0
2378 1 0
2379 2 0
2380 3 0
2381 5 0
2382 6 0
2383 7 0
2384 8 0
2385 9 0
2386 10 0
2387 11 0
2388 12 0
2389 13 0
2390 14 0
2391 15 0
2392 16 0
2393 17 0
2394 18 0
2395 20 0
2396 22 0
2397 23 0
2398 24 0
2399 25 0
2400 27 0
2401 28 0
2402 30 0
2403 32 0
2404 34 0
2405 35 0
2406 36 0
2407 48 0
2408 54 0
2409 60 0
2410 72 0
2411 78 0
2412 94 0
2413 97 0
2414 108 0
2415 131 0
2416 155 0
2417 166 0
2418 175 0
2419 2 0
2420 3 0
2421 6 0
2422 16 0
2423 29 0
2424 104 0
2425 115 0
2426 128 0
2427 136 0
2428 181 0
2429 93 0
2430 155 0
2431 175 0
2432 196 2
2433 0 0
2434 0 0
2435 0 0
2436 4 0
2437 5 0
2438 6 0
2439 9 0
2440 11 0
2441 12 0
2442 13 0
2443 16 0
2444 18 0
2445 23 0
2446 24 0
2447 25 0
2448 27 0
2449 29 0
2450 30 0
2451 33 0
2452 36 0
2453 38 0
2454 39 0
2455 41 0
2456 42 0
2457 44 0
2458 45 0
2459 46 0
2460 48 0
2461 52 0
2462 53 0
2463 54 0
2464 66 0
2465 78 0
2466 90 0
2467 95 0
2468 113 0
2469 120 0
2470 126 0
2471 153 0
2472 165 0
2473 148 0
2474 0 0
2475 0 0
2476 0 0
2477 0 0
2478 0 0
2479 0 0
2480 1 0
2481 2 0
2482 3 0
2483 4 0
2484 5 0
2485 6 0
2486 7 0
2487 8 0
2488 9 0
2489 11 0
2490 13 0
2491 14 0
2492 15 0
2493 16 0
2494 18 0
2495 19 0
2496 20 0
2497 21 0
2498 24 0
2499 25 0
2500 26 0
2501 27 0
2502 31 0
2503 32 0
2504 33 0
2505 35 0
2506 37 0
2507 38 0
2508 39 0
2509 53 0
2510 61 0
2511 63 0
2512 68 0
2513 76 0
2514 81 0
2515 99 0
2516 97 0
2517 100 0
2518 105 0
2519 109 0
2520 112 0
2521 123 0
2522 133 0
2523 141 0
2524 146 0
2525 148 0
2526 155 0
2527 164 0
2528 188 0
2529 0 0
2530 6 0
2531 9 0
2532 57 0
2533 86 0
2534 102 0
2535 121 0
2536 139 0
2537 164 0
2538 179 0
2539 186 0
2540 199 0
2541 24 0
2542 59 0
2543 87 0
2544 99 0
2545 107 0
2546 117 0
2547 134 0
2548 145 0
2549 174 0
2550 0 0
2551 0 0
2552 1 0
2553 5 0
2554 8 0
2555 9 0
2556 12 0
2557 15 0
2558 20 0
2559 21 0
2560 23 0
2561 27 0
2562 28 0
2563 31 0
2564 33 0
2565 36 0
2566 39 0
2567 40 0
2568 41 0
2569 42 0
2570 44 0
2571 45 0
2572 49 0
2573 55 0
2574 58 0
2575 59 0
2576 64 0
2577 67 0
2578 72 0
2579 78 0
2580 78 0
2581 79 0
2582 86 0
2583 88 0
2584 91 0
2585 96 0
2586 99 0
2587 100 0
2588 102 0
2589 109 0
2590 113 0
2591 119 0
2592 123 0
2593 128 0
2594 132 0
2595 134 0
2596 144 0
2597 152 0
2598 170 0
2599 32 0
2600 53 0
2601 74 0
2602 85 0
2603 102 0
2604 112 0
2605 137 0
2606 151 0
2607 157 0
2608 196 0
2609 0 0
2610 0 0
2611 0 0
2612 1 0
2613 2 0
2614 3 0
2615 4 0
2616 5 0
2617 6 0
2618 7 0
2619 9 0
2620 10 0
2621 11 0
2622 12 0
2623 15 0
2624 16 0
2625 17 0
2626 18 0
2627 19 0
2628 20 0
2629 21 0
2630 23 0
2631 24 0
2632 25 0
2633 26 0
2634 27 0
2635 28 0
2636 29 0
2637 30 0
2638 31 0
2639 32 0
2640 33 0
2641 34 0
2642 35 0
2643 36 0
2644 37 0
2645 39 0
2646 41 0
2647 42 0
2648 43 0
2649 44 0
2650 45 0
2651 46 0
2652 47 0
2653 48 0
2654 49 0
2655 50 0
2656 51 0
2657 52 0
2658 54 0
2659 55 0
2660 56 0
2661 57 0
2662 59 0
2663 61 0
2664 63 0
2665 65 0
2666 66 0
2667 67 0
2668 68 0
2669 70 0
2670 76 0
2671 82 0
2672 87 0
2673 89 0
2674 93 0
2675 105 0
2676 115 0
2677 130 0
2678 141 0
2679 139 0
2680 7 0
2681 34 0
2682 59 0
2683 76 0
2684 88 0
2685 96 0
2686 120 0
2687 132 0
2688 152 0
2689 160 0
2690 168 0
2691 174 0
2692 0 0
2693 0 0
2694 3 0
2695 7 0
2696 9 0
2697 15 0
2698 21 0
2699 25 0
2700 27 0
2701 30 0
2702 31 0
2703 33 0
2704 34 0
2705 38 0
2706 39 0
2707 41 0
2708 42 0
2709 44 0
2710 45 0
2711 48 0
2712 50 0
2713 51 0
2714 53 0
2715 55 0
2716 57 0
2717 58 0
2718 61 0
2719 64 0
2720 64 0
2721 67 0
2722 70 0
2723 72 0
2724 72 0
2725 76 0
2726 82 0
2727 87 0
2728 94 0
2729 107 0
2730 124 0
2731 132 0
2732 148 0
2733 162 0
2734 122 1
2735 0 0
2736 0 0
2737 0 0
2738 0 0
2739 0 0
2740 1 0
2741 2 0
2742 3 0
2743 4 0
2744 5 0
2745 6 0
2746 7 0
2747 9 0
2748 10 0
2749 12 0
2750 13 0
2751 15 0
2752 16 0
2753 17 0
2754 18 0
2755 29 0
2756 30 0
2757 33 0
2758 35 0
2759 42 0
2760 48 0
2761 51 0
2762 54 0
2763 59 0
2764 60 0
2765 62 0
2766 67 0
2767 78 0
2768 90 0
2769 98 0
2770 111 0
2771 129 0
2772 141 0
2773 155 0
2774 166 0
2775 174 0
2776 185 0
2777 50 0
2778 92 0
2779 106 0
2780 113 0
2781 127 0
2782 136 0
2783 143 0
2784 145 0
2785 147 0
2786 120 0
2787 0 0
2788 0 0
2789 0 0
2790 0 0
2791 0 0
2792 2 0
2793 3 0
2794 4 0
2795 5 0
2796 6 0
2797 7 0
2798 8 0
2799 9 0
2800 11 0
2801 13 0
2802 14 0
2803 15 0
2804 16 0
2805 17 0
2806 18 0
2807 19 0
2808 22 0
2809 23 0
2810 24 0
2811 25 0
2812 26 0
2813 27 0
2814 29 0
2815 30 0
2816 32 0
2817 34 0
2818 36 0
2819 37 0
2820 39 0
2821 42 0
2822 54 0
2823 59 0
2824 64 0
2825 65 0
2826 78 0
2827 84 0
2828 103 0
2829 107 0
2830 116 0
2831 144 0
2832 171 0
2833 174 0
2834 163 2
2835 0 0
2836 0 0
2837 0 0
2838 0 0
2839 0 0
2840 0 0
2841 1 0
2842 2 0
2843 3 0
2844 4 0
2845 5 0
2846 6 0
2847 7 0
2848 8 0
2849 9 0
2850 10 0
2851 11 0
2852 12 0
2853 13 0
2854 14 0
2855 16 0
2856 17 0
2857 18 0
2858 19 0
2859 20 0
2860 22 0
2861 23 0
2862 24 0
2863 26 0
2864 27 0
2865 28 0
2866 29 0
2867 30 0
2868 31 0
2869 33 0
2870 35 0
2871 36 0
2872 37 0
2873 38 0
2874 40 0
2875 41 0
2876 42 0
2877 43 0
2878 44 0
2879 45 0
2880 48 0
2881 56 0
2882 60 0
2883 59 0
2884 60 0
2885 61 0
2886 71 0
2887 72 0
2888 72 0
2889 76 0
2890 84 0
2891 102 0
2892 114 0
2893 131 0
2894 147 0
2895 157 0
2896 174 0
2897 219 0
2898 230 0
2899 7 0
2900 25 0
2901 37 0
2902 43 0
2903 44 0
2904 52 0
2905 59 0
2906 67 0
2907 70 0
2908 75 0
2909 78 0
2910 83 0
2911 87 0
2912 88 0
2913 91 0
2914 94 0
2915 100 0
2916 105 0
2917 108 0
2918 110 0
2919 116 0
2920 121 0
2921 127 0
2922 132 0
2923 163 0
2924 0 0
2925 0 0
2926 5 0
2927 11 0
2928 29 0
2929 35 0
2930 41 0
2931 47 0
2932 53 0
2933 58 0
2934 59 0
2935 61 0
2936 65 0
2937 70 0
2938 76 0
2939 75 0
2940 75 0
2941 77 0
2942 85 0
2943 87 0
2944 95 0
2945 99 0
2946 103 0
2947 104 0
2948 107 0
2949 117 0
2950 120 0
2951 129 0
2952 138 0
2953 143 0
2954 147 0
2955 171 0
2956 0 0
2957 0 0
2958 0 0
2959 0 0
2960 0 0
2961 2 0
2962 3 0
2963 4 0
2964 5 0
2965 6 0
2966 8 0
2967 16 0
2968 18 0
2969 27 0
2970 33 0
2971 45 0
2972 51 0
2973 57 0
2974 63 0
2975 75 0
2976 76 0
2977 90 0
2978 93 0
2979 110 0
2980 132 0
2981 155 0
2982 165 0
2983 172 0
2984 177 0
2985 87 0
2986 117 0
2987 138 0
2988 151 0
2989 169 0
2990 0 0
2991 0 0
2992 0 0
2993 0 0
2994 1 0
2995 2 0
2996 3 0
2997 4 0
2998 5 0
2999 6 0
3000 7 0
3001 8 0
3002 9 0
3003 10 0
3004 11 0
3005 12 0
3006 13 0
3007 14 0
3008 15 0
3009 17 0
3010 18 0
3011 22 0
3012 25 0
3013 28 0
3014 39 0
3015 44 0
3016 51 0
3017 52 0
3018 57 0
3019 64 0
3020 73 0
3021 85 0
3022 85 0
3023 87 0
3024 90 0
3025 93 0
3026 99 0
3027 111 0
3028 112 0
3029 119 0
3030 122 0
3031 128 0
3032 145 0
3033 154 0
3034 161 0
3035 0 0
3036 31 0
3037 49 0
3038 64 0
3039 79 0
3040 99 0
3041 107 0
3042 112 0
3043 117 0
3044 141 0
3045 146 0
3046 156 0
3047 178 1
3048 0 0
3049 0 0
3050 0 0
3051 0 0
3052 0 0
3053 0 0
3054 1 0
3055 2 0
3056 3 0
3057 4 0
3058 5 0
3059 6 0
3060 7 0
3061 8 0
3062 9 0
3063 10 0
3064 11 0
3065 12 0
3066 13 0
3067 14 0
3068 15 0
3069 16 0
3070 17 0
3071 18 0
3072 19 0
3073 20 0
3074 21 0
3075 22 0
3076 23 0
3077 24 0
3078 25 0
3079 26 0
3080 27 0
3081 28 0
3082 29 0
3083 30 0
3084 32 0
3085 33 0
3086 34 0
3087 35 0
3088 36 0
3089 37 0
3090 39 0
3091 41 0
3092 42 0
3093 43 0
3094 44 0
3095 45 0
3096 46 0
3097 47 0
3098 48 0
3099 49 0
3100 50 0
3101 51 0
3102 52 0
3103 54 0
3104 57 0
3105 69 0
3106 79 0
3107 84 0
3108 98 0
3109 101 0
3110 104 0
3111 105 0
3112 119 0
3113 129 0
3114 136 0
3115 143 0
3116 157 0
3117 4 0
3118 6 0
3119 15 0
3120 88 0
3121 106 0
3122 118 0
3123 129 0
3124 162 0
3125 4 0
3126 43 0
3127 69 0
3128 74 0
3129 86 0
3130 95 0
3131 106 0
3132 124 0
3133 130 0
3134 135 0
3135 143 0
3136 170 0
3137 53 0
3138 66 0
3139 77 0
3140 99 0
3141 105 0
3142 123 0
3143 133 0
3144 139 0
3145 152 0
3146 182 0
3147 89 0
3148 136 0
3149 181 0
3150 187 0
3151 184 1
3152 0 0
3153 0 0
3154 0 0
3155 5 0
3156 6 0
3157 8 0
3158 11 0
3159 12 0
3160 13 0
3161 16 0
3162 18 0
3163 23 0
3164 24 0
3165 30 0
3166 31 0
3167 33 0
3168 36 0
3169 39 0
3170 44 0
3171 46 0
3172 43 0
3173 44 0
3174 46 0
3175 47 0
3176 48 0
3177 49 0
3178 52 0
3179 53 0
3180 54 0
3181 61 0
3182 66 0
3183 68 0
3184 71 0
3185 79 0
3186 88 0
3187 100 0
3188 113 0
3189 122 0
3190 146 0
3191 152 0
3192 159 0
3193 123 0
3194 0 0
3195 0 0
3196 0 0
3197 0 0
3198 1 0
3199 2 0
3200 3 0
3201 4 0
3202 5 0
3203 6 0
3204 6 0
3205 7 0
3206 8 0
3207 9 0
3208 10 0
3209 11 0
3210 12 0
3211 13 0
3212 14 0
3213 15 0
3214 16 0
3215 17 0
3216 18 0
3217 20 0
3218 22 0
3219 23 0
3220 24 0
3221 25 0
3222 26 0
3223 28 0
3224 30 0
3225 31 0
3226 32 0
3227 33 0
3228 34 0
3229 35 0
3230 36 0
3231 37 0
3232 38 0
3233 40 0
3234 41 0
3235 42 0
3236 43 0
3237 44 0
3238 47 0
3239 48 0
3240 49 0
3241 53 0
3242 54 0
3243 58 0
3244 60 0
3245 61 0
3246 63 0
3247 65 0
3248 66 0
3249 72 0
3250 82 0
3251 84 0
3252 88 0
3253 90 0
3254 100 0
3255 105 0
3256 107 0
3257 111 0
3258 121 0
3259 130 0
3260 133 0
3261 148 0
3262 163 0
3263 182 0
3264 196 0
3265 0 0
3266 0 0
3267 6 0
3268 12 0
3269 18 0
3270 24 0
3271 30 0
3272 34 0
3273 36 0
3274 40 0
3275 42 0
3276 43 0
3277 48 0
3278 53 0
3279 54 0
3280 58 0
3281 59 0
3282 60 0
3283 61 0
3284 66 0
3285 67 0
3286 69 0
3287 73 0
3288 82 0
3289 85 0
3290 98 0
3291 106 0
3292 115 0
3293 121 0
3294 128 0
3295 136 0
3296 147 0
3297 151 0
3298 151 1
3299 0 0
3300 0 0
3301 0 0
3302 0 0
3303 0 0
3304 1 0
3305 2 0
3306 3 0
3307 4 0
3308 5 0
3309 6 0
3310 7 0
3311 8 0
3312 9 0
3313 10 0
3314 12 0
3315 15 0
3316 16 0
3317 19 0
3318 20 0
3319 21 0
3320 24 0
3321 26 0
3322 27 0
3323 28 0
3324 30 0
3325 32 0
3326 33 0
3327 36 0
3328 38 0
3329 39 0
3330 40 0
3331 42 0
3332 46 0
3333 53 0
3334 57 0
3335 63 0
3336 75 0
3337 87 0
3338 98 0
3339 104 0
3340 114 0
3341 123 0
3342 128 0
3343 138 0
3344 152 0
3345 156 0
3346 162 0
3347 166 0
3348 178 0
3349 1 0
3350 2 0
3351 3 0
3352 4 0
3353 104 0
3354 156 0
3355 191 0
3356 201 0
3357 206 0
3358 0 0
3359 0 0
3360 0 0
3361 0 0
3362 0 0
3363 1 0
3364 2 0
3365 3 0
3366 4 0
3367 5 0
3368 6 0
3369 7 0
3370 8 0
3371 9 0
3372 9 0
3373 9 0
3374 11 0
3375 13 0
3376 15 0
3377 16 0
3378 18 0
3379 19 0
3380 20 0
3381 21 0
3382 22 0
3383 22 0
3384 25 0
3385 26 0
3386 27 0
3387 28 0
3388 29 0
3389 31 0
3390 32 0
3391 33 0
3392 45 0
3393 51 0
3394 57 0
3395 67 0
3396 77 0
3397 81 0
3398 89 0
3399 91 0
3400 90 0
3401 95 0
3402 105 0
3403 113 0
3404 129 0
3405 148 0
3406 154 0
3407 162 0
3408 7 0
3409 47 0
3410 58 0
3411 66 0
3412 78 0
3413 85 0
3414 89 0
3415 97 0
3416 104 0
3417 112 0
3418 125 0
3419 140 0
3420 151 1
3421 0 0
3422 1 0
3423 2 0
3424 3 0
3425 4 0
3426 5 0
3427 7 0
3428 9 0
3429 13 0
3430 15 0
3431 20 0
3432 21 0
3433 22 0
3434 23 0
3435 24 0
3436 25 0
3437 28 0
3438 32 0
3439 34 0
3440 36 0
3441 37 0
3442 38 0
3443 39 0
3444 40 0
3445 41 0
3446 42 0
3447 43 0
3448 46 0
3449 47 0
3450 48 0
3451 51 0
3452 54 0
3453 55 0
3454 56 0
3455 58 0
3456 60 0
3457 61 0
3458 64 0
3459 67 0
3460 70 0
3461 71 0
3462 72 0
3463 75 0
3464 79 0
3465 80 0
3466 83 0
3467 88 0
3468 94 0
3469 99 0
3470 102 0
3471 107 0
3472 111 0
3473 112 0
3474 117 0
3475 120 0
3476 127 0
3477 134 0
3478 140 0
3479 142 0
3480 144 0
3481 156 0
3482 1 0
3483 5 0
3484 6 0
3485 7 0
3486 8 0
3487 9 0
3488 12 0
3489 16 0
3490 18 0
3491 21 0
3492 24 0
3493 26 0
3494 27 0
3495 28 0
3496 31 0
3497 34 0
3498 36 0
3499 37 0
3500 38 0
3501 40 0
3502 46 0
3503 58 0
3504 65 0
3505 70 0
3506 76 0
3507 85 0
3508 92 0
3509 94 0
3510 96 0
3511 98 0
3512 101 0
3513 104 0
3514 107 0
3515 109 0
3516 111 0
3517 120 0
3518 155 0
3519 12 0
3520 149 0
3521 206 0
3522 215 0
3523 2 0
3524 3 0
3525 4 0
3526 5 0
3527 7 0
3528 8 0
3529 9 0
3530 11 0
3531 12 0
3532 14 0
3533 15 0
3534 16 0
3535 17 0
3536 18 0
3537 21 0
3538 22 0
3539 23 0
3540 24 0
3541 26 0
3542 36 0
3543 42 0
3544 45 0
3545 51 0
3546 56 0
3547 57 0
3548 59 0
3549 62 0
3550 64 0
3551 67 0
3552 69 0
3553 70 0
3554 74 0
3555 81 0
3556 85 0
3557 88 0
3558 99 0
3559 110 0
3560 117 0
3561 121 0
3562 122 0
3563 127 0
3564 128 0
3565 129 0
3566 131 0
3567 135 0
3568 190 0
3569 0 0
3570 0 0
3571 1 0
3572 1 0
3573 2 0
3574 3 0
3575 4 0
3576 5 0
3577 6 0
3578 7 0
3579 8 0
3580 9 0
3581 10 0
3582 12 0
3583 13 0
3584 15 0
3585 18 0
3586 20 0
3587 22 0
3588 23 0
3589 24 0
3590 25 0
3591 26 0
3592 27 0
3593 30 0
3594 31 0
3595 32 0
3596 33 0
3597 34 0
3598 35 0
3599 36 0
3600 38 0
3601 40 0
3602 41 0
3603 42 0
3604 43 0
3605 49 0
3606 50 0
3607 56 0
3608 58 0
3609 61 0
3610 78 0
3611 83 0
3612 91 0
3613 97 0
3614 103 0
3615 108 0
3616 124 0
3617 131 0
3618 135 0
3619 147 0
3620 156 0
3621 0 0
3622 0 0
3623 4 0
3624 6 0
3625 14 0
3626 17 0
3627 18 0
3628 23 0
3629 24 0
3630 28 0
3631 30 0
3632 31 0
3633 35 0
3634 36 0
3635 39 0
3636 43 0
3637 44 0
3638 45 0
3639 49 0
3640 53 0
3641 54 0
3642 55 0
3643 57 0
3644 61 0
3645 62 0
3646 63 0
3647 66 0
3648 69 0
3649 71 0
3650 81 0
3651 83 0
3652 82 0
3653 83 0
3654 88 0
3655 93 0
3656 95 0
3657 98 0
3658 101 0
3659 105 0
3660 106 0
3661 112 0
3662 120 0
3663 127 0
3664 134 0
3665 141 0
3666 145 0
3667 157 0
3668 136 0
3669 192 0
3670 198 0
3671 45 0
3672 67 0
3673 88 0
3674 121 0
3675 151 0
3676 164 0
3677 196 0
3678 0 0
3679 0 0
3680 0 0
3681 1 0
3682 2 0
3683 3 0
3684 4 0
3685 5 0
3686 6 0
3687 7 0
3688 9 0
3689 10 0
3690 12 0
3691 13 0
3692 14 0
3693 16 0
3694 18 0
3695 20 0
3696 22 0
3697 23 0
3698 24 0
3699 25 0
3700 26 0
3701 27 0
3702 28 0
3703 29 0
3704 30 0
3705 33 0
3706 34 0
3707 35 0
3708 36 0
3709 37 0
3710 41 0
3711 42 0
3712 43 0
3713 45 0
3714 46 0
3715 47 0
3716 48 0
3717 50 0
3718 51 0
3719 52 0
3720 53 0
3721 54 0
3722 55 0
3723 56 0
3724 58 0
3725 60 0
3726 63 0
3727 64 0
3728 65 0
3729 66 0
3730 69 0
3731 70 0
3732 72 0
3733 74 0
3734 77 0
3735 78 0
3736 90 0
3737 93 0
3738 94 0
3739 100 0
3740 106 0
3741 112 0
3742 123 0
3743 128 0
3744 126 0
3745 0 0
3746 0 0
3747 3 0
3748 7 0
3749 10 0
3750 12 0
3751 15 0
3752 18 0
3753 23 0
3754 24 0
3755 26 0
3756 28 0
3757 30 0
3758 31 0
3759 33 0
3760 34 0
3761 36 0
3762 37 0
3763 39 0
3764 41 0
3765 42 0
3766 43 0
3767 44 0
3768 47 0
3769 48 0
3770 52 0
3771 53 0
3772 54 0
3773 55 0
3774 57 0
3775 59 0
3776 60 0
3777 71 0
3778 72 0
3779 77 0
3780 78 0
3781 90 0
3782 90 0
3783 95 0
3784 98 0
3785 107 0
3786 116 0
3787 126 0
3788 134 0
3789 142 0
3790 151 0
3791 126 0
3792 0 0
3793 0 0
3794 2 0
3795 3 0
3796 4 0
3797 6 0
3798 7 0
3799 8 0
3800 9 0
3801 10 0
3802 11 0
3803 12 0
3804 13 0
3805 14 0
3806 15 0
3807 17 0
3808 19 0
3809 20 0
3810 21 0
3811 22 0
3812 23 0
3813 24 0
3814 25 0
3815 26 0
3816 27 0
3817 28 0
3818 30 0
3819 31 0
3820 32 0
3821 33 0
3822 34 0
3823 35 0
3824 37 0
3825 38 0
3826 39 0
3827 40 0
3828 43 0
3829 45 0
3830 46 0
3831 47 0
3832 64 0
3833 73 0
3834 84 0
3835 90 0
3836 96 0
3837 104 0
3838 118 0
3839 123 0
3840 150 0
3841 155 0
3842 162 0
3843 165 0
3844 176 0
3845 0 0
3846 0 0
3847 0 0
3848 1 0
3849 2 0
3850 3 0
3851 4 0
3852 5 0
3853 6 0
3854 7 0
3855 8 0
3856 9 0
3857 27 0
3858 33 0
3859 39 0
3860 45 0
3861 54 0
3862 63 0
3863 65 0
3864 69 0
3865 75 0
3866 76 0
3867 81 0
3868 82 0
3869 90 0
3870 94 0
3871 94 0
3872 103 0
3873 110 0
3874 122 0
3875 128 0
3876 140 0
3877 148 0
3878 157 0
3879 164 0
3880 2 0
3881 4 0
3882 9 0
3883 33 0
3884 35 0
3885 51 0
3886 53 0
3887 61 0
3888 66 0
3889 71 0
3890 77 0
3891 80 0
3892 85 0
3893 91 0
3894 94 0
3895 100 0
3896 106 0
3897 111 0
3898 115 0
3899 122 0
3900 131 0
3901 135 0
3902 142 0
3903 179 0
3904 0 0
3905 0 0
3906 0 0
3907 1 0
3908 3 0
3909 4 0
3910 5 0
3911 6 0
3912 7 0
3913 8 0
3914 9 0
3915 10 0
3916 11 0
3917 12 0
3918 13 0
3919 21 0
3920 27 0
3921 33 0
3922 42 0
3923 46 0
3924 57 0
3925 63 0
3926 71 0
3927 80 0
3928 87 0
3929 91 0
3930 103 0
3931 106 0
3932 108 0
3933 115 0
3934 121 0
3935 127 0
3936 132 0
3937 140 0
3938 145 0
3939 150 0
3940 161 0
3941 0 0
3942 1 0
3943 3 0
3944 10 0
3945 13 0
3946 14 0
3947 15 0
3948 16 0
3949 27 0
3950 35 0
3951 39 0
3952 45 0
3953 50 0
3954 51 0
3955 56 0
3956 57 0
3957 58 0
3958 60 0
3959 63 0
3960 69 0
3961 74 0
3962 75 0
3963 81 0
3964 84 0
3965 85 0
3966 93 0
3967 97 0
3968 100 0
3969 104 0
3970 108 0
3971 111 0
3972 116 0
3973 121 0
3974 122 0
3975 137 0
3976 8 0
3977 79 0
3978 118 0
3979 149 0
3980 161 0
3981 155 0
3982 226 0
3983 240 0
3984 4 0
3985 6 0
3986 13 0
3987 17 0
3988 20 0
3989 25 0
3990 27 0
3991 29 0
3992 33 0
3993 39 0
3994 44 0
3995 45 0
3996 48 0
3997 51 0
3998 55 0
3999 57 0
4000 59 0
4001 63 0
4002 67 0
4003 69 0
4004 70 0
4005 75 0
4006 76 0
4007 78 0
4008 81 0
4009 83 0
4010 85 0
4011 92 0
4012 94 0
4013 96 0
4014 98 0
4015 99 0
4016 100 0
4017 101 0
4018 103 0
4019 105 0
4020 106 0
4021 107 0
4022 108 0
4023 110 0
4024 111 0
4025 112 0
4026 136 0
4027 162 0
4028 53 0
4029 77 0
4030 100 0
4031 116 0
4032 138 0
4033 152 0
4034 185 0
4035 0 0
4036 0 0
4037 0 0
4038 1 0
4039 2 0
4040 3 0
4041 6 0
4042 10 0
4043 10 0
4044 12 0
4045 17 0
4046 19 0
4047 20 0
4048 29 0
4049 30 0
4050 35 0
4051 36 0
4052 38 0
4053 42 0
4054 43 0
4055 45 0
4056 49 0
4057 53 0
4058 55 0
4059 60 0
4060 61 0
4061 63 0
4062 67 0
4063 70 0
4064 73 0
4065 79 0
4066 82 0
4067 85 0
4068 98 0
4069 119 0
4070 136 0
4071 161 0
4072 166 0
4073 170 0
4074 169 1
4075 0 0
4076 0 0
4077 0 0
4078 0 0
4079 0 0
4080 1 0
4081 2 0
4082 3 0
4083 4 0
4084 6 0
4085 7 0
4086 8 0
4087 10 0
4088 11 0
4089 12 0
4090 13 0
4091 15 0
4092 16 0
4093 17 0
4094 18 0
4095 20 0
4096 21 0
4097 23 0
4098 24 0
4099 25 0
4100 26 0
4101 27 0
4102 28 0
4103 30 0
4104 31 0
4105 32 0
4106 35 0
4107 36 0
4108 37 0
4109 38 0
4110 40 0
4111 41 0
4112 42 0
4113 43 0
4114 44 0
4115 45 0
4116 46 0
4117 47 0
4118 48 0
4119 49 0
4120 50 0
4121 52 0
4122 53 0
4123 54 0
4124 55 0
4125 57 0
4126 58 0
4127 60 0
4128 63 0
4129 69 0
4130 75 0
4131 87 0
4132 91 0
4133 96 0
4134 98 0
4135 101 0
4136 113 0
4137 118 0
4138 122 0
4139 136 0
4140 148 0
4141 3 0
4142 4 0
