2143 75 0
2144 76 0
2145 77 0
2146 78 0
2147 79 0
2148 80 0
2149 82 0
2150 84 0
2151 87 0
2152 88 0
2153 90 0
2154 92 0
2155 95 0
2156 96 0
2157 98 0
2158 101 0
2159 102 0
2160 104 0
2161 106 0
2162 107 0
2163 110 0
2164 111 0
2165 113 0
2166 114 0
2167 115 0
2168 116 0
2169 117 0
2170 118 0
2171 120 0
2172 123 0
2173 125 0
2174 126 0
2175 127 0
2176 133 0
2177 141 0
2178 142 0
2179 143 0
2180 144 0
2181 147 0
2182 148 0
2183 152 0
2184 156 0
2185 165 0
2186 174 0
2187 186 0
2188 194 0
2189 206 0
2190 220 0
2191 222 0
2192 232 0
2193 234 0
2194 250 0
2195 261 0
2196 267 0
2197 277 0
2198 287 0
2199 294 0
2200 301 0
2201 309 0
2202 329 0
2203 345 0
2204 362 0
2205 376 0
2206 380 0
2207 384 0
2208 394 0
2209 396 0
2210 401 0
2211 406 0
2212 414 0
2213 426 0
2214 430 0
2215 438 0
2216 444 0
2217 452 0
2218 468 0
2219 478 0
2220 482 0
2221 493 0
2222 496 0
2223 508 0
2224 514 0
2225 520 0
2226 528 0
2227 534 0
2228 540 0
2229 549 0
2230 562 0
2231 565 0
2232 568 0
2233 581 0
2234 586 0
2235 595 0
2236 603 0
2237 616 0
2238 614 0
2239 164 0
2240 266 0
2241 358 0
2242 483 0
2243 601 0
2244 687 0
2245 704 0
2246 728 0
2247 695 0
2248 1 0
2249 3 0
2250 4 0
2251 6 0
2252 7 0
2253 8 0
2254 13 0
2255 14 0
2256 17 0
2257 23 0
2258 27 0
2259 29 0
2260 32 0
2261 34 0
2262 37 0
2263 43 0
2264 45 0
2265 49 0
2266 53 0
2267 54 0
2268 58 0
2269 62 0
2270 68 0
2271 72 0
2272 74 0
2273 76 0
2274 81 0
2275 82 0
2276 83 0
2277 86 0
2278 88 0
2279 90 0
2280 91 0
2281 96 0
2282 98 0
2283 99 0
2284 100 0
2285 101 0
2286 103 0
2287 125 0
2288 137 0
2289 138 0
2290 144 0
2291 150 0
2292 172 0
2293 174 0
2294 184 0
2295 188 0
2296 198 0
2297 214 0
2298 232 0
2299 239 0
2300 256 0
2301 257 0
2302 273 0
2303 283 0
2304 296 0
2305 308 0
2306 318 0
2307 322 0
2308 337 0
2309 346 0
2310 358 0
2311 370 0
2312 374 0
2313 381 0
2314 389 0
2315 398 0
2316 408 0
2317 415 0
2318 414 0
2319 420 0
2320 430 0
2321 447 0
2322 459 0
2323 470 0
2324 475 0
2325 482 0
2326 487 0
2327 493 0
2328 496 0
2329 508 0
2330 516 0
2331 524 0
2332 529 0
2333 537 0
2334 548 0
2335 560 0
2336 567 0
2337 574 0
2338 586 0
2339 598 0
2340 609 0
2341 620 0
2342 630 0
2343 642 0
2344 671 0
2345 110 0
2346 158 0
2347 205 0
2348 245 0
2349 312 0
2350 382 0
2351 438 0
2352 507 0
2353 588 0
2354 619 0
2355 695 0
2356 1 0
2357 7 0
2358 17 0
2359 39 0
2360 43 0
2361 52 0
2362 55 0
2363 65 0
2364 67 0
2365 76 0
2366 82 0
2367 86 0
2368 96 0
2369 100 0
2370 102 0
2371 103 0
2372 109 0
2373 112 0
2374 114 0
2375 115 0
2376 116 0
2377 120 0
2378 123 0
2379 127 0
2380 128 0
2381 129 0
2382 130 0
2383 133 0
2384 137 0
2385 140 0
2386 141 0
2387 142 0
2388 144 0
2389 150 0
2390 153 0
2391 157 0
2392 158 0
2393 161 0
2394 163 0
2395 165 0
2396 167 0
2397 168 0
2398 170 0
2399 174 0
2400 177 0
2401 186 0
2402 188 0
2403 195 0
2404 199 0
2405 200 0
2406 204 0
2407 205 0
2408 209 0
2409 212 0
2410 215 0
2411 217 0
2412 220 0
2413 225 0
2414 228 0
2415 230 0
2416 233 0
2417 237 0
2418 242 0
2419 248 0
2420 254 0
2421 262 0
2422 266 0
2423 271 0
2424 277 0
2425 285 0
2426 291 0
2427 296 0
2428 300 0
2429 307 0
2430 316 0
2431 321 0
2432 329 0
2433 335 0
2434 339 0
2435 345 0
2436 348 0
2437 354 0
2438 357 0
2439 360 0
2440 363 0
2441 368 0
2442 373 0
2443 375 0
2444 377 0
2445 379 0
2446 382 0
2447 383 0
2448 387 0
2449 393 0
2450 398 0
2451 403 0
2452 404 0
2453 411 0
2454 414 0
2455 423 0
2456 425 0
2457 430 0
2458 433 0
2459 440 0
2460 441 0
2461 443 0
2462 447 0
2463 450 0
2464 455 0
2465 458 0
2466 463 0
2467 468 0
2468 470 0
2469 472 0
2470 478 0
2471 483 0
2472 491 0
2473 499 0
2474 504 0
2475 506 0
2476 514 0
2477 518 0
2478 520 0
2479 523 0
2480 527 0
2481 530 0
2482 533 0
2483 541 0
2484 544 0
2485 548 0
2486 551 0
2487 555 0
2488 557 0
2489 561 0
2490 563 0
2491 567 0
2492 568 0
2493 569 0
2494 616 0
2495 645 0
2496 134 0
2497 218 0
2498 307 0
2499 388 0
2500 459 0
2501 560 0
2502 661 0
2503 687 0
2504 703 0
2505 207 1
2506 0 0
2507 0 0
2508 0 0
2509 1 0
2510 2 0
2511 3 0
2512 4 0
2513 5 0
2514 6 0
2515 6 0
2516 8 0
2517 9 0
2518 10 0
2519 11 0
2520 12 0
2521 13 0
2522 14 0
2523 15 0
2524 16 0
2525 17 0
2526 18 0
2527 19 0
2528 20 0
2529 22 0
2530 23 0
2531 24 0
2532 26 0
2533 27 0
2534 28 0
2535 29 0
2536 30 0
2537 31 0
2538 32 0
2539 33 0
2540 34 0
2541 35 0
2542 37 0
2543 38 0
2544 39 0
2545 40 0
2546 41 0
2547 42 0
2548 43 0
2549 47 0
2550 52 0
2551 55 0
2552 61 0
2553 68 0
2554 72 0
2555 73 0
2556 74 0
2557 79 0
2558 82 0
2559 86 0
2560 90 0
2561 91 0
2562 95 0
2563 98 0
2564 101 0
2565 102 0
2566 106 0
2567 108 0
2568 114 0
2569 117 0
2570 118 0
2571 136 0
2572 173 0
2573 190 0
2574 203 0
2575 231 0
2576 245 0
2577 273 0
2578 271 0
2579 291 0
2580 294 0
2581 311 0
2582 318 0
2583 327 0
2584 342 0
2585 348 0
2586 369 0
2587 380 0
2588 393 0
2589 417 0
2590 418 0
2591 440 0
2592 464 0
2593 480 0
2594 502 0
2595 518 0
2596 530 0
2597 559 0
2598 564 0
2599 584 0
2600 615 0
2601 653 0
2602 700 0
2603 710 0
2604 717 0
2605 27 0
2606 145 0
2607 183 0
2608 224 0
2609 251 0
2610 279 0
2611 320 0
2612 369 0
2613 424 0
2614 492 0
2615 528 0
2616 569 0
2617 604 0
2618 721 0
2619 140 0
2620 197 0
2621 278 0
2622 352 0
2623 446 0
2624 542 0
2625 644 0
2626 689 0
2627 692 0
2628 707 0
2629 237 4
2630 0 0
2631 0 0
2632 0 0
2633 1 0
2634 2 0
2635 3 0
2636 4 0
2637 6 0
2638 7 0
2639 9 0
2640 10 0
2641 12 0
2642 14 0
2643 16 0
2644 21 0
2645 22 0
2646 23 0
2647 24 0
2648 26 0
2649 29 0
2650 32 0
2651 33 0
2652 36 0
2653 65 0
2654 75 0
2655 93 0
2656 97 0
2657 108 0
2658 111 0
2659 125 0
2660 125 0
2661 126 0
2662 129 0
2663 139 0
2664 143 0
2665 141 0
2666 147 0
2667 150 0
2668 163 0
2669 164 0
2670 173 0
2671 190 0
2672 195 0
2673 200 0
2674 228 0
2675 242 0
2676 239 0
2677 250 0
2678 259 0
2679 280 0
2680 288 0
2681 289 0
2682 306 0
2683 315 0
2684 320 0
2685 330 0
2686 340 0
2687 345 0
2688 357 0
2689 367 0
2690 381 0
2691 396 0
2692 405 0
2693 423 0
2694 433 0
2695 459 0
2696 494 0
2697 521 0
2698 539 0
2699 567 0
2700 598 0
2701 625 0
2702 648 0
2703 679 0
2704 713 0
2705 755 0
2706 763 0
2707 671 0
2708 13 0
2709 25 0
2710 85 0
2711 110 0
2712 130 0
2713 146 0
2714 162 0
2715 193 0
2716 217 0
2717 237 0
2718 257 0
2719 276 0
2720 314 0
2721 340 0
2722 373 0
2723 393 0
2724 417 0
2725 442 0
2726 467 0
2727 490 0
2728 527 0
2729 547 0
2730 576 0
2731 607 0
2732 622 0
2733 647 0
2734 656 0
2735 661 0
2736 702 0
2737 735 0
2738 765 0
2739 802 0
2740 801 0
2741 101 0
2742 167 0
2743 212 0
2744 241 0
2745 283 0
2746 327 0
2747 372 0
2748 411 0
2749 481 0
2750 536 0
2751 604 0
2752 672 0
2753 738 0
2754 813 0
2755 882 0
2756 899 0
2757 60 0
2758 93 0
2759 148 0
2760 173 0
2761 194 0
2762 240 0
2763 248 0
2764 289 0
2765 318 0
2766 374 0
2767 431 0
2768 501 0
2769 519 0
2770 547 0
2771 575 0
2772 620 0
2773 669 0
2774 743 0
2775 797 0
2776 820 0
2777 882 0
2778 90 0
2779 155 0
2780 197 0
2781 264 0
2782 313 0
2783 358 0
2784 433 0
2785 462 0
2786 546 0
2787 600 0
2788 692 0
2789 790 0
2790 892 0
2791 943 0
2792 45 0
2793 77 0
2794 118 0
2795 139 0
2796 166 0
2797 191 0
2798 213 0
2799 224 0
2800 241 0
2801 269 0
2802 305 0
2803 350 0
2804 368 0
2805 446 0
2806 468 0
2807 502 0
2808 531 0
2809 579 0
2810 614 0
2811 671 0
2812 760 0
2813 795 0
2814 807 0
2815 872 0
2816 9 0
2817 82 0
2818 142 0
2819 173 0
2820 202 0
2821 242 0
2822 289 0
2823 334 0
2824 390 0
2825 433 0
2826 493 0
2827 544 0
2828 586 0
2829 664 0
2830 718 0
2831 848 0
2832 886 0
2833 926 0
2834 118 0
2835 209 0
2836 265 0
2837 307 0
2838 394 0
2839 473 0
2840 562 0
2841 678 0
2842 898 0
2843 944 0
2844 61 0
2845 104 0
2846 134 0
2847 175 0
2848 232 0
2849 251 0
2850 304 0
2851 350 0
2852 403 0
2853 441 0
2854 470 0
2855 523 0
2856 569 0
2857 635 0
2858 716 0
2859 836 0
2860 910 0
2861 982 0
2862 999 0
2863 55 0
2864 138 0
2865 206 0
2866 257 0
2867 310 0
2868 386 0
2869 467 0
2870 588 0
2871 763 0
2872 886 0
2873 972 0
2874 1008 0
2875 850 0
2876 2 0
2877 3 0
2878 5 0
2879 9 0
2880 11 0
2881 17 0
2882 19 0
2883 21 0
2884 24 0
2885 28 0
2886 35 0
2887 38 0
2888 42 0
2889 44 0
2890 48 0
2891 52 0
2892 61 0
2893 70 0
2894 77 0
2895 86 0
2896 94 0
2897 106 0
2898 118 0
2899 121 0
2900 127 0
2901 130 0
2902 139 0
2903 150 0
2904 159 0
2905 167 0
2906 178 0
2907 197 0
2908 210 0
2909 222 0
2910 232 0
2911 256 0
2912 280 0
2913 301 0
2914 317 0
2915 332 0
2916 343 0
2917 350 0
2918 364 0
2919 369 0
2920 370 0
2921 379 0
2922 383 0
2923 394 0
2924 397 0
2925 407 0
2926 420 0
2927 432 0
2928 446 0
2929 455 0
2930 458 0
2931 487 0
2932 515 0
2933 527 0
2934 550 0
2935 564 0
2936 579 0
2937 610 0
2938 660 0
2939 748 0
2940 838 0
2941 946 0
2942 969 0
2943 986 0
2944 764 0
2945 0 0
2946 1 0
2947 2 0
2948 4 0
2949 5 0
2950 6 0
2951 6 0
2952 7 0
2953 10 0
2954 11 0
2955 13 0
2956 16 0
2957 17 0
2958 20 0
2959 22 0
2960 24 0
2961 26 0
2962 28 0
2963 34 0
2964 37 0
2965 40 0
2966 44 0
2967 49 0
2968 51 0
2969 56 0
2970 57 0
2971 64 0
2972 66 0
2973 71 0
2974 74 0
2975 75 0
2976 76 0
2977 78 0
2978 81 0
2979 84 0
2980 89 0
2981 90 0
2982 93 0
2983 94 0
2984 93 0
2985 100 0
2986 101 0
2987 106 0
2988 105 0
2989 115 0
2990 121 0
2991 129 0
2992 133 0
2993 138 0
2994 143 0
2995 147 0
2996 151 0
2997 156 0
2998 158 0
2999 164 0
3000 171 0
3001 184 0
3002 190 0
3003 194 0
3004 201 0
3005 209 0
3006 213 0
3007 218 0
3008 218 0
3009 220 0
3010 224 0
3011 228 0
3012 237 0
3013 242 0
3014 250 0
3015 258 0
3016 264 0
3017 268 0
3018 283 0
3019 289 0
3020 308 0
3021 319 0
3022 330 0
3023 344 0
3024 352 0
3025 358 0
3026 368 0
3027 377 0
3028 389 0
3029 397 0
3030 398 0
3031 400 0
3032 404 0
3033 407 0
3034 406 0
3035 410 0
3036 412 0
3037 425 0
3038 436 0
3039 459 0
3040 470 0
3041 496 0
3042 519 0
3043 539 0
3044 557 0
3045 568 0
3046 584 0
3047 594 0
3048 613 0
3049 630 0
3050 671 0
3051 756 0
3052 854 0
3053 910 0
3054 945 0
3055 951 0
3056 867 0
3057 1 0
3058 2 0
3059 3 0
3060 4 0
3061 6 0
3062 8 0
3063 11 0
3064 13 0
3065 16 0
3066 18 0
3067 19 0
3068 21 0
3069 24 0
3070 26 0
3071 28 0
3072 30 0
3073 34 0
3074 38 0
3075 40 0
3076 44 0
3077 48 0
3078 51 0
3079 57 0
3080 64 0
3081 64 0
3082 71 0
3083 73 0
3084 79 0
3085 80 0
3086 85 0
3087 87 0
3088 97 0
3089 99 0
3090 101 0
3091 106 0
3092 110 0
3093 113 0
3094 119 0
3095 122 0
3096 130 0
3097 139 0
3098 142 0
3099 151 0
3100 153 0
3101 159 0
3102 161 0
3103 171 0
3104 179 0
3105 180 0
3106 184 0
3107 188 0
3108 189 0
3109 194 0
3110 198 0
3111 199 0
3112 201 0
3113 207 0
3114 207 0
3115 211 0
3116 214 0
3117 217 0
3118 221 0
3119 225 0
3120 231 0
3121 236 0
3122 241 0
3123 244 0
3124 253 0
3125 257 0
3126 259 0
3127 260 0
3128 265 0
3129 268 0
3130 283 0
3131 290 0
3132 296 0
3133 297 0
3134 303 0
3135 311 0
3136 321 0
3137 328 0
3138 334 0
3139 343 0
3140 344 0
3141 344 0
3142 354 0
3143 356 0
3144 355 0
3145 356 0
3146 379 0
3147 40 0
3148 69 0
3149 96 0
3150 114 0
3151 135 0
3152 144 0
3153 165 0
3154 193 0
3155 227 0
3156 247 0
3157 259 0
3158 277 0
3159 294 0
3160 306 0
3161 320 0
3162 327 0
3163 336 0
3164 349 0
3165 362 0
3166 374 0
3167 388 0
3168 396 0
3169 400 0
3170 406 0
3171 412 0
3172 424 0
3173 431 0
3174 438 0
3175 448 0
3176 461 0
3177 464 0
3178 481 0
3179 492 0
3180 501 0
3181 512 0
3182 525 0
3183 535 0
3184 548 0
3185 566 0
3186 586 0
3187 606 0
3188 631 0
3189 640 0
3190 660 0
3191 684 0
3192 710 0
3193 726 0
3194 750 0
3195 766 0
3196 778 0
3197 796 0
3198 803 0
3199 815 0
3200 836 0
3201 862 0
3202 896 0
3203 908 0
3204 917 0
3205 1055 0
3206 0 0
3207 0 0
3208 1 0
3209 2 0
3210 3 0
3211 4 0
3212 5 0
3213 5 0
3214 5 0
3215 6 0
3216 7 0
3217 8 0
3218 9 0
3219 10 0
3220 11 0
3221 13 0
3222 14 0
3223 17 0
3224 20 0
3225 21 0
3226 23 0
3227 24 0
3228 25 0
3229 28 0
3230 29 0
3231 31 0
3232 35 0
3233 37 0
3234 39 0
3235 42 0
3236 45 0
3237 49 0
3238 51 0
3239 58 0
3240 65 0
3241 66 0
3242 70 0
3243 70 0
3244 72 0
3245 78 0
3246 85 0
3247 91 0
3248 96 0
3249 97 0
3250 100 0
3251 101 0
3252 102 0
3253 105 0
3254 108 0
3255 117 0
3256 119 0
3257 122 0
3258 126 0
3259 129 0
3260 131 0
3261 135 0
3262 144 0
3263 149 0
3264 153 0
3265 155 0
3266 159 0
3267 168 0
3268 170 0
3269 171 0
3270 174 0
3271 177 0
3272 180 0
3273 187 0
3274 191 0
3275 195 0
3276 196 0
3277 201 0
3278 208 0
3279 213 0
3280 220 0
3281 226 0
3282 229 0
3283 233 0
3284 236 0
3285 244 0
3286 246 0
3287 251 0
3288 253 0
3289 255 0
3290 256 0
3291 260 0
3292 263 0
3293 265 0
3294 267 0
3295 270 0
3296 272 0
3297 275 0
3298 284 0
3299 291 0
3300 296 0
3301 298 0
3302 300 0
3303 304 0
3304 304 0
3305 307 0
3306 308 0
3307 310 0
3308 314 0
3309 316 0
3310 320 0
3311 321 0
3312 323 0
3313 327 0
3314 332 0
3315 335 0
3316 336 0
3317 339 0
3318 341 0
3319 343 0
3320 346 0
3321 351 0
3322 355 0
3323 361 0
3324 366 0
3325 372 0
3326 380 0
3327 385 0
3328 391 0
3329 394 0
3330 398 0
3331 406 0
3332 406 0
3333 409 0
3334 413 0
3335 420 0
3336 428 0
3337 434 0
3338 440 0
3339 446 0
3340 445 0
3341 450 0
3342 457 0
3343 458 0
3344 461 0
3345 464 0
3346 474 0
3347 477 0
3348 481 0
3349 486 0
3350 492 0
3351 496 0
3352 500 0
3353 505 0
3354 513 0
3355 522 0
3356 528 0
3357 541 0
3358 549 0
3359 561 0
3360 565 0
3361 576 0
3362 585 0
3363 595 0
3364 602 0
3365 615 0
3366 624 0
3367 634 0
3368 644 0
3369 655 0
3370 664 0
3371 672 0
3372 680 0
3373 684 0
3374 702 0
3375 724 0
3376 739 0
3377 751 0
3378 775 0
3379 789 0
3380 803 0
3381 819 0
3382 833 0
3383 842 0
3384 858 0
3385 867 0
3386 876 0
3387 882 0
3388 1006 0
3389 0 0
3390 1 0
3391 2 0
3392 3 0
3393 5 0
3394 6 0
3395 7 0
3396 8 0
3397 9 0
3398 11 0
3399 13 0
3400 14 0
3401 15 0
3402 16 0
3403 20 0
3404 21 0
3405 23 0
3406 24 0
3407 26 0
3408 28 0
3409 29 0
3410 30 0
3411 31 0
3412 33 0
3413 36 0
3414 39 0
3415 39 0
3416 41 0
3417 44 0
3418 48 0
3419 50 0
3420 54 0
3421 56 0
3422 59 0
3423 62 0
3424 65 0
3425 66 0
3426 68 0
3427 73 0
3428 77 0
3429 79 0
3430 80 0
3431 84 0
3432 90 0
3433 95 0
3434 98 0
3435 105 0
3436 110 0
3437 113 0
3438 119 0
3439 121 0
3440 125 0
3441 127 0
3442 129 0
3443 131 0
3444 136 0
3445 141 0
3446 148 0
3447 150 0
3448 153 0
3449 155 0
3450 158 0
3451 165 0
3452 168 0
3453 172 0
3454 174 0
3455 178 0
3456 184 0
3457 188 0
3458 191 0
3459 197 0
3460 198 0
3461 199 0
3462 202 0
3463 207 0
3464 209 0
3465 214 0
3466 218 0
3467 221 0
3468 225 0
3469 228 0
3470 233 0
3471 238 0
3472 241 0
3473 249 0
3474 251 0
3475 253 0
3476 254 0
3477 257 0
3478 258 0
3479 259 0
3480 262 0
3481 261 0
3482 265 0
3483 266 0
3484 268 0
3485 273 0
3486 277 0
3487 280 0
3488 281 0
3489 286 0
3490 291 0
3491 294 0
3492 296 0
3493 300 0
3494 301 0
3495 309 0
3496 313 0
3497 314 0
3498 315 0
3499 319 0
3500 325 0
3501 328 0
3502 331 0
3503 340 0
3504 342 0
3505 348 0
3506 359 0
3507 373 0
3508 374 0
3509 381 0
3510 391 0
3511 402 0
3512 406 0
3513 418 0
3514 429 0
3515 447 0
3516 476 0
3517 505 0
3518 535 0
3519 566 0
3520 587 0
3521 607 0
3522 641 0
3523 669 0
3524 707 0
3525 736 0
3526 771 0
3527 806 0
3528 827 0
3529 845 0
3530 866 0
3531 883 0
3532 892 0
3533 1108 0
3534 2 0
3535 4 0
3536 5 0
3537 6 0
3538 7 0
3539 8 0
3540 14 0
3541 17 0
3542 22 0
3543 28 0
3544 35 0
3545 42 0
3546 57 0
3547 66 0
3548 78 0
3549 91 0
3550 97 0
3551 104 0
3552 104 0
3553 106 0
3554 107 0
3555 109 0
3556 113 0
3557 114 0
3558 117 0
3559 122 0
3560 125 0
3561 128 0
3562 131 0
3563 135 0
3564 146 0
3565 155 0
3566 159 0
3567 167 0
3568 175 0
3569 183 0
3570 190 0
3571 196 0
3572 202 0
3573 207 0
3574 218 0
3575 224 0
3576 227 0
3577 232 0
3578 237 0
3579 241 0
3580 242 0
3581 247 0
3582 250 0
3583 253 0
3584 257 0
3585 262 0
3586 265 0
3587 269 0
3588 278 0
3589 287 0
3590 289 0
3591 298 0
3592 304 0
3593 307 0
3594 317 0
3595 321 0
3596 333 0
3597 336 0
3598 340 0
3599 348 0
3600 353 0
3601 358 0
3602 360 0
3603 362 0
3604 366 0
3605 369 0
3606 372 0
3607 374 0
3608 376 0
3609 381 0
3610 383 0
3611 383 0
3612 387 0
3613 389 0
3614 393 0
3615 396 0
3616 399 0
3617 403 0
3618 410 0
3619 421 0
3620 425 0
3621 429 0
3622 439 0
3623 447 0
3624 457 0
3625 466 0
3626 474 0
3627 493 0
3628 509 0
3629 534 0
3630 550 0
3631 580 0
3632 611 0
3633 648 0
3634 682 0
3635 715 0
3636 740 0
3637 752 0
3638 767 0
3639 781 0
3640 795 0
3641 808 0
3642 825 0
3643 983 0
3644 0 0
3645 1 0
3646 1 0
3647 2 0
3648 2 0
3649 3 0
3650 4 0
3651 6 0
3652 8 0
3653 9 0
3654 10 0
3655 13 0
3656 14 0
3657 15 0
3658 17 0
3659 18 0
3660 23 0
3661 25 0
3662 29 0
3663 32 0
3664 35 0
3665 43 0
3666 49 0
3667 55 0
3668 62 0
3669 65 0
3670 71 0
3671 74 0
3672 83 0
3673 91 0
3674 108 0
3675 116 0
3676 122 0
3677 138 0
3678 153 0
3679 161 0
3680 172 0
3681 181 0
3682 184 0
3683 184 0
3684 184 0
3685 189 0
3686 190 0
3687 193 0
3688 197 0
3689 204 0
3690 215 0
3691 219 0
3692 224 0
3693 229 0
3694 234 0
3695 242 0
3696 258 0
3697 262 0
3698 276 0
3699 282 0
3700 289 0
3701 305 0
3702 316 0
3703 322 0
3704 336 0
3705 343 0
3706 350 0
3707 362 0
3708 370 0
3709 389 0
3710 393 0
3711 405 0
3712 421 0
3713 430 0
3714 443 0
3715 455 0
3716 477 0
3717 491 0
3718 499 0
3719 518 0
3720 541 0
3721 559 0
3722 595 0
3723 636 0
3724 683 0
3725 729 0
3726 778 0
3727 820 0
3728 872 0
3729 905 0
3730 946 0
3731 977 0
3732 997 0
3733 1122 0
3734 1 0
3735 2 0
3736 3 0
3737 4 0
3738 5 0
3739 6 0
3740 7 0
3741 8 0
3742 9 0
3743 10 0
3744 11 0
3745 13 0
3746 14 0
3747 15 0
3748 16 0
3749 17 0
3750 18 0
3751 19 0
3752 20 0
3753 21 0
3754 22 0
3755 23 0
3756 24 0
3757 25 0
3758 26 0
3759 27 0
3760 28 0
3761 29 0
3762 32 0
3763 37 0
3764 41 0
3765 45 0
3766 51 0
3767 54 0
3768 58 0
3769 64 0
3770 68 0
3771 72 0
3772 74 0
3773 79 0
3774 82 0
3775 85 0
3776 90 0
3777 94 0
3778 97 0
3779 101 0
3780 105 0
3781 109 0
3782 112 0
3783 115 0
3784 117 0
3785 121 0
3786 122 0
3787 123 0
3788 126 0
3789 127 0
3790 130 0
3791 134 0
3792 135 0
3793 136 0
3794 138 0
3795 140 0
3796 140 0
3797 146 0
3798 151 0
3799 158 0
3800 162 0
3801 169 0
3802 175 0
3803 181 0
3804 191 0
3805 198 0
3806 204 0
3807 218 0
3808 226 0
3809 231 0
3810 233 0
3811 237 0
3812 239 0
3813 245 0
3814 247 0
3815 249 0
3816 254 0
3817 259 0
3818 267 0
3819 272 0
3820 278 0
3821 281 0
3822 284 0
3823 285 0
3824 288 0
3825 295 0
3826 298 0
3827 303 0
3828 308 0
3829 310 0
3830 312 0
3831 319 0
3832 325 0
3833 328 0
3834 329 0
3835 330 0
3836 334 0
3837 336 0
3838 339 0
3839 346 0
3840 350 0
3841 354 0
3842 357 0
3843 362 0
3844 364 0
3845 367 0
3846 371 0
3847 376 0
3848 378 0
3849 383 0
3850 389 0
3851 390 0
3852 391 0
3853 389 0
3854 391 0
3855 395 0
3856 395 0
3857 397 0
3858 401 0
3859 402 0
3860 404 0
3861 404 0
3862 411 0
3863 417 0
3864 420 0
3865 421 0
3866 421 0
3867 424 0
3868 428 0
3869 432 0
3870 436 0
3871 443 0
3872 449 0
3873 454 0
3874 458 0
3875 466 0
3876 470 0
3877 473 0
3878 478 0
3879 481 0
3880 487 0
3881 490 0
3882 505 0
3883 526 0
3884 545 0
3885 555 0
3886 566 0
3887 579 0
3888 594 0
3889 601 0
3890 625 0
3891 644 0
3892 673 0
3893 699 0
3894 716 0
3895 727 0
3896 737 0
3897 747 0
3898 754 0
3899 763 0
3900 769 0
3901 779 0
3902 794 0
3903 967 0
3904 0 0
3905 1 0
3906 1 0
3907 2 0
3908 3 0
3909 4 0
3910 5 0
3911 6 0
3912 7 0
3913 8 0
3914 9 0
3915 10 0
3916 11 0
3917 12 0
3918 13 0
3919 14 0
3920 15 0
3921 16 0
3922 17 0
3923 19 0
3924 20 0
3925 21 0
3926 22 0
3927 23 0
3928 24 0
3929 25 0
3930 26 0
3931 27 0
3932 28 0
3933 29 0
3934 30 0
3935 31 0
3936 33 0
3937 34 0
3938 35 0
3939 37 0
3940 39 0
3941 40 0
3942 41 0
3943 42 0
3944 43 0
3945 44 0
3946 45 0
3947 47 0
3948 48 0
3949 51 0
3950 53 0
3951 54 0
3952 56 0
3953 58 0
3954 60 0
3955 61 0
3956 62 0
3957 64 0
3958 65 0
3959 66 0
3960 68 0
3961 70 0
3962 71 0
3963 72 0
3964 74 0
3965 75 0
3966 78 0
3967 80 0
3968 81 0
3969 82 0
3970 83 0
3971 86 0
3972 88 0
3973 89 0
3974 92 0
3975 94 0
3976 96 0
3977 99 0
3978 102 0
3979 105 0
3980 105 0
3981 108 0
3982 110 0
3983 111 0
3984 112 0
3985 113 0
3986 114 0
3987 115 0
3988 118 0
3989 120 0
3990 124 0
3991 126 0
3992 129 0
3993 131 0
3994 132 0
3995 133 0
3996 134 0
3997 135 0
3998 139 0
3999 142 0
4000 145 0
4001 146 0
4002 149 0
4003 150 0
4004 151 0
4005 152 0
4006 154 0
4007 159 0
4008 162 0
4009 163 0
4010 165 0
4011 166 0
4012 169 0
4013 179 0
4014 185 0
4015 188 0
4016 194 0
4017 196 0
4018 204 0
4019 212 0
4020 216 0
4021 221 0
4022 231 0
4023 235 0
4024 242 0
4025 247 0
4026 252 0
4027 256 0
4028 263 0
4029 269 0
4030 272 0
4031 278 0
4032 279 0
4033 287 0
4034 295 0
4035 304 0
4036 312 0
4037 318 0
4038 321 0
4039 330 0
4040 340 0
4041 353 0
4042 364 0
4043 368 0
4044 370 0
4045 380 0
4046 394 0
4047 400 0
4048 401 0
4049 411 0
4050 414 0
4051 418 0
4052 428 0
4053 439 0
4054 442 0
4055 455 0
4056 458 0
4057 472 0
4058 499 0
4059 507 0
4060 521 0
4061 537 0
4062 555 0
4063 581 0
4064 611 0
4065 652 0
4066 693 0
4067 721 0
4068 754 0
4069 775 0
4070 792 0
4071 812 0
4072 844 0
4073 874 0
4074 895 0
4075 923 0
4076 954 0
4077 2 0
4078 6 0
4079 11 0
4080 13 0
4081 21 0
4082 45 0
4083 55 0
4084 72 0
4085 74 0
4086 79 0
4087 84 0
4088 92 0
4089 100 0
4090 105 0
4091 107 0
4092 115 0
4093 120 0
4094 126 0
4095 132 0
4096 150 0
4097 157 0
4098 166 0
4099 177 0
4100 182 0
4101 187 0
4102 193 0
4103 197 0
4104 203 0
4105 208 0
4106 213 0
4107 219 0
4108 222 0
4109 229 0
4110 232 0
4111 238 0
4112 241 0
4113 250 0
4114 256 0
4115 260 0
4116 266 0
4117 270 0
4118 273 0
4119 278 0
4120 285 0
4121 287 0
4122 289 0
4123 297 0
4124 303 0
4125 310 0
4126 313 0
4127 318 0
4128 326 0
4129 335 0
4130 342 0
4131 347 0
4132 352 0
4133 356 0
4134 361 0
4135 366 0
4136 369 0
4137 370 0
4138 374 0
4139 379 0
4140 383 0
4141 386 0
