4143 75 0
4144 80 0
4145 82 0
4146 83 0
4147 85 0
4148 87 0
4149 88 0
4150 87 0
4151 88 0
4152 100 0
4153 104 0
4154 112 0
4155 1 0
4156 2 0
4157 2 0
4158 3 0
4159 4 0
4160 5 0
4161 7 0
4162 9 0
4163 12 0
4164 13 0
4165 14 0
4166 15 0
4167 18 0
4168 23 0
4169 25 0
4170 27 0
4171 29 0
4172 32 0
4173 35 0
4174 36 0
4175 39 0
4176 44 0
4177 50 0
4178 60 0
4179 65 0
4180 68 0
4181 75 0
4182 78 0
4183 81 0
4184 84 0
4185 86 0
4186 88 0
4187 93 0
4188 95 0
4189 99 0
4190 104 0
4191 110 0
4192 117 0
4193 152 0
4194 2 0
4195 3 0
4196 4 0
4197 5 0
4198 6 0
4199 7 0
4200 9 0
4201 11 0
4202 11 0
4203 12 0
4204 13 0
4205 14 0
4206 17 0
4207 20 0
4208 22 0
4209 24 0
4210 26 0
4211 28 0
4212 30 0
4213 32 0
4214 33 0
4215 37 0
4216 40 0
4217 41 0
4218 46 0
4219 49 0
4220 51 0
4221 54 0
4222 59 0
4223 60 0
4224 63 0
4225 66 0
4226 68 0
4227 69 0
4228 71 0
4229 73 0
4230 75 0
4231 77 0
4232 78 0
4233 80 0
4234 83 0
4235 89 0
4236 92 0
4237 94 0
4238 97 0
4239 99 0
4240 102 0
4241 119 0
4242 2 0
4243 2 0
4244 3 0
4245 4 0
4246 4 0
4247 5 0
4248 6 0
4249 7 0
4250 8 0
4251 9 0
4252 11 0
4253 12 0
4254 13 0
4255 14 0
4256 15 0
4257 16 0
4258 17 0
4259 18 0
4260 19 0
4261 20 0
4262 21 0
4263 22 0
4264 23 0
4265 24 0
4266 24 0
4267 25 0
4268 26 0
4269 28 0
4270 32 0
4271 33 0
4272 34 0
4273 35 0
4274 36 0
4275 36 0
4276 38 0
4277 40 0
4278 41 0
4279 42 0
4280 42 0
4281 44 0
4282 46 0
4283 47 0
4284 48 0
4285 51 0
4286 52 0
4287 52 0
4288 53 0
4289 54 0
4290 57 0
4291 60 0
4292 61 0
4293 62 0
4294 63 0
4295 66 0
4296 67 0
4297 71 0
4298 73 0
4299 73 0
4300 76 0
4301 78 0
4302 81 0
4303 90 0
4304 97 0
4305 101 0
4306 104 0
4307 124 0
4308 120 0
4309 1 0
4310 2 0
4311 2 0
4312 3 0
4313 4 0
4314 5 0
4315 6 0
4316 7 0
4317 8 0
4318 9 0
4319 10 0
4320 11 0
4321 12 0
4322 13 0
4323 14 0
4324 15 0
4325 16 0
4326 18 0
4327 19 0
4328 20 0
4329 21 0
4330 22 0
4331 23 0
4332 24 0
4333 26 0
4334 27 0
4335 28 0
4336 29 0
4337 30 0
4338 32 0
4339 32 0
4340 33 0
4341 34 0
4342 36 0
4343 40 0
4344 41 0
4345 42 0
4346 43 0
4347 43 0
4348 46 0
4349 47 0
4350 49 0
4351 50 0
4352 51 0
4353 54 0
4354 55 0
4355 60 0
4356 63 0
4357 64 0
4358 66 0
4359 67 0
4360 68 0
4361 70 0
4362 73 0
4363 75 0
4364 77 0
4365 80 0
4366 79 0
4367 81 0
4368 82 0
4369 82 0
4370 84 0
4371 86 0
4372 90 0
4373 94 0
4374 99 0
4375 100 0
4376 101 0
4377 103 0
4378 107 0
4379 109 0
4380 111 0
4381 137 0
4382 1 0
4383 2 0
4384 3 0
4385 4 0
4386 5 0
4387 6 0
4388 7 0
4389 8 0
4390 9 0
4391 10 0
4392 11 0
4393 12 0
4394 14 0
4395 15 0
4396 16 0
4397 17 0
4398 18 0
4399 19 0
4400 20 0
4401 21 0
4402 22 0
4403 23 0
4404 24 0
4405 25 0
4406 26 0
4407 27 0
4408 28 0
4409 29 0
4410 30 0
4411 31 0
4412 32 0
4413 33 0
4414 34 0
4415 35 0
4416 37 0
4417 38 0
4418 39 0
4419 40 0
4420 42 0
4421 43 0
4422 45 0
4423 50 0
4424 53 0
4425 57 0
4426 61 0
4427 64 0
4428 67 0
4429 71 0
4430 75 0
4431 77 0
4432 82 0
4433 81 0
4434 81 0
4435 82 0
4436 84 0
4437 89 0
4438 94 0
4439 95 0
4440 104 0
4441 112 0
4442 131 0
4443 2 0
4444 2 0
4445 3 0
4446 3 0
4447 4 0
4448 5 0
4449 6 0
4450 7 0
4451 9 0
4452 10 0
4453 11 0
4454 12 0
4455 13 0
4456 14 0
4457 15 0
4458 16 0
4459 17 0
4460 18 0
4461 19 0
4462 20 0
4463 21 0
4464 22 0
4465 23 0
4466 24 0
4467 25 0
4468 26 0
4469 28 0
4470 29 0
4471 30 0
4472 31 0
4473 33 0
4474 34 0
4475 35 0
4476 36 0
4477 37 0
4478 38 0
4479 38 0
4480 40 0
4481 41 0
4482 42 0
4483 43 0
4484 44 0
4485 45 0
4486 46 0
4487 47 0
4488 48 0
4489 49 0
4490 50 0
4491 51 0
4492 52 0
4493 53 0
4494 54 0
4495 55 0
4496 56 0
4497 57 0
4498 58 0
4499 60 0
4500 64 0
4501 65 0
4502 68 0
4503 70 0
4504 70 0
4505 71 0
4506 72 0
4507 75 0
4508 76 0
4509 79 0
4510 82 0
4511 84 0
4512 89 0
4513 90 0
4514 90 0
4515 97 0
4516 98 0
4517 103 0
4518 113 0
4519 122 0
4520 126 0
4521 131 1
4522 1 0
4523 2 0
4524 3 0
4525 4 0
4526 5 0
4527 6 0
4528 7 0
4529 8 0
4530 9 0
4531 11 0
4532 13 0
4533 17 0
4534 18 0
4535 21 0
4536 22 0
4537 23 0
4538 25 0
4539 26 0
4540 27 0
4541 30 0
4542 32 0
4543 31 0
4544 36 0
4545 0 0
4546 0 0
4547 0 0
4548 1 0
4549 2 0
4550 2 0
4551 3 0
4552 4 0
4553 5 0
4554 6 0
4555 7 0
4556 7 0
4557 8 0
4558 9 0
4559 10 0
4560 11 0
4561 12 0
4562 13 0
4563 14 0
4564 14 0
4565 15 0
4566 16 0
4567 17 0
4568 18 0
4569 17 0
4570 18 0
4571 19 0
4572 20 0
4573 23 0
4574 24 0
4575 25 0
4576 26 0
4577 27 0
4578 28 0
4579 29 0
4580 31 0
4581 33 0
4582 35 0
4583 38 0
4584 39 0
4585 41 0
4586 42 0
4587 43 0
4588 44 0
4589 46 0
4590 49 0
4591 52 0
4592 54 0
4593 54 0
4594 55 0
4595 58 0
4596 59 0
4597 60 0
4598 67 0
4599 67 0
4600 69 0
4601 71 0
4602 74 0
4603 79 0
4604 2 0
4605 2 0
4606 3 0
4607 4 0
4608 5 0
4609 7 0
4610 8 0
4611 9 0
4612 11 0
4613 12 0
4614 13 0
4615 14 0
4616 16 0
4617 17 0
4618 18 0
4619 19 0
4620 21 0
4621 22 0
4622 24 0
4623 25 0
4624 26 0
4625 28 0
4626 30 0
4627 32 0
4628 34 0
4629 38 0
4630 40 0
4631 42 0
4632 46 0
4633 47 0
4634 48 0
4635 52 0
4636 54 0
4637 55 0
4638 57 0
4639 59 0
4640 61 0
4641 64 0
4642 65 0
4643 69 0
4644 70 0
4645 70 0
4646 72 0
4647 74 0
4648 75 0
4649 76 0
4650 82 0
4651 83 0
4652 90 0
4653 92 0
4654 92 0
4655 96 0
4656 99 0
4657 1 0
4658 2 0
4659 4 0
4660 5 0
4661 6 0
4662 7 0
4663 8 0
4664 8 0
4665 9 0
4666 10 0
4667 11 0
4668 12 0
4669 13 0
4670 14 0
4671 15 0
4672 16 0
4673 17 0
4674 18 0
4675 19 0
4676 20 0
4677 21 0
4678 22 0
4679 23 0
4680 24 0
4681 26 0
4682 27 0
4683 28 0
4684 29 0
4685 30 0
4686 31 0
4687 32 0
4688 35 0
4689 38 0
4690 39 0
4691 41 0
4692 42 0
4693 45 0
4694 47 0
4695 50 0
4696 51 0
4697 52 0
4698 53 0
4699 55 0
4700 56 0
4701 59 0
4702 61 0
4703 64 0
4704 65 0
4705 66 0
4706 68 0
4707 73 0
4708 76 0
4709 78 0
4710 81 0
4711 86 0
4712 91 0
4713 92 0
4714 99 0
4715 99 0
4716 102 0
4717 107 0
4718 106 0
4719 109 0
4720 1 0
4721 2 0
4722 3 0
4723 4 0
4724 5 0
4725 6 0
4726 7 0
4727 8 0
4728 9 0
4729 10 0
4730 11 0
4731 13 0
4732 14 0
4733 16 0
4734 17 0
4735 18 0
4736 20 0
4737 22 0
4738 24 0
4739 25 0
4740 26 0
4741 28 0
4742 30 0
4743 32 0
4744 34 0
4745 35 0
4746 38 0
4747 40 0
4748 41 0
4749 42 0
4750 44 0
4751 46 0
4752 47 0
4753 48 0
4754 50 0
4755 52 0
4756 55 0
4757 57 0
4758 61 0
4759 64 0
4760 65 0
4761 69 0
4762 70 0
4763 72 0
4764 74 0
4765 74 0
4766 75 0
4767 77 0
4768 79 0
4769 80 0
4770 81 0
4771 82 0
4772 83 0
4773 85 0
4774 90 0
4775 91 0
4776 98 0
4777 107 0
4778 115 0
4779 116 0
4780 109 0
4781 1 0
4782 2 0
4783 2 0
4784 3 0
4785 4 0
4786 4 0
4787 5 0
4788 6 0
4789 7 0
4790 8 0
4791 9 0
4792 10 0
4793 11 0
4794 12 0
4795 13 0
4796 14 0
4797 15 0
4798 17 0
4799 18 0
4800 20 0
4801 21 0
4802 23 0
4803 24 0
4804 25 0
4805 26 0
4806 27 0
4807 29 0
4808 30 0
4809 31 0
4810 32 0
4811 33 0
4812 34 0
4813 35 0
4814 36 0
4815 37 0
4816 39 0
4817 40 0
4818 41 0
4819 42 0
4820 45 0
4821 47 0
4822 48 0
4823 49 0
4824 51 0
4825 52 0
4826 53 0
4827 54 0
4828 55 0
4829 57 0
4830 59 0
4831 60 0
4832 61 0
4833 62 0
4834 64 0
4835 65 0
4836 66 0
4837 67 0
4838 69 0
4839 70 0
4840 72 0
4841 74 0
4842 75 0
4843 76 0
4844 78 0
4845 81 0
4846 83 0
4847 84 0
4848 86 0
4849 87 0
4850 86 0
4851 87 0
4852 88 0
4853 91 0
4854 96 0
4855 97 0
4856 98 0
4857 101 0
4858 111 0
4859 2 0
4860 3 0
4861 4 0
4862 5 0
4863 6 0
4864 7 0
4865 8 0
4866 9 0
4867 11 0
4868 12 0
4869 14 0
4870 16 0
4871 18 0
4872 19 0
4873 21 0
4874 22 0
4875 24 0
4876 25 0
4877 27 0
4878 28 0
4879 29 0
4880 31 0
4881 34 0
4882 35 0
4883 37 0
4884 38 0
4885 39 0
4886 40 0
4887 41 0
4888 43 0
4889 45 0
4890 45 0
4891 46 0
4892 48 0
4893 49 0
4894 50 0
4895 51 0
4896 52 0
4897 53 0
4898 55 0
4899 56 0
4900 57 0
4901 58 0
4902 60 0
4903 64 0
4904 65 0
4905 67 0
4906 69 0
4907 71 0
4908 74 0
4909 75 0
4910 79 0
4911 82 0
4912 83 0
4913 83 0
4914 85 0
4915 87 0
4916 89 0
4917 94 0
4918 97 0
4919 99 0
4920 100 0
4921 101 0
4922 106 0
4923 110 0
4924 2 0
4925 2 0
4926 3 0
4927 4 0
4928 5 0
4929 6 0
4930 8 0
4931 10 0
4932 13 0
4933 14 0
4934 16 0
4935 17 0
4936 18 0
4937 19 0
4938 22 0
4939 24 0
4940 27 0
4941 29 0
4942 32 0
4943 37 0
4944 43 0
4945 46 0
4946 49 0
4947 52 0
4948 57 0
4949 59 0
4950 62 0
4951 65 0
4952 69 0
4953 74 0
4954 76 0
4955 77 0
4956 78 0
4957 80 0
4958 81 0
4959 83 0
4960 85 0
4961 90 0
4962 92 0
4963 96 0
4964 97 0
4965 100 0
4966 100 0
4967 103 0
4968 105 0
4969 110 0
4970 115 0
4971 125 0
4972 2 0
4973 3 0
4974 4 0
4975 5 0
4976 6 0
4977 7 0
4978 8 0
4979 9 0
4980 10 0
4981 11 0
4982 12 0
4983 13 0
4984 15 0
4985 17 0
4986 19 0
4987 20 0
4988 21 0
4989 22 0
4990 24 0
4991 26 0
4992 29 0
4993 30 0
4994 32 0
4995 34 0
4996 36 0
4997 38 0
4998 39 0
4999 41 0
5000 44 0
5001 46 0
5002 47 0
5003 48 0
5004 49 0
5005 51 0
5006 53 0
5007 54 0
5008 55 0
5009 57 0
5010 58 0
5011 59 0
5012 60 0
5013 61 0
5014 63 0
5015 64 0
5016 66 0
5017 67 0
5018 68 0
5019 70 0
5020 71 0
5021 72 0
5022 73 0
5023 75 0
5024 76 0
5025 77 0
5026 82 0
5027 84 0
5028 85 0
5029 86 0
5030 87 0
5031 89 0
5032 90 0
5033 94 0
5034 95 0
5035 98 0
5036 101 0
5037 107 0
5038 109 0
5039 2 0
5040 3 0
5041 4 0
5042 5 0
5043 6 0
5044 7 0
5045 8 0
5046 9 0
5047 10 0
5048 11 0
5049 12 0
5050 13 0
5051 15 0
5052 16 0
5053 17 0
5054 19 0
5055 21 0
5056 23 0
5057 24 0
5058 25 0
5059 27 0
5060 28 0
5061 30 0
5062 31 0
5063 32 0
5064 33 0
5065 36 0
5066 38 0
5067 40 0
5068 42 0
5069 44 0
5070 46 0
5071 47 0
5072 47 0
5073 48 0
5074 49 0
5075 52 0
5076 55 0
5077 57 0
5078 59 0
5079 60 0
5080 61 0
5081 64 0
5082 66 0
5083 69 0
5084 70 0
5085 70 0
5086 71 0
5087 74 0
5088 75 0
5089 76 0
5090 77 0
5091 78 0
5092 79 0
5093 80 0
5094 80 0
5095 82 0
5096 83 0
5097 84 0
5098 85 0
5099 86 0
5100 87 0
5101 88 0
5102 89 0
5103 91 0
5104 92 0
5105 94 0
5106 95 0
5107 97 0
5108 97 0
5109 99 0
5110 106 0
5111 114 0
5112 118 0
5113 110 0
5114 2 0
5115 3 0
5116 4 0
5117 5 0
5118 7 0
5119 8 0
5120 9 0
5121 12 0
5122 13 0
5123 14 0
5124 16 0
5125 18 0
5126 19 0
5127 22 0
5128 26 0
5129 28 0
5130 29 0
5131 32 0
5132 37 0
5133 37 0
5134 40 0
5135 42 0
5136 48 0
5137 50 0
5138 54 0
5139 57 0
5140 59 0
5141 61 0
5142 63 0
5143 65 0
5144 68 0
5145 69 0
5146 70 0
5147 72 0
5148 74 0
5149 79 0
5150 81 0
5151 82 0
5152 81 0
5153 83 0
5154 87 0
5155 91 0
5156 92 0
5157 96 0
5158 97 0
5159 98 0
5160 100 0
5161 101 0
5162 102 0
5163 105 0
5164 107 0
5165 108 0
5166 120 0
5167 123 0
5168 129 0
5169 139 0
5170 1 0
5171 2 0
5172 3 0
5173 3 0
5174 4 0
5175 5 0
5176 6 0
5177 7 0
5178 8 0
5179 9 0
5180 10 0
5181 12 0
5182 13 0
5183 15 0
5184 16 0
5185 17 0
5186 18 0
5187 20 0
5188 22 0
5189 23 0
5190 24 0
5191 28 0
5192 30 0
5193 31 0
5194 34 0
5195 35 0
5196 37 0
5197 38 0
5198 38 0
5199 40 0
5200 41 0
5201 43 0
5202 46 0
5203 48 0
5204 49 0
5205 51 0
5206 53 0
5207 55 0
5208 57 0
5209 59 0
5210 61 0
5211 63 0
5212 63 0
5213 63 0
5214 64 0
5215 66 0
5216 70 0
5217 72 0
5218 73 0
5219 75 0
5220 76 0
5221 78 0
5222 80 0
5223 83 0
5224 85 0
5225 86 0
5226 91 0
5227 93 0
5228 95 0
5229 96 0
5230 109 0
5231 113 0
5232 115 0
5233 115 0
5234 120 0
5235 111 0
5236 2 0
5237 3 0
5238 4 0
5239 5 0
5240 7 0
5241 8 0
5242 9 0
5243 10 0
5244 11 0
5245 12 0
5246 15 0
5247 16 0
5248 17 0
5249 20 0
5250 21 0
5251 22 0
5252 24 0
5253 26 0
5254 27 0
5255 29 0
5256 30 0
5257 31 0
5258 32 0
5259 35 0
5260 37 0
5261 38 0
5262 41 0
5263 43 0
5264 44 0
5265 45 0
5266 46 0
5267 49 0
5268 50 0
5269 52 0
5270 54 0
5271 57 0
5272 58 0
5273 61 0
5274 64 0
5275 64 0
5276 66 0
5277 68 0
5278 72 0
5279 72 0
5280 73 0
5281 75 0
5282 76 0
5283 77 0
5284 78 0
5285 80 0
5286 83 0
5287 85 0
5288 86 0
5289 89 0
5290 90 0
5291 93 0
5292 99 0
5293 106 0
5294 113 0
5295 112 0
5296 115 0
5297 119 0
5298 131 0
5299 136 0
5300 108 0
5301 2 0
5302 2 0
5303 3 0
5304 4 0
5305 5 0
5306 6 0
5307 7 0
5308 9 0
5309 10 0
5310 11 0
5311 12 0
5312 13 0
5313 14 0
5314 15 0
5315 16 0
5316 18 0
5317 19 0
5318 20 0
5319 23 0
5320 24 0
5321 27 0
5322 28 0
5323 31 0
5324 31 0
5325 33 0
5326 35 0
5327 37 0
5328 40 0
5329 41 0
5330 42 0
5331 45 0
5332 48 0
5333 49 0
5334 49 0
5335 51 0
5336 53 0
5337 57 0
5338 58 0
5339 59 0
5340 61 0
5341 64 0
5342 66 0
5343 71 0
5344 73 0
5345 74 0
5346 79 0
5347 82 0
5348 85 0
5349 88 0
5350 93 0
5351 96 0
5352 101 0
5353 102 0
5354 104 0
5355 105 0
5356 109 0
5357 110 0
5358 113 0
5359 116 0
5360 117 0
5361 119 0
5362 130 0
5363 1 0
5364 2 0
5365 2 0
5366 3 0
5367 4 0
5368 5 0
5369 6 0
5370 7 0
5371 8 0
5372 9 0
5373 10 0
5374 13 0
5375 15 0
5376 16 0
5377 17 0
5378 18 0
5379 20 0
5380 20 0
5381 21 0
5382 23 0
5383 24 0
5384 26 0
5385 27 0
5386 29 0
5387 30 0
5388 31 0
5389 32 0
5390 33 0
5391 34 0
5392 36 0
5393 37 0
5394 40 0
5395 43 0
5396 44 0
5397 47 0
5398 50 0
5399 51 0
5400 51 0
5401 53 0
5402 56 0
5403 58 0
5404 59 0
5405 61 0
5406 62 0
5407 63 0
5408 67 0
5409 69 0
5410 69 0
5411 71 0
5412 74 0
5413 76 0
5414 75 0
5415 79 0
5416 80 0
5417 84 0
5418 85 0
5419 89 0
5420 89 0
5421 91 0
5422 94 0
5423 97 0
5424 99 0
5425 101 0
5426 105 0
5427 108 0
5428 113 0
5429 119 0
5430 123 0
5431 2 0
5432 2 0
5433 3 0
5434 4 0
5435 5 0
5436 6 0
5437 7 0
5438 8 0
5439 9 0
5440 10 0
5441 11 0
5442 12 0
5443 13 0
5444 15 0
5445 17 0
5446 20 0
5447 21 0
5448 22 0
5449 24 0
5450 25 0
5451 27 0
5452 30 0
5453 32 0
5454 33 0
5455 34 0
5456 38 0
5457 40 0
5458 43 0
5459 44 0
5460 45 0
5461 49 0
5462 54 0
5463 60 0
5464 63 0
5465 66 0
5466 70 0
5467 73 0
5468 76 0
5469 79 0
5470 82 0
5471 85 0
5472 90 0
5473 91 0
5474 93 0
5475 92 0
5476 95 0
5477 98 0
5478 101 0
5479 102 0
5480 104 0
5481 106 0
5482 107 0
5483 110 0
5484 114 0
5485 117 0
5486 118 0
5487 127 0
5488 125 0
5489 2 0
5490 3 0
5491 6 0
5492 8 0
5493 9 0
5494 12 0
5495 16 0
5496 25 0
5497 28 0
5498 30 0
5499 36 0
5500 41 0
5501 45 0
5502 51 0
5503 61 0
5504 65 0
5505 68 0
5506 74 0
5507 83 0
5508 86 0
5509 90 0
5510 93 0
5511 103 0
5512 108 0
5513 108 0
5514 112 0
5515 118 0
5516 118 0
5517 123 0
5518 127 0
5519 131 0
5520 134 0
5521 137 0
5522 157 0
5523 2 0
5524 5 0
5525 8 0
5526 12 0
5527 24 0
5528 44 0
5529 57 0
5530 63 0
5531 70 0
5532 79 0
5533 88 0
5534 94 0
5535 107 0
5536 118 0
5537 122 0
5538 131 0
5539 147 0
5540 135 0
5541 2 0
5542 1 0
5543 2 0
5544 3 0
5545 4 0
5546 5 0
5547 6 0
5548 7 0
5549 8 0
5550 9 0
5551 10 0
5552 11 0
5553 12 0
5554 13 0
5555 14 0
5556 15 0
5557 16 0
5558 18 0
5559 20 0
5560 22 0
5561 23 0
5562 26 0
5563 28 0
5564 30 0
5565 35 0
5566 38 0
5567 40 0
5568 41 0
5569 44 0
5570 46 0
5571 48 0
5572 49 0
5573 49 0
5574 52 0
5575 54 0
5576 55 0
5577 57 0
5578 58 0
5579 58 0
5580 60 0
5581 62 0
5582 66 0
5583 66 0
5584 69 0
5585 71 0
5586 72 0
5587 74 0
5588 74 0
5589 78 0
5590 78 0
5591 83 0
5592 84 0
5593 88 0
5594 91 0
5595 92 0
5596 96 0
5597 97 0
5598 98 0
5599 100 0
5600 102 0
5601 104 0
5602 107 0
5603 108 0
5604 112 0
5605 112 0
5606 113 0
5607 116 0
5608 117 0
5609 118 0
5610 120 0
5611 126 0
5612 129 0
5613 133 0
5614 143 0
5615 163 0
5616 10 0
5617 1 0
5618 2 0
5619 3 0
5620 4 0
5621 4 0
5622 5 0
5623 6 0
5624 7 0
5625 8 0
5626 9 0
5627 10 0
5628 11 0
5629 12 0
5630 13 0
5631 15 0
5632 16 0
5633 17 0
5634 18 0
5635 19 0
5636 20 0
5637 21 0
5638 22 0
5639 23 0
5640 24 0
5641 25 0
5642 26 0
5643 27 0
5644 28 0
5645 29 0
5646 31 0
5647 32 0
5648 35 0
5649 37 0
5650 38 0
5651 38 0
5652 39 0
5653 41 0
5654 43 0
5655 45 0
5656 45 0
5657 47 0
5658 49 0
5659 51 0
5660 55 0
5661 58 0
5662 61 0
5663 63 0
5664 67 0
5665 69 0
5666 70 0
5667 71 0
5668 74 0
5669 74 0
5670 75 0
5671 77 0
5672 78 0
5673 81 0
5674 83 0
5675 86 0
5676 88 0
5677 89 0
5678 90 0
5679 91 0
5680 97 0
5681 100 0
5682 102 0
5683 103 0
5684 105 0
5685 108 0
5686 111 0
5687 114 0
5688 114 0
5689 114 0
5690 118 0
5691 120 0
5692 121 0
5693 126 0
5694 136 0
5695 1 0
5696 2 0
5697 4 0
5698 5 0
5699 6 0
5700 12 0
5701 24 0
5702 32 0
5703 46 0
5704 56 0
5705 66 0
5706 77 0
5707 84 0
5708 91 0
5709 98 0
5710 103 0
5711 105 0
5712 108 0
5713 113 0
5714 119 0
5715 125 0
5716 127 0
5717 133 0
5718 136 0
5719 140 0
5720 148 0
5721 2 0
5722 2 0
5723 3 0
5724 4 0
5725 5 0
5726 6 0
5727 7 0
5728 8 0
5729 9 0
5730 11 0
5731 12 0
5732 13 0
5733 14 0
5734 15 0
5735 16 0
5736 17 0
5737 18 0
5738 20 0
5739 23 0
5740 24 0
5741 25 0
5742 26 0
5743 27 0
5744 28 0
5745 29 0
5746 30 0
5747 30 0
5748 31 0
5749 32 0
5750 33 0
5751 34 0
5752 35 0
5753 36 0
5754 37 0
5755 38 0
5756 39 0
5757 40 0
5758 41 0
5759 42 0
5760 43 0
5761 44 0
5762 45 0
5763 47 0
5764 48 0
5765 50 0
5766 51 0
5767 52 0
5768 53 0
5769 55 0
5770 56 0
5771 57 0
5772 59 0
5773 61 0
5774 62 0
5775 64 0
5776 64 0
5777 65 0
5778 66 0
5779 67 0
5780 67 0
5781 68 0
5782 68 0
5783 71 0
5784 75 0
5785 77 0
5786 78 0
5787 79 0
5788 80 0
5789 82 0
5790 83 0
5791 84 0
5792 86 0
5793 91 0
5794 92 0
5795 93 0
5796 96 0
5797 98 0
5798 103 0
5799 107 0
5800 110 0
5801 120 0
5802 130 0
5803 141 0
5804 2 0
5805 2 0
5806 3 0
5807 4 0
5808 6 0
5809 7 0
5810 8 0
5811 9 0
5812 10 0
5813 11 0
5814 12 0
5815 13 0
5816 14 0
5817 15 0
5818 16 0
5819 17 0
5820 18 0
5821 19 0
5822 21 0
5823 23 0
5824 25 0
5825 26 0
5826 27 0
5827 28 0
5828 31 0
5829 33 0
5830 34 0
5831 35 0
5832 36 0
5833 37 0
5834 38 0
5835 39 0
5836 40 0
5837 42 0
5838 44 0
5839 46 0
5840 49 0
5841 52 0
5842 55 0
5843 56 0
5844 57 0
5845 59 0
5846 61 0
5847 63 0
5848 63 0
5849 65 0
5850 66 0
5851 68 0
5852 73 0
5853 77 0
5854 79 0
5855 82 0
5856 85 0
5857 88 0
5858 89 0
5859 92 0
5860 92 0
5861 97 0
5862 99 0
5863 101 0
5864 105 0
5865 106 0
5866 110 0
5867 113 0
5868 116 0
5869 119 0
5870 120 0
5871 122 0
5872 122 0
5873 124 0
5874 127 0
5875 129 0
5876 133 0
5877 134 0
5878 135 0
5879 135 0
5880 145 0
5881 2 0
5882 3 0
5883 4 0
5884 5 0
5885 6 0
5886 7 0
5887 10 0
5888 13 0
5889 16 0
5890 18 0
5891 19 0
5892 21 0
5893 22 0
5894 23 0
5895 24 0
5896 25 0
5897 27 0
5898 30 0
5899 32 0
5900 37 0
5901 39 0
5902 42 0
5903 47 0
5904 51 0
5905 53 0
5906 54 0
5907 57 0
5908 58 0
5909 59 0
5910 61 0
5911 61 0
5912 62 0
5913 64 0
5914 67 0
5915 71 0
5916 75 0
5917 78 0
5918 79 0
5919 81 0
5920 83 0
5921 84 0
5922 87 0
5923 88 0
5924 89 0
5925 92 0
5926 96 0
5927 99 0
5928 101 0
5929 107 0
5930 109 0
5931 110 0
5932 113 0
5933 116 0
5934 118 0
5935 120 0
5936 125 0
5937 128 0
5938 129 0
5939 133 0
5940 2 0
5941 2 0
5942 3 0
5943 6 0
5944 9 0
5945 12 0
5946 15 0
5947 22 0
5948 28 0
5949 31 0
5950 41 0
5951 44 0
5952 57 0
5953 69 0
5954 81 0
5955 89 0
5956 95 0
5957 103 0
5958 108 0
5959 111 0
5960 123 0
5961 132 0
5962 136 0
5963 137 0
5964 140 0
5965 147 0
5966 2 0
5967 2 0
5968 3 0
5969 4 0
5970 6 0
5971 7 0
5972 9 0
5973 10 0
5974 11 0
5975 12 0
5976 13 0
5977 14 0
5978 15 0
5979 17 0
5980 18 0
5981 19 0
5982 20 0
5983 21 0
5984 22 0
5985 23 0
5986 24 0
5987 27 0
5988 28 0
5989 29 0
5990 30 0
5991 31 0
5992 32 0
5993 34 0
5994 35 0
5995 36 0
5996 38 0
5997 39 0
5998 40 0
5999 41 0
6000 42 0
6001 45 0
6002 47 0
6003 49 0
6004 50 0
6005 50 0
6006 51 0
6007 53 0
6008 54 0
6009 56 0
6010 57 0
6011 59 0
6012 60 0
6013 61 0
6014 62 0
6015 63 0
6016 64 0
6017 65 0
6018 66 0
6019 68 0
6020 71 0
6021 72 0
6022 73 0
6023 74 0
6024 75 0
6025 76 0
6026 77 0
6027 78 0
6028 81 0
6029 82 0
6030 83 0
6031 84 0
6032 84 0
6033 85 0
6034 88 0
6035 89 0
6036 92 0
6037 94 0
6038 97 0
6039 99 0
6040 100 0
6041 104 0
6042 106 0
6043 108 0
6044 109 0
6045 121 0
6046 126 0
6047 156 0
6048 2 0
6049 3 0
6050 4 0
6051 5 0
6052 6 0
6053 7 0
6054 8 0
6055 9 0
6056 10 0
6057 11 0
6058 12 0
6059 13 0
6060 14 0
6061 16 0
6062 16 0
6063 17 0
6064 18 0
6065 19 0
6066 20 0
6067 21 0
6068 22 0
6069 23 0
6070 26 0
6071 27 0
6072 28 0
6073 30 0
6074 32 0
6075 33 0
6076 35 0
6077 37 0
6078 38 0
6079 39 0
6080 40 0
6081 40 0
6082 42 0
6083 43 0
6084 44 0
6085 45 0
6086 47 0
6087 48 0
6088 51 0
6089 53 0
6090 55 0
6091 56 0
6092 59 0
6093 61 0
6094 62 0
6095 63 0
6096 64 0
6097 67 0
6098 69 0
6099 70 0
6100 71 0
6101 73 0
6102 75 0
6103 76 0
6104 78 0
6105 79 0
6106 81 0
6107 82 0
6108 84 0
6109 88 0
6110 90 0
6111 94 0
6112 96 0
6113 97 0
6114 99 0
6115 101 0
6116 100 0
6117 102 0
6118 102 0
6119 104 0
6120 106 0
6121 111 0
6122 116 0
6123 120 0
6124 121 0
6125 124 0
6126 146 0
6127 1 0
6128 2 0
6129 3 0
6130 4 0
6131 5 0
6132 6 0
6133 7 0
6134 8 0
6135 9 0
6136 10 0
6137 11 0
6138 13 0
6139 14 0
6140 15 0
6141 16 0
6142 18 0
