axis,case,value,q,cell_over_core,sector,branch,eig_real,eig_imag,eig_abs,growth_numerical_floor,overlap_prev,dominant_m,dominant_m_weight,dominant_abs_m,dominant_abs_m_weight,mode_entropy,sector_leakage_fraction,low_mode_projection_leakage,c4_symmetry_leakage,c4_acceleration_used,equilibrium_gate_ok,fourier_quality_gate_ok
resolution,N32,32,2.335,10.329459929369532,0,12,7.251144129583054e-14,0.10256947128716366,0.10256947128716366,2.220446049250313e-12,0.9997876687924625,12,0.4996260724210959,12,0.999252144753737,0.3593787692740715,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,0,13,7.249676707059239e-14,-0.10256947128716369,0.10256947128716369,2.220446049250313e-12,0.9997876687924625,-12,0.4996260724210472,12,0.9992521447537371,0.3593787692740715,2.0071426455117613e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,0,-6.660910988254262e-15,-0.00036749982498941313,0.00036749982498941313,2.220446049250313e-12,0.9949646904445867,1,0.967919601686998,1,0.967919601686998,0.09129249696029554,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,1,-1.4199764603485353e-14,0.0003674998250049294,0.0003674998250049294,2.220446049250313e-12,0.9949646904468414,1,0.9679196016901771,1,0.9679196016901771,0.09129249695215086,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,2,-0.004962430984140973,-1.716831675935965e-14,0.004962430984140973,2.220446049250313e-12,0.9627033017327455,5,0.7977070770391644,5,0.7977070770391644,0.3756438402246966,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,3,0.004962430984166009,4.680025392946344e-14,0.004962430984166009,2.220446049250313e-12,0.9627033017296401,5,0.7977070770453671,5,0.7977070770453671,0.37564384021722624,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,4,-0.01656736634110789,-1.521514151905349e-13,0.01656736634110789,2.220446049250313e-12,0.9867715700602162,-3,0.7270659349343824,3,0.7270659349343824,0.3846815292072311,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,5,0.016567366341031543,6.876433935886442e-14,0.016567366341031543,2.220446049250313e-12,0.9867715700608327,-3,0.7270659349328281,3,0.7270659349328281,0.3846815292086601,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,6,1.4519968157294157e-14,-0.03981355727991703,0.03981355727991703,2.220446049250313e-12,0.9977076531129456,-7,0.9890166042561306,7,0.9890166042561306,0.04075325176143361,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,7,5.0225223945715805e-14,0.039813557279956266,0.039813557279956266,2.220446049250313e-12,0.9977076531129799,-7,0.9890166042560344,7,0.9890166042560344,0.04075325176169713,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,8,-1.867371692809046e-16,0.06984151147711438,0.06984151147711438,2.220446049250313e-12,0.9994871235206806,9,0.9982387916001165,9,0.9982387916001165,0.008244802979542165,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,9,3.075891129616733e-14,-0.06984151147707064,0.06984151147707064,2.220446049250313e-12,0.9994871235206819,9,0.9982387916002033,9,0.9982387916002033,0.00824480297913329,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,10,-5.172945405362839e-15,-0.0935214787723748,0.0935214787723748,2.220446049250313e-12,0.9997840201425865,-11,0.9993010094741895,11,0.9993010094741895,0.003407599021828829,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,1,11,4.9453496853146817e-14,0.09352147877241684,0.09352147877241684,2.220446049250313e-12,0.999784020142535,-11,0.999301009474232,11,0.999301009474232,0.003407599021642578,2.1401068797563226e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,0,-0.007299301663292353,1.1230767338215857e-20,0.007299301663292353,2.220446049250313e-12,0.9821664724782331,-2,0.49006207868483315,2,0.980124157369666,0.44160700385890034,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,1,0.007299301663383072,-1.1230769082038585e-20,0.007299301663383072,2.220446049250313e-12,0.9821664724786604,2,0.4900620786846723,2,0.9801241573693441,0.4416070038595838,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,2,-0.012111588224245276,-1.3873489680211792e-19,0.012111588224245276,2.220446049250313e-12,0.9977927944154853,-2,0.4995055146206684,2,0.9990110292413349,0.3912236777330741,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,3,0.012111588224266563,1.3873489483738802e-19,0.012111588224266563,2.220446049250313e-12,0.9977927944153124,-2,0.4995055146207102,2,0.9990110292414163,0.3912236777327584,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,4,-6.928931779219105e-14,-0.018697781918971364,0.018697781918971364,2.220446049250313e-12,0.9709983410615965,6,0.4645793932361203,6,0.9291587864614939,0.5356686089169796,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,5,-6.928535014876308e-14,0.018697781918971354,0.018697781918971354,2.220446049250313e-12,0.970998341061597,-6,0.46457939323611874,6,0.9291587864614939,0.5356686089169796,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,6,-3.867995089219744e-14,-0.026033895889700308,0.026033895889700308,2.220446049250313e-12,0.9997184399475216,-6,0.49935774088335594,6,0.9987154817521454,0.39282542144724975,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,7,-3.867029483358518e-14,0.026033895889700263,0.026033895889700263,2.220446049250313e-12,0.9997184399475216,6,0.4993577408833547,6,0.9987154817521454,0.39282542144724975,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,8,3.361894096443052e-15,0.0823165780502925,0.0823165780502925,2.220446049250313e-12,0.9996608136705076,-10,0.49940324641128486,10,0.9988064927879136,0.39205090623720773,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,9,3.3858051781276573e-15,-0.0823165780502925,0.0823165780502925,2.220446049250313e-12,0.9996608136705074,10,0.49940324641138356,10,0.9988064927879136,0.39205090623720773,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,10,1.6057913277709748e-14,-0.08284713481155472,0.08284713481155472,2.220446049250313e-12,0.9998907902749654,-10,0.4998257716492278,10,0.9996515431534323,0.38860168401954603,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,2,11,1.600108934241007e-14,0.08284713481155466,0.08284713481155466,2.220446049250313e-12,0.9998907902749654,10,0.49982577164914455,10,0.9996515431534321,0.38860168401954603,2.0269879423876278e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,0,-6.659365816266168e-15,0.0003674998249894091,0.0003674998249894091,2.220446049250313e-12,0.994964690444586,-1,0.967919601686998,1,0.967919601686998,0.09129249696029573,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,1,-1.4198319015171237e-14,-0.00036749982500492535,0.00036749982500492535,2.220446049250313e-12,0.9949646904468421,-1,0.9679196016901779,1,0.9679196016901779,0.09129249695214925,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,2,-0.004962430984140983,1.7170247406132255e-14,0.004962430984140983,2.220446049250313e-12,0.9627033017327444,-5,0.7977070770391625,5,0.7977070770391625,0.3756438402246987,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,3,0.004962430984166012,-4.6799351927649164e-14,0.004962430984166012,2.220446049250313e-12,0.962703301729639,-5,0.7977070770453653,5,0.7977070770453653,0.3756438402172284,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,4,-0.016567366341107836,1.5215110267920753e-13,0.016567366341107836,2.220446049250313e-12,0.9867715700602164,3,0.7270659349343813,3,0.7270659349343813,0.38468152920723214,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,5,0.016567366341031505,-6.876369642024007e-14,0.016567366341031505,2.220446049250313e-12,0.9867715700608329,3,0.727065934932828,3,0.727065934932828,0.3846815292086607,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
resolution,N32,32,2.335,10.329459929369532,3,6,1.4524880883261112e-14,0.039813557279917054,0.039813557279917054,2.220446049250313e-12,0.9977076531129456,7,0.9890166042561304,7,0.9890166042561304,0.04075325176143393,2.1637781207003726e-15,0.022143557707687635,3.4880653435577144e-11,True,False,False
