low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
209,183,2,2,503;539,365;367,0.09281639919786905,0.09311375887911791,0.003193509582562276,0.9999996016663593,0.9999996016663589,0.9999999494052138,7,7,45.714285714285715,54.857142857142854,RESOLVED,RESOLVED,-0.997654754066;-0.997654754066,-0.99767690374;-0.99767690374,2.214967313629579e-05,14.664572799228756,25.099559070761828,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9995207219137346,True,True
235,170,2,2,594;596,340;342,-0.10314726832745105,-0.10360259484805516,0.004394933556171024,0.9999993518164516,0.9999993518164514,0.9999999293735875,8,8,40.0,48.0,RESOLVED,RESOLVED,0.998042326153;0.998042326153,0.998066291242;0.998066291242,2.3965088613242536e-05,12.09862070199364,1.6801399662033056,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9993403533998422,True,True
236,171,2,2,595;597,341;343,0.10314726832745105,0.10360259484805516,0.004394933556171024,0.9999993518164516,0.9999993518164514,0.9999999293735875,8,8,40.0,48.0,RESOLVED,RESOLVED,-0.998042326153;-0.998042326153,-0.998066291242;-0.998066291242,2.3965088613242536e-05,12.09862070199364,1.6801399662033056,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9993403533998422,True,True
231,166,2,2,586;588,332;334,-0.1110335914165803,-0.11169312918478971,0.00590490903982333,0.9999989942186142,0.999998994218614,0.9999998986027093,9,9,35.55555555555556,42.666666666666664,RESOLVED,RESOLVED,0.998265389591;0.998265389591,0.998292448446;0.998292448446,2.7058855019079786e-05,7.078531031544207,16.793914583345664,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9991136348258723,True,True
232,167,2,2,587;589,333;335,0.1110335914165803,0.11169312918478971,0.00590490903982333,0.9999989942186142,0.999998994218614,0.9999998986027093,9,9,35.55555555555556,42.666666666666664,RESOLVED,RESOLVED,-0.998265389591;-0.998265389591,-0.998292448446;-0.998292448446,2.7058855019079786e-05,7.078531031544207,16.793914583345664,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9991136348258723,True,True
218,198,2,2,528;530,396;398,-0.11631796645422054,-0.11723202953258505,0.007797042173618992,0.9999984995056075,0.9999984995056072,0.9999998498625573,10,10,32.0,38.4,RESOLVED,RESOLVED,0.998382437192;0.998382437192,0.998414235097;0.998414235097,3.179790473806232e-05,3.159988072804086,6.41802816682138,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.998829505842961,True,True
219,199,2,2,529;531,397;399,0.11631796645422054,0.11723202953258505,0.007797042173618992,0.9999984995056075,0.9999984995056072,0.9999998498625573,10,10,32.0,38.4,RESOLVED,RESOLVED,-0.998382437192;-0.998382437192,-0.998414235097;-0.998414235097,3.179790473806232e-05,3.159988072804086,6.41802816682138,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.998829505842961,True,True
202,164,2,2,492;494,328;330,-0.11890974989916951,-0.12013188061493643,0.010173242186095933,0.9999978332732224,0.9999978332732223,0.999999769749895,11,11,29.09090909090909,34.90909090909091,RESOLVED,RESOLVED,0.998420228665;0.998420228665,0.998459110171;0.998459110171,3.888150599118401e-05,1.0898416750200015,23.120750234714578,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9984726560734928,True,True
203,165,2,2,493;495,329;331,0.11890974989916951,0.12013188061493643,0.010173242186095933,0.9999978332732224,0.9999978332732223,0.999999769749895,11,11,29.09090909090909,34.90909090909091,RESOLVED,RESOLVED,-0.998420228665;-0.998420228665,-0.998459110171;-0.998459110171,3.888150599118401e-05,1.0898416750200015,23.120750234714578,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9984726560734928,True,True
200,162,2,2,488;490,324;326,-0.11877053549208776,-0.12035667829868028,0.013178685462358104,0.9999969543087165,0.9999969543087165,0.9999996320758311,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,0.998387541758;0.998387541758,0.998437107063;0.998437107063,4.9565305872412146e-05,6.458132074459468,2.5381841797354756,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.998021277784834,True,True
201,163,2,2,489;491,325;327,0.11877053549208776,0.12035667829868028,0.013178685462358104,0.9999969543087165,0.9999969543087165,0.9999996320758311,12,12,26.666666666666668,32.0,RESOLVED,RESOLVED,-0.998387541758;-0.998387541758,-0.998437107063;-0.998437107063,4.9565305872412146e-05,6.458132074459468,2.5381841797354756,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.998021277784834,True,True
206,202,2,2,498;500,404;406,-0.1159029697176045,-0.11791068757693887,0.017027445947376884,0.9999958105214346,0.9999958105214344,0.9999993822831856,13,13,24.615384615384617,29.53846153846154,RESOLVED,RESOLVED,0.998279239959;0.998279239959,0.998345392949;0.998345392949,6.615298961087923e-05,3.7287636802676065,1.015250586830851,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9974432149915505,True,True
207,203,2,2,499;501,405;407,0.1159029697176045,0.11791068757693887,0.017027445947376884,0.9999958105214346,0.9999958105214344,0.9999993822831856,13,13,24.615384615384617,29.53846153846154,RESOLVED,RESOLVED,-0.998279239959;-0.998279239959,-0.998345392949;-0.998345392949,6.615298961087923e-05,3.7287636802676065,1.015250586830851,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9974432149915505,True,True
210,168,2,2,504;506,336;338,-0.11034190132082926,-0.11282966517603582,0.02204884549932122,0.9999943286481137,0.9999943286481136,0.9999988973624103,14,14,22.857142857142858,27.428571428571427,RESOLVED,RESOLVED,0.998074045168;0.998074045168,0.998167154874;0.998167154874,9.310970611642322e-05,2.2420961459470625,7.664724863813246,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9966889947045726,True,True
211,169,2,2,505;507,337;339,0.11034190132082926,0.11282966517603582,0.02204884549932122,0.9999943286481137,0.9999943286481136,0.9999988973624103,14,14,22.857142857142858,27.428571428571427,RESOLVED,RESOLVED,-0.998074045168;-0.998074045168,-0.998167154874;-0.998167154874,9.310970611642322e-05,2.2420961459470625,7.664724863813246,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9966889947045726,True,True
237,172,2,2,598;600,344;346,-0.10214713250712881,-0.10517373297931422,0.028777151732179002,0.9999923850661191,0.9999923850661191,0.9999978707888686,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,0.997724079545;0.997724079545,0.997863885601;0.997863885601,0.0001398060554000935,2.5154650434260306,1.7895660130277977,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9956783259770617,True,True
238,173,2,2,599;601,345;347,0.10214713250712881,0.10517373297931422,0.028777151732179002,0.9999923850661191,0.9999923850661191,0.9999978707888686,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,-0.997724079545;-0.997724079545,-0.997863885601;-0.997863885601,0.0001398060554000935,2.5154650434260306,1.7895660130277977,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9956783259770617,True,True
224,188,2,2,544;546,376;378,-0.09139709556702799,-0.09502128796661698,0.03814084693171331,0.9999897103722606,0.9999897103722599,0.9999954320284894,16,16,20.0,24.0,RESOLVED,RESOLVED,0.997125963654;0.997125963654,0.99735410106;0.99735410106,0.00022813740681015826,1.0145627408690128,87.52238120700727,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9942715571907216,True,True
225,189,2,2,545;547,377;379,0.09139709556702799,0.09502128796661698,0.03814084693171331,0.9999897103722606,0.9999897103722599,0.9999954320284894,16,16,20.0,24.0,RESOLVED,RESOLVED,-0.997125963654;-0.997125963654,-0.99735410106;-0.99735410106,0.00022813740681015826,1.0145627408690128,87.52238120700727,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9942715571907216,True,True
12,14,2,2,20;22,16;18,-1.1558385333618888,-1.1177228569284314,0.03297664451676794,0.9983763836536433,0.9983763836536427,0.9999999792883915,56,56,5.714285714285714,6.857142857142857,UNDERRESOLVED,UNDERRESOLVED,-0.999980687156;-0.999980687156,-0.999979316286;-0.999979316286,1.3708704884596301e-06,1.6085368667020263,570.4404134335834,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940793283367687,True,False
13,15,2,2,21;23,17;19,1.1558385333618888,1.1177228569284314,0.03297664451676794,0.9983763836536433,0.9983763836536427,0.9999999792883915,56,56,5.714285714285714,6.857142857142857,UNDERRESOLVED,UNDERRESOLVED,0.999980687156;0.999980687156,0.999979316286;0.999979316286,1.3708704884596301e-06,1.6085368667020263,570.4404134335834,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940793283367687,True,False
10,12,2,2,12;14,12;14,-1.1847460547143052,-1.146294585765653,0.03245545220061908,0.9982434882691117,0.9982434882691116,0.9999999808715471,57,57,5.614035087719298,6.7368421052631575,UNDERRESOLVED,UNDERRESOLVED,-0.999981641724;-0.999981641724,-0.999980357716;-0.999980357716,1.2840078339459993e-06,2.211424868979557,1.000076728095084,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940777703492608,True,False
11,13,2,2,13;15,13;15,1.1847460547143052,1.146294585765653,0.03245545220061908,0.9982434882691117,0.9982434882691116,0.9999999808715471,57,57,5.614035087719298,6.7368421052631575,UNDERRESOLVED,UNDERRESOLVED,0.999981641724;0.999981641724,0.999980357716;0.999980357716,1.2840078339459993e-06,2.211424868979557,1.000076728095084,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940777703492608,True,False
18,4,2,2,32;34,4;88,-1.126288207779579,-1.088550897429253,0.033505909135569605,0.9985009408055485,0.998500940805548,0.9999999775236668,55,55,5.818181818181818,6.9818181818181815,UNDERRESOLVED,UNDERRESOLVED,-0.999979634357;-0.999979634357,-0.999978167332;-0.999978167332,1.4670247358017363e-06,328.6935102959555,1.0000639963225333,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940746724939102,True,False
19,5,2,2,33;35,5;89,1.126288207779579,1.088550897429253,0.033505909135569605,0.9985009408055485,0.998500940805548,0.9999999775236668,55,55,5.818181818181818,6.9818181818181815,UNDERRESOLVED,UNDERRESOLVED,0.999979634357;0.999979634357,0.999978167332;0.999978167332,1.4670247358017363e-06,328.6935102959555,1.0000639963225333,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940746724939102,True,False
6,0,2,2,6;18,0;90,-1.2130024989274921,-1.174257465571405,0.03194142913171614,0.9981018070347789,0.9981018070347787,0.999999982297009,58,58,5.517241379310345,6.620689655172414,UNDERRESOLVED,UNDERRESOLVED,-0.999982509546;-0.999982509546,-0.999981304274;-0.999981304274,1.205272295523585e-06,133.20795702678708,174.16990994241363,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940698654253621,True,False
7,1,2,2,7;19,1;91,1.2130024989274921,1.174257465571405,0.03194142913171614,0.9981018070347789,0.9981018070347787,0.999999982297009,58,58,5.517241379310345,6.620689655172414,UNDERRESOLVED,UNDERRESOLVED,0.999982509546;0.999982509546,0.999981304274;0.999981304274,1.205272295523585e-06,133.20795702678708,174.16990994241363,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940698654253621,True,False
20,20,2,2,36;38,28;30,-1.0961054116772795,-1.0587892697875458,0.0340443003858835,0.9986175881617148,0.9986175881617144,0.9999999755488788,54,54,5.925925925925926,7.111111111111111,UNDERRESOLVED,UNDERRESOLVED,-0.999978469904;-0.999978469904,-0.999976896057;-0.999976896057,1.5738468959192176e-06,1.006578424740964,1.0021454380499988,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940639017263659,True,False
21,21,2,2,37;39,29;31,1.0961054116772795,1.0587892697875458,0.0340443003858835,0.9986175881617148,0.9986175881617144,0.9999999755488788,54,54,5.925925925925926,7.111111111111111,UNDERRESOLVED,UNDERRESOLVED,0.999978469904;0.999978469904,0.999976896057;0.999976896057,1.5738468959192176e-06,1.006578424740964,1.0021454380499988,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940639017263659,True,False
8,2,2,2,8;10,2;92,-1.2406015237986259,-1.2016046998300047,0.031433803054840705,0.9979508723917815,0.9979508723917812,0.9999999835848932,59,59,5.423728813559322,6.508474576271187,UNDERRESOLVED,UNDERRESOLVED,-0.9999833005;-0.9999833005,-0.999982166826;-0.999982166826,1.1336737524292317e-06,13.317894814733602,24.902347601480034,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940554488730661,True,False
9,3,2,2,9;11,3;93,1.2406015237986259,1.2016046998300047,0.031433803054840705,0.9979508723917815,0.9979508723917812,0.9999999835848932,59,59,5.423728813559322,6.508474576271187,UNDERRESOLVED,UNDERRESOLVED,0.9999833005;0.9999833005,0.999982166826;0.999982166826,1.1336737524292317e-06,13.317894814733602,24.902347601480034,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940554488730661,True,False
26,10,2,2,46;50,10;102,-1.0653026738799116,-1.028450607168418,0.03459304816843805,0.9987267357151735,0.9987267357151732,0.9999999733298256,53,53,6.037735849056604,7.245283018867925,UNDERRESOLVED,UNDERRESOLVED,-0.999977178046;-0.999977178046,-0.999975485074;-0.999975485074,1.6929722075342823e-06,92.59036309846609,2.6842909970937323,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940470775362947,True,False
27,11,2,2,47;51,11;103,1.0653026738799116,1.028450607168418,0.03459304816843805,0.9987267357151735,0.9987267357151732,0.9999999733298256,53,53,6.037735849056604,7.245283018867925,UNDERRESOLVED,UNDERRESOLVED,0.999977178046;0.999977178046,0.999975485074;0.999975485074,1.6929722075342823e-06,92.59036309846609,2.6842909970937323,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940470775362947,True,False
4,16,2,2,4;16,20;22,-1.2675385921042437,-1.2283311958900804,0.030931915176700835,0.9977901960528637,0.9977901960528629,0.9999999847522323,60,60,5.333333333333333,6.4,UNDERRESOLVED,UNDERRESOLVED,-0.999984023111;-0.999984023111,-0.999982954745;-0.999982954745,1.068366398238041e-06,39.39600813092832,16.60080541534335,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940343265432711,True,False
5,17,2,2,5;17,21;23,1.2675385921042437,1.2283311958900804,0.030931915176700835,0.9977901960528637,0.9977901960528629,0.9999999847522323,60,60,5.333333333333333,6.4,UNDERRESOLVED,UNDERRESOLVED,0.999984023111;0.999984023111,0.999982954745;0.999982954745,1.068366398238041e-06,39.39600813092832,16.60080541534335,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940343265432711,True,False
24,24,2,2,44;58,36;38,-1.033894856669944,-0.9975497439299668,0.035153586948909535,0.998828775726931,0.9988287757269307,0.9999999708252004,52,52,6.153846153846154,7.384615384615385,UNDERRESOLVED,UNDERRESOLVED,-0.999975740209;-0.999975740209,-0.999973913855;-0.999973913855,1.8263543698493478e-06,1.0005908744240688,6.08741055517162,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940242201001223,True,False
25,25,2,2,45;59,37;39,1.033894856669944,0.9975497439299668,0.035153586948909535,0.998828775726931,0.9988287757269307,0.9999999708252004,52,52,6.153846153846154,7.384615384615385,UNDERRESOLVED,UNDERRESOLVED,0.999975740209;0.999975740209,0.999973913855;0.999973913855,1.8263543698493478e-06,1.0005908744240688,6.08741055517162,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940242201001223,True,False
16,22,2,2,26;28,32;34,-1.2938108503464392,-1.2544334513531292,0.03043520541102753,0.9976192681900816,0.9976192681900804,0.9999999858135217,61,61,5.245901639344262,6.295081967213115,UNDERRESOLVED,UNDERRESOLVED,-0.999984684766;-0.999984684766,-0.999983676142;-0.999983676142,1.0086245145757289e-06,1.0005719527337884,1.0000241411899955,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940062765557752,True,False
17,23,2,2,27;29,33;35,1.2938108503464392,1.2544334513531292,0.03043520541102753,0.9976192681900816,0.9976192681900804,0.9999999858135217,61,61,5.245901639344262,6.295081967213115,UNDERRESOLVED,UNDERRESOLVED,0.999984684766;0.999984684766,0.999983676142;0.999983676142,1.0086245145757289e-06,1.0005719527337884,1.0000241411899955,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9940062765557752,True,False
32,28,2,2,60;62,42;44,-1.001899297914413,-0.9661038500275995,0.035727590548597525,0.9989240834135905,0.9989240834135903,0.9999999679847901,51,51,6.2745098039215685,7.529411764705882,UNDERRESOLVED,UNDERRESOLVED,-0.999974134375;-0.999974134375,-0.999972158033;-0.999972158033,1.976341418630234e-06,35.696458343923396,4.66592730832304,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939953034620621,True,False
33,29,2,2,61;63,43;45,1.001899297914413,0.9661038500275995,0.035727590548597525,0.9989240834135905,0.9989240834135903,0.9999999679847901,51,51,6.2745098039215685,7.529411764705882,UNDERRESOLVED,UNDERRESOLVED,0.999974134375;0.999974134375,0.999972158033;0.999972158033,1.976341418630234e-06,35.696458343923396,4.66592730832304,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939953034620621,True,False
14,18,2,2,24;30,24;26,-1.3194170120436597,-1.279909444879929,0.02994319976406627,0.9974375565966924,0.9974375565966904,0.9999999867811515,62,62,5.161290322580645,6.193548387096774,UNDERRESOLVED,UNDERRESOLVED,-0.999985291892;-0.999985291892,-0.99998433807;-0.99998433807,9.538228098460166e-07,88.12606311355768,6.635082110702041,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939710506886934,True,False
15,19,2,2,25;31,25;27,1.3194170120436597,1.279909444879929,0.02994319976406627,0.9974375565966924,0.9974375565966904,0.9999999867811515,62,62,5.161290322580645,6.193548387096774,UNDERRESOLVED,UNDERRESOLVED,0.999985291892;0.999985291892,0.99998433807;0.99998433807,9.538228098460166e-07,88.12606311355768,6.635082110702041,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939710506886934,True,False
36,30,2,2,68;70,46;48,-0.9693359566743909,-0.9341325690272878,0.036317014142216796,0.9990130176111693,0.999013017611169,0.9999999647471272,50,50,6.4,7.68,UNDERRESOLVED,UNDERRESOLVED,-0.9999723343;-0.9999723343,-0.999970188527;-0.999970188527,2.1457731657070767e-06,156.46386403462313,35.70015772759679,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939602496321509,True,False
37,31,2,2,69;71,47;49,0.9693359566743909,0.9341325690272878,0.036317014142216796,0.9990130176111693,0.999013017611169,0.9999999647471272,50,50,6.4,7.68,UNDERRESOLVED,UNDERRESOLVED,0.9999723343;0.9999723343,0.999970188527;0.999970188527,2.1457731657070767e-06,156.46386403462313,35.70015772759679,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939602496321509,True,False
0,8,2,2,0;98,8;106,-1.368633066808794,-1.328981341908333,0.028971771807995216,0.9971610637997061,0.9958776342036093,0.9999999884765196,64,64,5.0,6.0,UNDERRESOLVED,UNDERRESOLVED,-0.999986364297;-0.999986364297,-0.999985507349;-0.999985507349,8.569475884456779e-07,2454.0374617473776,1.0000628453871268,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939508696277544,True,False
1,9,2,2,1;99,9;107,1.368633066808794,1.328981341908333,0.028971771807995216,0.9971610637997061,0.9958776342036093,0.9999999884765196,64,64,5.0,6.0,UNDERRESOLVED,UNDERRESOLVED,0.999986364297;0.999986364297,0.999985507349;0.999985507349,8.569475884456779e-07,2454.0374617473776,1.0000628453871268,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939508696277544,True,False
2,6,2,2,2;96,6;104,-1.3443572456061204,-1.3047585314278947,0.02945549950182489,0.9972445058230063,0.9972445058230013,0.9999999876657599,63,63,5.079365079365079,6.095238095238095,UNDERRESOLVED,UNDERRESOLVED,-0.999985850098;-0.999985850098,-0.999984946678;-0.999984946678,9.034203859448198e-07,32.82239526753448,19.15933285333397,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939283754849699,True,False
3,7,2,2,3;97,7;105,1.3443572456061204,1.3047585314278947,0.02945549950182489,0.9972445058230063,0.9972445058230013,0.9999999876657599,63,63,5.079365079365079,6.095238095238095,UNDERRESOLVED,UNDERRESOLVED,0.999985850098;0.999985850098,0.999984946678;0.999984946678,9.034203859448198e-07,32.82239526753448,19.15933285333397,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9939283754849699,True,False
40,34,2,2,74;76,54;56,-0.9362275619287668,-0.9016581594194568,0.03692414527734258,0.9990959214155303,0.99909592141553,0.9999999610364049,49,49,6.530612244897959,7.836734693877551,UNDERRESOLVED,UNDERRESOLVED,-0.999970308528;-0.999970308528,-0.99996797042;-0.99996797042,2.33810740501994e-06,20.051130169124395,18.05299701332954,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.993918921316818,True,False
41,35,2,2,75;77,55;57,0.9362275619287668,0.9016581594194568,0.03692414527734258,0.9990959214155303,0.99909592141553,0.9999999610364049,49,49,6.530612244897959,7.836734693877551,UNDERRESOLVED,UNDERRESOLVED,0.999970308528;0.999970308528,0.99996797042;0.99996797042,2.33810740501994e-06,20.051130169124395,18.05299701332954,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.993918921316818,True,False
42,36,2,2,78;80,60;62,-0.9025997639698653,-0.8687056388557622,0.03755166627235534,0.9991731227998437,0.9991731227998435,0.9999999567583819,48,48,6.666666666666667,8.0,UNDERRESOLVED,DIAGNOSTIC,-0.999968019113;-0.999968019113,-0.999965461528;-0.999965461528,2.5575848591197214e-06,21.8040818499446,1.4290560559310261,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9938711129286484,True,False
43,37,2,2,79;81,61;63,0.9025997639698653,0.8687056388557622,0.03755166627235534,0.9991731227998437,0.9991731227998435,0.9999999567583819,48,48,6.666666666666667,8.0,UNDERRESOLVED,DIAGNOSTIC,0.999968019113;0.999968019113,0.999965461528;0.999965461528,2.5575848591197214e-06,21.8040818499446,1.4290560559310261,oscillatory,oscillatory,RESOLVED,RESOLVED,True,0.9938711129286484,True,False
