cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;90,oscillatory,-1.174257465571405,7.435878312533011e-17,58,6.620689655172414,UNDERRESOLVED,-0.999981304274;-0.999981304274,87.58496908796626,174.16990994241363,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
34,2,54;56,oscillatory,-0.9016581594194568,8.44161795125698e-17,49,7.836734693877551,UNDERRESOLVED,-0.99996797042;-0.99996797042,9.526611470484628,18.05299701332954,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
35,2,55;57,oscillatory,0.9016581594194568,8.44161795125698e-17,49,7.836734693877551,UNDERRESOLVED,0.99996797042;0.99996797042,9.526611470484628,18.05299701332954,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
36,2,60;62,oscillatory,-0.8687056388557622,0.0,48,8.0,DIAGNOSTIC,-0.999965461528;-0.999965461528,1.307846412057699,1.4290560559310261,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
37,2,61;63,oscillatory,0.8687056388557622,0.0,48,8.0,DIAGNOSTIC,0.999965461528;0.999965461528,1.307846412057699,1.4290560559310261,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
38,2,64;66,oscillatory,-1.419661847354139,9.233019634187322e-18,68,5.647058823529412,UNDERRESOLVED,-0.999987357184;-0.999987357184,1.7194351592161925,2.3256560205912935,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
39,2,65;67,oscillatory,1.419661847354139,9.233019634187322e-18,68,5.647058823529412,UNDERRESOLVED,0.999987357184;0.999987357184,1.7194351592161925,2.3256560205912935,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
40,2,68;70,oscillatory,-1.3755564666985753,-4.22080897562849e-17,66,5.818181818181818,UNDERRESOLVED,-0.999986503221;-0.999986503221,2.2724352835598953,3.5319517301836685,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
41,2,69;71,oscillatory,1.3755564666985753,-4.22080897562849e-17,66,5.818181818181818,UNDERRESOLVED,0.999986503221;0.999986503221,2.2724352835598953,3.5319517301836685,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
42,2,72;74,oscillatory,-0.8353029308527721,-4.748410097582051e-17,47,8.170212765957446,DIAGNOSTIC,-0.999962610536;-0.999962610536,3.244670533868655,4.270776026098661,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
43,2,73;75,oscillatory,0.8353029308527721,-4.748410097582051e-17,47,8.170212765957446,DIAGNOSTIC,0.999962610536;0.999962610536,3.244670533868655,4.270776026098661,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
44,2,76;78,oscillatory,-0.8014810134167097,-7.386415707349858e-17,46,8.347826086956522,DIAGNOSTIC,-0.999959354575;-0.999959354575,1.4819910110779442,1.917074932564695,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
45,2,77;79,oscillatory,0.8014810134167097,-7.386415707349858e-17,46,8.347826086956522,DIAGNOSTIC,0.999959354575;0.999959354575,1.4819910110779442,1.917074932564695,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
46,2,80;82,oscillatory,-0.767274068940998,1.2728377067129665e-16,45,8.533333333333333,DIAGNOSTIC,-0.999955616014;-0.999955616014,1.7286273113448094,1.7406199864742686,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
47,2,81;83,oscillatory,0.767274068940998,1.2728377067129665e-16,45,8.533333333333333,DIAGNOSTIC,0.999955616014;0.999955616014,1.7286273113448094,1.7406199864742686,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
48,2,84;126,oscillatory,-0.7327196346112864,-1.755922484001711e-17,44,8.727272727272727,DIAGNOSTIC,-0.999951298184;-0.999951298184,1.0000588971841382,1.000069090180169,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
49,2,85;127,oscillatory,0.7327196346112864,-1.755922484001711e-17,44,8.727272727272727,DIAGNOSTIC,0.999951298184;0.999951298184,1.0000588971841382,1.000069090180169,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
50,2,86;110,oscillatory,-1.4812838836950204,1.1211523841513176e-16,71,5.408450704225352,UNDERRESOLVED,-0.999988424658;-0.999988424658,9.998256473871436,18.995916294414275,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
51,2,87;111,oscillatory,1.4812838836950204,1.1211523841513176e-16,71,5.408450704225352,UNDERRESOLVED,0.999988424658;0.999988424658,9.998256473871436,18.995916294414275,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
52,2,94;96,oscillatory,-1.4408009239477577,2.868831100622474e-17,69,5.565217391304348,UNDERRESOLVED,-0.999987738886;-0.999987738886,5.714021347041347,7.835322176456585,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
53,2,95;97,oscillatory,1.4408009239477577,2.868831100622474e-17,69,5.565217391304348,UNDERRESOLVED,0.999987738886;0.999987738886,5.714021347041347,7.835322176456585,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
54,2,98;100,oscillatory,-1.4613392314583733,-2.638005609767806e-16,70,5.485714285714286,UNDERRESOLVED,-0.999988093944;-0.999988093944,2.9711205326160015,4.917538146253508,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
55,2,99;101,oscillatory,1.4613392314583733,-2.638005609767806e-16,70,5.485714285714286,UNDERRESOLVED,0.999988093944;0.999988093944,2.9711205326160015,4.917538146253508,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
56,2,108;124,oscillatory,-1.5194237414499765,-5.407911500024003e-17,73,5.260273972602739,UNDERRESOLVED,-0.999989021079;-0.999989021079,1.002271523854486,1.00351515411208,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
57,2,109;125,oscillatory,1.5194237414499765,-5.407911500024003e-17,73,5.260273972602739,UNDERRESOLVED,0.999989021079;0.999989021079,1.002271523854486,1.00351515411208,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
58,2,112;116,oscillatory,-0.6627361177184865,-1.1079623561024787e-16,42,9.142857142857142,DIAGNOSTIC,-0.999940406148;-0.999940406148,34.523884209427045,68.04706515339774,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
59,2,113;117,oscillatory,0.6627361177184865,-1.1079623561024787e-16,42,9.142857142857142,DIAGNOSTIC,0.999940406148;0.999940406148,34.523884209427045,68.04706515339774,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
60,2,114;118,oscillatory,-0.6978587524177192,3.957008414651709e-18,43,8.930232558139535,DIAGNOSTIC,-0.999946279614;-0.999946279614,1.0003648662696099,1.0003883034841492,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
61,2,115;119,oscillatory,0.6978587524177192,3.957008414651709e-18,43,8.930232558139535,DIAGNOSTIC,0.999946279614;0.999946279614,1.0003648662696099,1.0003883034841492,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
62,2,120;122,oscillatory,-1.500642619960372,9.496820195164103e-17,72,5.333333333333333,UNDERRESOLVED,-0.999988733087;-0.999988733087,1.238549736891684,1.4136602446837474,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
63,2,121;123,oscillatory,1.500642619960372,9.496820195164103e-17,72,5.333333333333333,UNDERRESOLVED,0.999988733087;0.999988733087,1.238549736891684,1.4136602446837474,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
64,2,128;148,oscillatory,-0.6274002251176054,-1.4080354942135664e-16,41,9.365853658536585,DIAGNOSTIC,-0.999933480028;-0.999933480028,16.699428414763602,32.39834116196259,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
65,2,129;149,oscillatory,0.6274002251176054,-1.4080354942135664e-16,41,9.365853658536585,DIAGNOSTIC,0.999933480028;0.999933480028,16.699428414763602,32.39834116196259,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
66,2,130;164,oscillatory,-1.779967879076982,1.28273022774967e-16,92,4.173913043478261,UNDERRESOLVED,-0.9999921204;-0.9999921204,1.8049336852648783,2.5185500952860997,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
67,2,131;165,oscillatory,1.779967879076982,1.28273022774967e-16,92,4.173913043478261,UNDERRESOLVED,0.9999921204;0.9999921204,1.8049336852648783,2.5185500952860997,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
68,2,132;170,oscillatory,-1.7600456359113925,-2.486320287206116e-16,90,4.266666666666667,UNDERRESOLVED,-0.999991931071;-0.999991931071,69.81827445565222,138.63651195009592,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
69,2,133;171,oscillatory,1.7600456359113925,-2.486320287206116e-16,90,4.266666666666667,UNDERRESOLVED,0.999991931071;0.999991931071,69.81827445565222,138.63651195009592,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
70,2,134;262,oscillatory,-1.770194142519444,1.266242692688553e-16,91,4.21978021978022,UNDERRESOLVED,-0.999992028317;-0.999992028317,21.604558091384625,42.20888099920459,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
71,2,135;263,oscillatory,1.770194142519444,1.266242692688553e-16,91,4.21978021978022,UNDERRESOLVED,0.999992028317;0.999992028317,21.604558091384625,42.20888099920459,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
72,2,136;144,oscillatory,-1.7495114350359846,-2.6380056097678046e-16,89,4.314606741573034,UNDERRESOLVED,-0.999991828328;-0.999991828328,1.6558830253410175,2.1782075632903912,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
73,2,137;145,oscillatory,1.7495114350359846,-2.6380056097678046e-16,89,4.314606741573034,UNDERRESOLVED,0.999991828328;0.999991828328,1.6558830253410175,2.1782075632903912,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
74,2,138;146,oscillatory,-1.5376360512239193,4.642889873191339e-16,74,5.1891891891891895,UNDERRESOLVED,-0.999989290295;-0.999989290295,1.0011482209441322,1.0016443106846529,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
75,2,139;147,oscillatory,1.5376360512239193,4.642889873191339e-16,74,5.1891891891891895,UNDERRESOLVED,0.999989290295;0.999989290295,1.0011482209441322,1.0016443106846529,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
76,2,140;142,oscillatory,-1.5552887976309921,1.7938438146421083e-16,75,5.12,UNDERRESOLVED,-0.999989542232;-0.999989542232,1.0024138883552252,1.0033894296408248,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
77,2,141;143,oscillatory,1.5552887976309921,1.7938438146421083e-16,75,5.12,UNDERRESOLVED,0.999989542232;0.999989542232,1.0024138883552252,1.0033894296408248,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
78,2,150;156,oscillatory,-0.5563024854644886,-5.276011219535613e-17,39,9.846153846153847,DIAGNOSTIC,-0.999915362161;-0.999915362161,1.0005183014539765,1.0008186166668582,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
79,2,151;157,oscillatory,0.5563024854644886,-5.276011219535613e-17,39,9.846153846153847,DIAGNOSTIC,0.999915362161;0.999915362161,1.0005183014539765,1.0008186166668582,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
80,2,152;154,oscillatory,-0.5919035102064065,-6.331213463442724e-17,40,9.6,DIAGNOSTIC,-0.999925244556;-0.999925244556,5.305291211908878,9.55392033698038,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
81,2,153;155,oscillatory,0.5919035102064065,-6.331213463442724e-17,40,9.6,DIAGNOSTIC,0.999925244556;0.999925244556,5.305291211908878,9.55392033698038,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
82,2,158;196,oscillatory,-1.7893776516422788,-1.3849529451300477e-17,93,4.129032258064516,UNDERRESOLVED,-0.99999220763;-0.99999220763,1.5630245010542667,2.1093751680789983,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
83,2,159;197,oscillatory,1.7893776516422788,-1.3849529451300477e-17,93,4.129032258064516,UNDERRESOLVED,0.99999220763;0.99999220763,1.5630245010542667,2.1093751680789983,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
84,2,160;162,oscillatory,-1.8071478620084922,2.5984355256212906e-16,95,4.042105263157895,UNDERRESOLVED,-0.999992368656;-0.999992368656,9.64528214720162,12.361408530317595,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
85,2,161;163,oscillatory,1.8071478620084922,2.5984355256212906e-16,95,4.042105263157895,UNDERRESOLVED,0.999992368656;0.999992368656,9.64528214720162,12.361408530317595,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
86,2,166;168,oscillatory,-1.7984341351925959,2.0576443756189068e-16,94,4.085106382978723,UNDERRESOLVED,-0.999992290293;-0.999992290293,2.0295317043865597,2.874487109773297,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
87,2,167;169,oscillatory,1.7984341351925959,2.0576443756189068e-16,94,4.085106382978723,UNDERRESOLVED,0.999992290293;0.999992290293,2.0295317043865597,2.874487109773297,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
88,2,172;178,oscillatory,-1.5723916210635693,1.1607224682978347e-16,76,5.052631578947368,UNDERRESOLVED,-0.999989778241;-0.999989778241,23.338077440185454,45.50633291282014,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
89,2,173;179,oscillatory,1.5723916210635693,1.1607224682978347e-16,76,5.052631578947368,UNDERRESOLVED,0.999989778241;0.999989778241,23.338077440185454,45.50633291282014,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
90,2,174;176,oscillatory,-1.5889545039204969,8.738393582355859e-18,77,4.987012987012987,UNDERRESOLVED,-0.999989999545;-0.999989999545,1.0002280832742003,1.0004289846714653,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
91,2,175;177,oscillatory,1.5889545039204969,8.738393582355859e-18,77,4.987012987012987,UNDERRESOLVED,0.999989999545;0.999989999545,1.0002280832742003,1.0004289846714653,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
92,2,180;190,oscillatory,-1.6049877236554986,1.1046648412283995e-17,78,4.923076923076923,UNDERRESOLVED,-0.999990207252;-0.999990207252,1.0006605916920321,1.0011203300419713,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
93,2,181;191,oscillatory,1.6049877236554986,1.1046648412283995e-17,78,4.923076923076923,UNDERRESOLVED,0.999990207252;0.999990207252,1.0006605916920321,1.0011203300419713,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
94,2,182;184,oscillatory,-1.7385805118281958,-1.4772831414699715e-16,88,4.363636363636363,UNDERRESOLVED,-0.99999171973;-0.99999171973,172.2218067169357,329.2245829696893,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
95,2,183;185,oscillatory,1.7385805118281958,-1.4772831414699715e-16,88,4.363636363636363,UNDERRESOLVED,0.99999171973;0.99999171973,172.2218067169357,329.2245829696893,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
96,2,186;188,oscillatory,-1.7272417501567716,0.0,87,4.413793103448276,UNDERRESOLVED,-0.999991604886;-0.999991604886,2.799099068694608,4.586744379190969,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
97,2,187;189,oscillatory,1.7272417501567716,0.0,87,4.413793103448276,UNDERRESOLVED,0.999991604886;0.999991604886,2.799099068694608,4.586744379190969,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
98,2,192;236,oscillatory,-0.4850346988800464,-8.977462840741009e-17,37,10.378378378378379,DIAGNOSTIC,-0.999888695075;-0.999888695075,11.931603533430653,22.862075313175158,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
99,2,193;237,oscillatory,0.4850346988800464,-8.977462840741009e-17,37,10.378378378378379,DIAGNOSTIC,0.999888695075;0.999888695075,11.931603533430653,22.862075313175158,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
100,2,194;234,oscillatory,-0.4495024447126878,6.067412902465967e-17,36,10.666666666666666,DIAGNOSTIC,-0.99987045736;-0.99987045736,1.022998878077265,1.027758073694069,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
101,2,195;235,oscillatory,0.4495024447126878,6.067412902465967e-17,36,10.666666666666666,DIAGNOSTIC,0.99987045736;0.99987045736,1.022998878077265,1.027758073694069,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
102,2,198;200,oscillatory,-0.5206578683069136,-6.067412902465969e-17,38,10.105263157894736,DIAGNOSTIC,-0.999903382496;-0.999903382496,1.021113355864114,1.029948848104305,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
103,2,199;201,oscillatory,0.5206578683069136,-6.067412902465969e-17,38,10.105263157894736,DIAGNOSTIC,0.999903382496;0.999903382496,1.021113355864114,1.029948848104305,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
104,2,202;204,oscillatory,-1.620501808788058,2.7435258341585187e-16,79,4.860759493670886,UNDERRESOLVED,-0.999990402369;-0.999990402369,3.5160736205013587,5.89268559730215,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
105,2,203;205,oscillatory,1.620501808788058,2.7435258341585187e-16,79,4.860759493670886,UNDERRESOLVED,0.999990402369;0.999990402369,3.5160736205013587,5.89268559730215,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
106,2,206;212,oscillatory,-1.635507497755569,-3.0600865073306913e-16,80,4.8,UNDERRESOLVED,-0.999990585812;-0.999990585812,16.416278863380512,31.824597291430663,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
107,2,207;213,oscillatory,1.635507497755569,-3.0600865073306913e-16,80,4.8,UNDERRESOLVED,0.999990585812;0.999990585812,16.416278863380512,31.824597291430663,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
108,2,208;210,oscillatory,-1.7154839631654262,-1.6157784359827812e-17,86,4.465116279069767,UNDERRESOLVED,-0.999991483376;-0.999991483376,1.01788396962478,1.0230506661989867,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
109,2,209;211,oscillatory,1.7154839631654262,-1.6157784359827812e-17,86,4.465116279069767,UNDERRESOLVED,0.999991483376;0.999991483376,1.01788396962478,1.0230506661989867,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
110,2,214;216,oscillatory,-1.6500157004862515,7.122615146373077e-17,81,4.7407407407407405,UNDERRESOLVED,-0.999990758416;-0.999990758416,10.175234085110663,19.349818254633714,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
111,2,215;217,oscillatory,1.6500157004862515,7.122615146373077e-17,81,4.7407407407407405,UNDERRESOLVED,0.999990758416;0.999990758416,10.175234085110663,19.349818254633714,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
112,2,218;230,oscillatory,-1.677583931939432,-1.7147036458577072e-17,83,4.626506024096385,UNDERRESOLVED,-0.999991074089;-0.999991074089,70.34083021664703,78.40676678042745,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
113,2,219;231,oscillatory,1.677583931939432,-1.7147036458577072e-17,83,4.626506024096385,UNDERRESOLVED,0.999991074089;0.999991074089,70.34083021664703,78.40676678042745,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
114,2,220;222,oscillatory,-1.664037462574104,-2.0048842634235327e-16,82,4.682926829268292,UNDERRESOLVED,-0.999990920942;-0.999990920942,1.0012680802718599,1.001296544305216,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
115,2,221;223,oscillatory,1.664037462574104,-2.0048842634235327e-16,82,4.682926829268292,UNDERRESOLVED,0.999990920942;0.999990920942,1.0012680802718599,1.001296544305216,True,0.32724558415750077,RESOLVED,relative_equilibrium_reference
