low_group,high_group,low_dimension,high_dimension,low_members,high_members,low_omega_hat,high_omega_hat,frequency_rel_error,overlap,minimum_overlap,fingerprint_similarity,low_dominant_m,high_dominant_m,low_ppw,high_ppw,low_wavelength_status,high_wavelength_status,low_circularity_eigs,high_circularity_eigs,circularity_error,low_condition_number_max,high_condition_number_max,low_class,high_class,low_core_status,high_core_status,equilibrium_ready,score,numerically_trackable,physical_interpretation_allowed
155,175,1,1,155,175,0.04751355104193107,0.0476497070517226,0.0028574364506319537,0.9999974021639125,0.9999974021639125,0.9999998483854889,1,1,320.0,384.0,RESOLVED,RESOLVED,-0.0105863048621,-0.0105078146606,7.84902015106663e-05,1.1644276270198157,1.1638576824460212,mixed,mixed,RESOLVED,RESOLVED,False,0.9995697879271248,True,False
228,188,1,1,228,188,-0.16129629801398,-0.1617298839910785,0.0026809267798795625,0.999945729895753,0.999945729895753,0.999994003366811,6,6,53.333333333333336,64.0,RESOLVED,RESOLVED,0.805857743067,0.811635333133,0.005777590065301097,1.2825239122008067,1.272013330955162,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9995637997621726,True,False
229,189,1,1,229,189,0.16129629801398,0.1617298839910785,0.0026809267798795625,0.999945729895753,0.999945729895753,0.999994003366811,6,6,53.333333333333336,64.0,RESOLVED,RESOLVED,-0.805857743067,-0.811635333133,0.005777590065301097,1.2825239122008067,1.272013330955162,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9995637997621726,True,False
168,178,1,1,168,178,-0.06576692028340397,-0.06605591640031375,0.00437502244550493,0.999993759521411,0.999993759521411,0.9999997773187425,1,1,320.0,384.0,RESOLVED,RESOLVED,-0.0129525142372,-0.0130483047396,9.579050238337633e-05,1.2583233311817474,1.2572134713572458,mixed,mixed,RESOLVED,RESOLVED,False,0.9993399466757065,True,False
169,179,1,1,169,179,0.06576692028340397,0.06605591640031375,0.00437502244550493,0.999993759521411,0.999993759521411,0.9999997773187425,1,1,320.0,384.0,RESOLVED,RESOLVED,0.0129525142372,0.0130483047396,9.579050238337633e-05,1.2583233311817474,1.2572134713572458,mixed,mixed,RESOLVED,RESOLVED,False,0.9993399466757065,True,False
160,180,1,1,160,180,-0.06576692028340382,-0.06605591640031361,0.004375022445505099,0.999993759521411,0.999993759521411,0.9999997773187422,1,1,320.0,384.0,RESOLVED,RESOLVED,-0.0129525142372,-0.0130483047396,9.579050237965014e-05,1.2583233311817479,1.2572134713572451,mixed,mixed,RESOLVED,RESOLVED,False,0.9993399466757062,True,False
161,181,1,1,161,181,0.06576692028340382,0.06605591640031361,0.004375022445505099,0.999993759521411,0.999993759521411,0.9999997773187422,1,1,320.0,384.0,RESOLVED,RESOLVED,0.0129525142372,0.0130483047396,9.579050237965014e-05,1.2583233311817479,1.2572134713572451,mixed,mixed,RESOLVED,RESOLVED,False,0.9993399466757062,True,False
258,220,1,1,258,220,-0.031000459277936532,-0.031003706944092248,0.00010475089838685496,0.9988934615751229,0.9988934615751229,0.998445581226085,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,0.00209667724203,0.00702664404063,0.004929966798606817,1.6727375452547293,1.7329053637193252,mixed,mixed,RESOLVED,RESOLVED,False,0.9989317596168369,True,False
259,221,1,1,259,221,0.031000459277936532,0.031003706944092248,0.00010475089838685496,0.9988934615751229,0.9988934615751229,0.998445581226085,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,-0.00209667724203,-0.00702664404063,0.004929966798606817,1.6727375452547293,1.7329053637193252,mixed,mixed,RESOLVED,RESOLVED,False,0.9989317596168369,True,False
252,214,1,1,252,214,-0.031000459277936408,-0.03100370694409238,0.00010475089839519304,0.9988934615751225,0.9988934615751225,0.9984455812260844,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,0.00209667724203,0.00702664404064,0.004929966798609402,1.6727375452547284,1.7329053637193241,mixed,mixed,RESOLVED,RESOLVED,False,0.9989317596168353,True,False
253,215,1,1,253,215,0.031000459277936408,0.03100370694409238,0.00010475089839519304,0.9988934615751225,0.9988934615751225,0.9984455812260844,15,15,21.333333333333332,25.6,RESOLVED,RESOLVED,-0.00209667724203,-0.00702664404064,0.004929966798609402,1.6727375452547284,1.7329053637193241,mixed,mixed,RESOLVED,RESOLVED,False,0.9989317596168353,True,False
250,222,1,1,250,222,-0.11731009941387263,-0.11814637329427861,0.007078286510945081,0.999958584891394,0.999958584891394,0.9999929054812122,6,6,53.333333333333336,64.0,RESOLVED,RESOLVED,0.901787569115,0.903826230943,0.0020386618273624535,1.1096668921204698,1.1079127095646226,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9989116343284976,True,False
251,223,1,1,251,223,0.11731009941387263,0.11814637329427861,0.007078286510945081,0.999958584891394,0.999958584891394,0.9999929054812122,6,6,53.333333333333336,64.0,RESOLVED,RESOLVED,-0.901787569115,-0.903826230943,0.0020386618273624535,1.1096668921204698,1.1079127095646226,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9989116343284976,True,False
220,190,1,1,220,190,-0.06218563007283048,-0.0627959305897204,0.009718790870022174,0.9999731300702429,0.9999731300702429,0.9999964360036361,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,-0.0282205847102,-0.0284355322081,0.00021494749787269452,1.329528375076273,1.3248153374164156,mixed,mixed,RESOLVED,RESOLVED,False,0.9985251684125515,True,False
221,191,1,1,221,191,0.06218563007283048,0.0627959305897204,0.009718790870022174,0.9999731300702429,0.9999731300702429,0.9999964360036361,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,0.0282205847102,0.0284355322081,0.00021494749787269452,1.329528375076273,1.3248153374164156,mixed,mixed,RESOLVED,RESOLVED,False,0.9985251684125515,True,False
222,186,1,1,222,186,-0.06218563007283028,-0.06279593058972052,0.009718790870027198,0.9999731300702432,0.9999731300702432,0.9999964360036361,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,-0.0282205847102,-0.0284355322081,0.0002149474978712651,1.3295283750762723,1.3248153374164162,mixed,mixed,RESOLVED,RESOLVED,False,0.9985251684125509,True,False
223,187,1,1,223,187,0.06218563007283028,0.06279593058972052,0.009718790870027198,0.9999731300702432,0.9999731300702432,0.9999964360036361,3,3,106.66666666666667,128.0,RESOLVED,RESOLVED,0.0282205847102,0.0284355322081,0.0002149474978712651,1.3295283750762723,1.3248153374164162,mixed,mixed,RESOLVED,RESOLVED,False,0.9985251684125509,True,False
230,192,1,1,230,192,-0.1595628430441686,-0.16091658008936915,0.008412663533171728,0.9988082651678946,0.9988082651678946,0.9997170625650915,8,8,40.0,48.0,RESOLVED,RESOLVED,0.747056142109,0.746655508065,0.000400634044599224,1.3694303313821834,1.396415045078345,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9979523252120338,True,False
231,193,1,1,231,193,0.1595628430441686,0.16091658008936915,0.008412663533171728,0.9988082651678946,0.9988082651678946,0.9997170625650915,8,8,40.0,48.0,RESOLVED,RESOLVED,-0.747056142109,-0.746655508065,0.000400634044599224,1.3694303313821834,1.396415045078345,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9979523252120338,True,False
28,48,1,1,28,48,-0.8999529435475598,-0.8818001072078777,0.0201708727882202,0.9988925297198185,0.9988925297198185,0.9999004450976917,34,34,9.411764705882353,11.294117647058824,DIAGNOSTIC,DIAGNOSTIC,-0.992234731928,-0.99189280026,0.00034193166744223014,1.016329803914851,1.0174311452096065,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.996284998188081,True,False
29,49,1,1,29,49,0.8999529435475598,0.8818001072078777,0.0201708727882202,0.9988925297198185,0.9988925297198185,0.9999004450976917,34,34,9.411764705882353,11.294117647058824,DIAGNOSTIC,DIAGNOSTIC,0.992234731928,0.99189280026,0.00034193166744223014,1.016329803914851,1.0174311452096065,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.996284998188081,True,False
44,42,1,1,44,42,-0.9468718420428283,-0.9282488601827873,0.019667901222897174,0.9987690976668074,0.9987690976668074,0.9998889394034509,35,35,9.142857142857142,10.971428571428572,DIAGNOSTIC,DIAGNOSTIC,-0.993106579813,-0.99281007153,0.0002965082829884391,1.0152170537556133,1.0163038339366257,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962835082675126,True,False
45,43,1,1,45,43,0.9468718420428283,0.9282488601827873,0.019667901222897174,0.9987690976668074,0.9987690976668074,0.9998889394034509,35,35,9.142857142857142,10.971428571428572,DIAGNOSTIC,DIAGNOSTIC,0.993106579813,0.99281007153,0.0002965082829884391,1.0152170537556133,1.0163038339366257,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962835082675126,True,False
30,52,1,1,30,52,-0.8519281085887976,-0.8342862867291503,0.020708111026962996,0.9990065403345413,0.9990065403345413,0.9999109293309316,33,33,9.696969696969697,11.636363636363637,DIAGNOSTIC,DIAGNOSTIC,-0.991176069239,-0.990777526448,0.0003985427909298789,1.0176300850581688,1.018756065813019,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962754398794131,True,False
31,53,1,1,31,53,0.8519281085887976,0.8342862867291503,0.020708111026962996,0.9990065403345413,0.9990065403345413,0.9999109293309316,33,33,9.696969696969697,11.636363636363637,DIAGNOSTIC,DIAGNOSTIC,0.991176069239,0.990777526448,0.0003985427909298789,1.0176300850581688,1.018756065813019,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962754398794131,True,False
38,36,1,1,38,36,-0.9926258186658743,-0.9735762404392245,0.019191096854858317,0.998635589700508,0.998635589700508,0.9998763130961306,36,36,8.88888888888889,10.666666666666666,DIAGNOSTIC,DIAGNOSTIC,-0.99382530447,-0.993565670203,0.00025963426729957995,1.0142600285641319,1.015339162754996,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962717675661088,True,False
39,37,1,1,39,37,0.9926258186658743,0.9735762404392245,0.019191096854858317,0.998635589700508,0.998635589700508,0.9998763130961306,36,36,8.88888888888889,10.666666666666666,DIAGNOSTIC,DIAGNOSTIC,0.99382530447,0.993565670203,0.00025963426729957995,1.0142600285641319,1.015339162754996,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962717675661088,True,False
26,50,1,1,26,50,-0.8754225865013671,-0.8575831074857657,0.020378134275581012,0.9989439725556191,0.9989439725556191,0.9997789075454365,33,33,9.696969696969697,11.636363636363637,DIAGNOSTIC,DIAGNOSTIC,-0.993857042777,-0.993609940835,0.0002471019420222653,1.0275116261932253,1.0293987050590565,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962543902783935,True,False
27,51,1,1,27,51,0.8754225865013671,0.8575831074857657,0.020378134275581012,0.9989439725556191,0.9989439725556191,0.9997789075454365,33,33,9.696969696969697,11.636363636363637,DIAGNOSTIC,DIAGNOSTIC,0.993857042777,0.993609940835,0.0002471019420222653,1.0275116261932253,1.0293987050590565,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962543902783935,True,False
14,60,1,1,14,60,-0.8028668858015654,-0.7857770331223509,0.021286035059413747,0.9991116166739447,0.9991116166739447,0.9999204586709783,32,32,10.0,12.0,DIAGNOSTIC,RESOLVED,-0.989856250211,-0.989385491422,0.00047075878979263575,1.0191960774579518,1.0203616029960987,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962541794131994,True,False
15,61,1,1,15,61,0.8028668858015654,0.7857770331223509,0.021286035059413747,0.9991116166739447,0.9991116166739447,0.9999204586709783,32,32,10.0,12.0,DIAGNOSTIC,RESOLVED,0.989856250211,0.989385491422,0.00047075878979263575,1.0191960774579518,1.0203616029960987,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962541794131994,True,False
34,46,1,1,34,46,-0.9228333375655844,-0.9044964137257403,0.01987024427207684,0.998825809090433,0.998825809090433,0.9997464118192299,34,34,9.411764705882353,11.294117647058824,DIAGNOSTIC,DIAGNOSTIC,-0.994410925703,-0.994191055202,0.0002198705004113899,1.0268987440836839,1.0288440357060946,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962515517682556,True,False
35,47,1,1,35,47,0.9228333375655844,0.9044964137257403,0.01987024427207684,0.998825809090433,0.998825809090433,0.9997464118192299,34,34,9.411764705882353,11.294117647058824,DIAGNOSTIC,DIAGNOSTIC,0.994410925703,0.994191055202,0.0002198705004113899,1.0268987440836839,1.0288440357060946,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962515517682556,True,False
54,28,1,1,54,28,-1.0371639097308265,-1.0177310669731179,0.018736520404718047,0.9984914619216866,0.9984914619216866,0.9998624577165376,37,37,8.64864864864865,10.378378378378379,DIAGNOSTIC,DIAGNOSTIC,-0.994428676385,-0.994199322839,0.0002293535461603824,1.0134202450673528,1.0144963644754743,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962500135214385,True,False
55,29,1,1,55,29,1.0371639097308265,1.0177310669731179,0.018736520404718047,0.9984914619216866,0.9984914619216866,0.9998624577165376,37,37,8.64864864864865,10.378378378378379,DIAGNOSTIC,DIAGNOSTIC,0.994428676385,0.994199322839,0.0002293535461603824,1.0134202450673528,1.0144963644754743,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962500135214385,True,False
16,56,1,1,16,56,-0.8270091758672993,-0.8097076182404768,0.020920635624965128,0.9990528022153741,0.9990528022153741,0.9998077420345701,32,32,10.0,12.0,DIAGNOSTIC,RESOLVED,-0.993196324546,-0.992916799294,0.0002795252517285851,1.0282420058629578,1.0300784120774278,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962455214941223,True,False
17,57,1,1,17,57,0.8270091758672993,0.8097076182404768,0.020920635624965128,0.9990528022153741,0.9990528022153741,0.9998077420345701,32,32,10.0,12.0,DIAGNOSTIC,RESOLVED,0.993196324546,0.992916799294,0.0002795252517285851,1.0282420058629578,1.0300784120774278,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962455214941223,True,False
36,40,1,1,36,40,-0.9691008258150904,-0.9503109042407153,0.019389026480883715,0.9986976464404275,0.9986976464404275,0.999709697484189,35,35,9.142857142857142,10.971428571428572,DIAGNOSTIC,DIAGNOSTIC,-0.994882006668,-0.994684736971,0.00019726969692612784,1.026391864511264,1.0284031664902953,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962376582631711,True,False
37,41,1,1,37,41,0.9691008258150904,0.9503109042407153,0.019389026480883715,0.9986976464404275,0.9986976464404275,0.999709697484189,35,35,9.142857142857142,10.971428571428572,DIAGNOSTIC,DIAGNOSTIC,0.994882006668,0.994684736971,0.00019726969692612784,1.026391864511264,1.0284031664902953,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962376582631711,True,False
22,62,1,1,22,62,-0.7775728365148663,-0.7608504665989057,0.021505856597192168,0.9991527374611983,0.9991527374611983,0.9998331136968551,31,31,10.32258064516129,12.387096774193548,DIAGNOSTIC,RESOLVED,-0.992407877319,-0.992088357172,0.00031952014618574776,1.0291273684799656,1.0309241496670871,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962240424113539,True,False
23,63,1,1,23,63,0.7775728365148663,0.7608504665989057,0.021505856597192168,0.9991527374611983,0.9991527374611983,0.9998331136968551,31,31,10.32258064516129,12.387096774193548,DIAGNOSTIC,RESOLVED,0.992407877319,0.992088357172,0.00031952014618574776,1.0291273684799656,1.0309241496670871,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962240424113539,True,False
18,66,1,1,18,66,-0.7528525831044379,-0.7363509758770249,0.021918776129275456,0.9992084127518719,0.9992084127518719,0.9999291123073133,31,31,10.32258064516129,12.387096774193548,DIAGNOSTIC,RESOLVED,-0.988214888451,-0.987651574123,0.0005633143285352915,1.021086272915671,1.0223116562483021,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962195093085602,True,False
19,67,1,1,19,67,0.7528525831044379,0.7363509758770249,0.021918776129275456,0.9992084127518719,0.9992084127518719,0.9999291123073133,31,31,10.32258064516129,12.387096774193548,DIAGNOSTIC,RESOLVED,0.988214888451,0.987651574123,0.0005633143285352915,1.021086272915671,1.0223116562483021,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962195093085602,True,False
50,22,1,1,50,22,-1.0804471004407572,-1.0606755586258196,0.01829940753866816,0.9983360488570874,0.9983360488570874,0.9998472472986477,38,38,8.421052631578947,10.105263157894736,DIAGNOSTIC,DIAGNOSTIC,-0.994936903253,-0.994732781654,0.0002041215992250045,1.0126794025512196,1.0137550981807875,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962185300081141,True,False
51,23,1,1,51,23,1.0804471004407572,1.0606755586258196,0.01829940753866816,0.9983360488570874,0.9983360488570874,0.9998472472986477,38,38,8.421052631578947,10.105263157894736,DIAGNOSTIC,DIAGNOSTIC,0.994936903253,0.994732781654,0.0002041215992250045,1.0126794025512196,1.0137550981807875,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962185300081141,True,False
42,32,1,1,42,32,-1.01421323826258,-0.9950130579730785,0.01893110794175065,0.9985589776857435,0.9985589776857435,0.9996683032912571,36,36,8.88888888888889,10.666666666666666,DIAGNOSTIC,DIAGNOSTIC,-0.99528421145,-0.995106279796,0.0001779316534915587,1.0259693548319002,1.0280525769133788,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962127962429977,True,False
43,33,1,1,43,33,1.01421323826258,0.9950130579730785,0.01893110794175065,0.9985589776857435,0.9985589776857435,0.9996683032912571,36,36,8.88888888888889,10.666666666666666,DIAGNOSTIC,DIAGNOSTIC,0.99528421145,0.995106279796,0.0001779316534915587,1.0259693548319002,1.0280525769133788,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9962127962429977,True,False
24,68,1,1,24,68,-0.7273571594011238,-0.7112512118177098,0.022143107241393036,0.9992444105726235,0.9992444105726235,0.9998556907570634,30,30,10.666666666666666,12.8,DIAGNOSTIC,RESOLVED,-0.991444198411,-0.991075825987,0.0003683724244586406,1.0301923159487825,1.0319602960013696,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961891029466309,True,False
25,69,1,1,25,69,0.7273571594011238,0.7112512118177098,0.022143107241393036,0.9992444105726235,0.9992444105726235,0.9998556907570634,30,30,10.666666666666666,12.8,DIAGNOSTIC,RESOLVED,0.991444198411,0.991075825987,0.0003683724244586406,1.0301923159487825,1.0319602960013696,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961891029466309,True,False
58,12,1,1,58,12,-1.1224427019905199,-1.1023765792047435,0.01787719119220207,0.9981687478194887,0.9981687478194887,0.9998305324219541,39,39,8.205128205128204,9.846153846153847,DIAGNOSTIC,DIAGNOSTIC,-0.995370475031,-0.995187491467,0.0001829835645118516,1.0120178366129846,1.013094378831838,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961773031183515,True,False
59,13,1,1,59,13,1.1224427019905199,1.1023765792047435,0.01787719119220207,0.9981687478194887,0.9981687478194887,0.9998305324219541,39,39,8.205128205128204,9.846153846153847,DIAGNOSTIC,DIAGNOSTIC,0.995370475031,0.995187491467,0.0001829835645118516,1.0120178366129846,1.013094378831838,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961773031183515,True,False
48,26,1,1,48,26,-1.0580911939899782,-1.038526377430778,0.018490671381001418,0.9984091182710815,0.9984091182710815,0.9996216751020978,37,37,8.64864864864865,10.378378378378379,DIAGNOSTIC,DIAGNOSTIC,-0.995630731546,-0.995469184815,0.00016154673057311442,1.0256249806240685,1.027786124836632,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.996177289031023,True,False
49,27,1,1,49,27,1.0580911939899782,1.038526377430778,0.018490671381001418,0.9984091182710815,0.9984091182710815,0.9996216751020978,37,37,8.64864864864865,10.378378378378379,DIAGNOSTIC,DIAGNOSTIC,0.995630731546,0.995469184815,0.00016154673057311442,1.0256249806240685,1.027786124836632,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.996177289031023,True,False
20,70,1,1,20,70,-0.701968286825647,-0.6860911206813478,0.022618067571253026,0.9992973743899379,0.9992973743899379,0.9999369064863196,30,30,10.666666666666666,12.8,DIAGNOSTIC,RESOLVED,-0.986094959021,-0.985407828695,0.000687130325785823,1.0234689965707582,1.0247863400772488,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961699411198547,True,False
21,71,1,1,21,71,0.701968286825647,0.6860911206813478,0.022618067571253026,0.9992973743899379,0.9992973743899379,0.9999369064863196,30,30,10.666666666666666,12.8,DIAGNOSTIC,RESOLVED,0.986094959021,0.985407828695,0.000687130325785823,1.0234689965707582,1.0247863400772488,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961699411198547,True,False
12,76,1,1,12,76,-0.6762607540816388,-0.660806270830169,0.02285284656575557,0.9993282259203666,0.9993282259203666,0.9998753257105961,29,29,11.03448275862069,13.241379310344827,DIAGNOSTIC,RESOLVED,-0.990274679811,-0.989844451518,0.00043022829267058693,1.031499440570465,1.0332556745020254,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961378399950056,True,False
13,77,1,1,13,77,0.6762607540816388,0.660806270830169,0.02285284656575557,0.9993282259203666,0.9993282259203666,0.9998753257105961,29,29,11.03448275862069,13.241379310344827,DIAGNOSTIC,RESOLVED,0.990274679811,0.989844451518,0.00043022829267058693,1.031499440570465,1.0332556745020254,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961378399950056,True,False
56,18,1,1,56,18,-1.100716253914405,-1.0808305748706526,0.018066126463595393,0.9982474854046186,0.9982474854046186,0.9995691378672935,38,38,8.421052631578947,10.105263157894736,DIAGNOSTIC,DIAGNOSTIC,-0.995930797262,-0.995783474583,0.00014732267896422346,1.0253467487099077,1.0275908478346383,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961308567400553,True,False
57,19,1,1,57,19,1.100716253914405,1.0808305748706526,0.018066126463595393,0.9982474854046186,0.9982474854046186,0.9995691378672935,38,38,8.421052631578947,10.105263157894736,DIAGNOSTIC,DIAGNOSTIC,0.995930797262,0.995783474583,0.00014732267896422346,1.0253467487099077,1.0275908478346383,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961308567400553,True,False
64,0,1,1,64,0,-1.1631284648722715,-1.1428120863318365,0.017467011730871798,0.9979888710878544,0.9979888710878544,0.9998121506815988,40,40,8.0,9.6,DIAGNOSTIC,DIAGNOSTIC,-0.995742019109,-0.995577001721,0.00016501738721719228,1.0114250400722358,1.0125022544045663,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961263085634815,True,False
65,1,1,1,65,1,1.1631284648722715,1.1428120863318365,0.017467011730871798,0.9979888710878544,0.9979888710878544,0.9998121506815988,40,40,8.0,9.6,DIAGNOSTIC,DIAGNOSTIC,0.995742019109,0.995577001721,0.00016501738721719228,1.0114250400722358,1.0125022544045663,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961263085634815,True,False
10,78,1,1,10,78,-0.6503288608418516,-0.635105046659048,0.02340940883831655,0.9993791483681185,0.9993791483681185,0.9999438968192286,29,29,11.03448275862069,13.241379310344827,DIAGNOSTIC,RESOLVED,-0.983374812957,-0.982523198171,0.0008516147861705736,1.0264660613459817,1.0279181942745903,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961020518999307,True,False
11,79,1,1,11,79,0.6503288608418516,0.635105046659048,0.02340940883831655,0.9993791483681185,0.9993791483681185,0.9999438968192286,29,29,11.03448275862069,13.241379310344827,DIAGNOSTIC,RESOLVED,0.983374812957,0.982523198171,0.0008516147861705736,1.0264660613459817,1.0279181942745903,oscillatory,oscillatory,RESOLVED,RESOLVED,False,0.9961020518999307,True,False
