cluster_id,dimension,members,classification,omega_hat,sigma_hat,dominant_m,ppw,wavelength_status,circularity_eigs,condition_number_median,condition_number_max,strict_true_degeneracy,core_eta_a_max,core_status,equilibrium_status
0,2,0;84,oscillatory,-1.0316425412772472,-1.2728377067129665e-16,50,5.12,UNDERRESOLVED,-0.999975619119;-0.999975619119,5.72012604416477,10.435775327239517,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
11,2,11;19,oscillatory,1.1617075003866133,1.2250238550359252e-16,54,4.7407407407407405,UNDERRESOLVED,0.999980885769;0.999980885769,49.93845712065681,98.87689512671692,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
12,2,16;22,oscillatory,-1.280624334809261,2.2159247122049573e-16,58,4.413793103448276,UNDERRESOLVED,-0.999984362277;-0.999984362277,25.284498949248345,49.568817272817135,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
13,2,17;23,oscillatory,1.280624334809261,2.2159247122049573e-16,58,4.413793103448276,UNDERRESOLVED,0.999984362277;0.999984362277,25.284498949248345,49.568817272817135,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
14,2,24;26,oscillatory,-1.1302013231706305,-5.276011219535612e-18,53,4.830188679245283,UNDERRESOLVED,-0.999979775353;-0.999979775353,17.753196733886625,34.50573804983449,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
15,2,25;27,oscillatory,1.1302013231706305,-5.276011219535612e-18,53,4.830188679245283,UNDERRESOLVED,0.999979775353;0.999979775353,17.753196733886625,34.50573804983449,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
16,2,28;30,oscillatory,-1.3085340724833836,-3.4953574329423435e-17,59,4.338983050847458,UNDERRESOLVED,-0.999985043489;-0.999985043489,79.25629958435678,157.51254750585846,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
17,2,29;31,oscillatory,1.3085340724833836,-3.4953574329423435e-17,59,4.338983050847458,UNDERRESOLVED,0.999985043489;0.999985043489,79.25629958435678,157.51254750585846,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
18,2,32;34,oscillatory,-1.0980097435683445,-5.210061079291417e-17,52,4.923076923076923,UNDERRESOLVED,-0.999978540379;-0.999978540379,1.0226562727235669,1.0410813062880766,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
19,2,33;35,oscillatory,1.0980097435683445,-5.210061079291417e-17,52,4.923076923076923,UNDERRESOLVED,0.999978540379;0.999978540379,1.0226562727235669,1.0410813062880766,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
20,2,36;38,oscillatory,-1.335706575216519,-1.0288221878094444e-16,60,4.266666666666667,UNDERRESOLVED,-0.999985665888;-0.999985665888,1.000033972193529,1.0000422916566771,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
21,2,37;39,oscillatory,1.335706575216519,-1.0288221878094444e-16,60,4.266666666666667,UNDERRESOLVED,0.999985665888;0.999985665888,1.000033972193529,1.0000422916566771,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
22,2,40;48,oscillatory,-1.0651500781533942,1.2365651295786592e-16,51,5.019607843137255,UNDERRESOLVED,-0.999977162314;-0.999977162314,1.0001144125324974,1.0001988155211352,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
23,2,41;49,oscillatory,1.0651500781533942,1.2365651295786592e-16,51,5.019607843137255,UNDERRESOLVED,0.999977162314;0.999977162314,1.0001144125324974,1.0001988155211352,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
24,2,42;44,oscillatory,-1.362140500634329,6.331213463442735e-17,61,4.19672131147541,UNDERRESOLVED,-0.99998623577;-0.99998623577,1.0008487510262905,1.0014681740053122,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
25,2,43;45,oscillatory,1.362140500634329,6.331213463442735e-17,61,4.19672131147541,UNDERRESOLVED,0.99998623577;0.99998623577,1.0008487510262905,1.0014681740053122,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
26,2,46;54,oscillatory,-1.3878362231348949,4.22080897562825e-17,62,4.129032258064516,UNDERRESOLVED,-0.99998675862;-0.99998675862,1.0209240305202512,1.040842648204092,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
27,2,47;55,oscillatory,1.3878362231348949,4.22080897562825e-17,62,4.129032258064516,UNDERRESOLVED,0.99998675862;0.99998675862,1.0209240305202512,1.040842648204092,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
28,2,50;52,oscillatory,-1.4127957067066352,3.5613075731865384e-16,63,4.063492063492063,UNDERRESOLVED,-0.999987239232;-0.999987239232,1.0001732264013978,1.0002226427027934,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
29,2,51;53,oscillatory,1.4127957067066352,3.5613075731865384e-16,63,4.063492063492063,UNDERRESOLVED,0.999987239232;0.999987239232,1.0001732264013978,1.0002226427027934,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
30,2,56;58,oscillatory,-1.4370223827168165,1.8466039268374644e-16,64,4.0,UNDERRESOLVED,-0.999987681811;-0.999987681811,14.991569604124665,26.73926067592486,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
31,2,57;59,oscillatory,1.4370223827168165,1.8466039268374644e-16,64,4.0,UNDERRESOLVED,0.999987681811;0.999987681811,14.991569604124665,26.73926067592486,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
32,2,60;62,oscillatory,-1.4605210326981029,-1.4772831414699715e-16,65,3.9384615384615387,UNDERRESOLVED,-0.999988090055;-0.999988090055,43.96036180790759,86.92064946225689,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
33,2,61;63,oscillatory,1.4605210326981029,-1.4772831414699715e-16,65,3.9384615384615387,UNDERRESOLVED,0.999988090055;0.999988090055,43.96036180790759,86.92064946225689,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
34,2,64;66,oscillatory,-1.4832976761338978,2.5333097621301464e-16,66,3.878787878787879,UNDERRESOLVED,-0.999988467227;-0.999988467227,1.0020509444365215,1.003823169970738,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
35,2,65;67,oscillatory,1.4832976761338978,2.5333097621301464e-16,66,3.878787878787879,UNDERRESOLVED,0.999988467227;0.999988467227,1.0020509444365215,1.003823169970738,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
36,2,68;70,oscillatory,-0.9975104092031758,-2.835856030500392e-17,49,5.224489795918367,UNDERRESOLVED,-0.999973884443;-0.999973884443,1.0037659829895267,1.006922097858793,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
37,2,69;71,oscillatory,0.9975104092031758,-2.835856030500392e-17,49,5.224489795918367,UNDERRESOLVED,0.999973884443;0.999973884443,1.0037659829895267,1.006922097858793,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
38,2,72;76,oscillatory,-1.5053594632194551,1.688323590251396e-16,67,3.8208955223880596,UNDERRESOLVED,-0.999988816214;-0.999988816214,3.512357611191601,6.019040329013428,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
39,2,73;77,oscillatory,1.5053594632194551,1.688323590251396e-16,67,3.8208955223880596,UNDERRESOLVED,0.999988816214;0.999988816214,3.512357611191601,6.019040329013428,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
40,2,74;82,oscillatory,-1.5267145725551199,-3.1656067317213673e-17,68,3.764705882352941,UNDERRESOLVED,-0.99998913958;-0.99998913958,1.0007252615070217,1.0012347133254969,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
41,2,75;83,oscillatory,1.5267145725551199,-3.1656067317213673e-17,68,3.764705882352941,UNDERRESOLVED,0.99998913958;0.99998913958,1.0007252615070217,1.0012347133254969,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
42,2,78;80,oscillatory,-1.5473721137097636,1.7806537865932692e-16,69,3.710144927536232,UNDERRESOLVED,-0.999989439603;-0.999989439603,6.276603961203231,11.550570114358967,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
43,2,79;81,oscillatory,1.5473721137097636,1.7806537865932692e-16,69,3.710144927536232,UNDERRESOLVED,0.999989439603;0.999989439603,6.276603961203231,11.550570114358967,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
44,2,86;120,oscillatory,-0.8916486362799749,-3.429407292698183e-17,46,5.565217391304348,UNDERRESOLVED,-0.999967179422;-0.999967179422,39.91173273138782,40.77921255965067,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
45,2,87;121,oscillatory,0.8916486362799749,-3.429407292698183e-17,46,5.565217391304348,UNDERRESOLVED,0.999967179422;0.999967179422,39.91173273138782,40.77921255965067,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
46,2,88;90,oscillatory,-0.9274817736616903,-2.1104044878142375e-17,47,5.446808510638298,UNDERRESOLVED,-0.999969707172;-0.999969707172,1.0561146681981946,1.0673825505324317,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
47,2,89;91,oscillatory,0.9274817736616903,-2.1104044878142375e-17,47,5.446808510638298,UNDERRESOLVED,0.999969707172;0.999969707172,1.0561146681981946,1.0673825505324317,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
48,27,92;94;96;100;102;114;116;124;128;130;138;142;144;156;158;180;184;194;248;250;252;260;262;264;266;274;278,oscillatory,-1.9722045044114451,2.4700770119241268e-17,127,2.015748031496063,UNDERRESOLVED,-0.999993681294;-0.999993680813;-0.999993680813;-0.999993679369;-0.999993679369;-0.999993676957;-0.999993676957;-0.99999367357;-0.99999367357;-0.999993669196;-0.999993669196;-0.999993663822;-0.999993663822;-0.999993657429;-0.999993657429;-0.999993649999;-0.999993649999;-0.999993641507;-0.999993641507;-0.999993631925;-0.999993631925;-0.999993621223;-0.999993621223;-0.999993609367;-0.999993609367;-0.999993596319;-0.999993596319,1.0000585475468857,49.97501013428701,False,0.49086153142881556,RESOLVED,relative_equilibrium_reference
49,27,93;95;97;101;103;115;117;125;129;131;139;143;145;157;159;181;185;195;249;251;253;261;263;265;267;275;279,oscillatory,1.9722045044114451,2.4700770119241268e-17,127,2.015748031496063,UNDERRESOLVED,0.999993596319;0.999993596319;0.999993609367;0.999993609367;0.999993621223;0.999993621223;0.999993631925;0.999993631925;0.999993641507;0.999993641507;0.999993649999;0.999993649999;0.999993657429;0.999993657429;0.999993663822;0.999993663822;0.999993669196;0.999993669196;0.99999367357;0.99999367357;0.999993676957;0.999993676957;0.999993679369;0.999993679369;0.999993680813;0.999993680813;0.999993681294,1.0000585475468857,49.97501013428701,False,0.49086153142881556,RESOLVED,relative_equilibrium_reference
50,2,98;112,oscillatory,-1.6052624756017617,-1.6091834219583618e-16,72,3.5555555555555554,UNDERRESOLVED,-0.999990218907;-0.999990218907,1.0002224883926143,1.0003430539050042,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
51,2,99;113,oscillatory,1.6052624756017617,-1.6091834219583618e-16,72,3.5555555555555554,UNDERRESOLVED,0.999990218907;0.999990218907,1.0002224883926143,1.0003430539050042,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
52,2,104;106,oscillatory,-1.5673420345772986,6.071534786231217e-17,70,3.657142857142857,UNDERRESOLVED,-0.999989718317;-0.999989718317,11.527296550384754,22.042133756198773,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
53,2,105;107,oscillatory,1.5673420345772986,6.071534786231217e-17,70,3.657142857142857,UNDERRESOLVED,0.999989718317;0.999989718317,11.527296550384754,22.042133756198773,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
54,2,108;110,oscillatory,-1.586635033435049,9.496820195164103e-17,71,3.6056338028169015,UNDERRESOLVED,-0.999989977542;-0.999989977542,4.589907234439579,5.044695859832149,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
55,2,109;111,oscillatory,1.586635033435049,9.496820195164103e-17,71,3.6056338028169015,UNDERRESOLVED,0.999989977542;0.999989977542,4.589907234439579,5.044695859832149,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
56,2,122;140,oscillatory,-1.657273495264352,8.177817390280155e-17,75,3.4133333333333336,UNDERRESOLVED,-0.99999084977;-0.99999084977,168.36292850581657,282.0649118970666,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
57,2,123;141,oscillatory,1.657273495264352,8.177817390280155e-17,75,3.4133333333333336,UNDERRESOLVED,0.99999084977;0.99999084977,168.36292850581657,282.0649118970666,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
58,2,126;136,oscillatory,-1.6232363145831428,-1.6355634780560398e-16,73,3.506849315068493,UNDERRESOLVED,-0.999990443875;-0.999990443875,7.0575735719741735,13.11330801011723,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
59,2,127;137,oscillatory,1.6232363145831428,-1.6355634780560398e-16,73,3.506849315068493,UNDERRESOLVED,0.999990443875;0.999990443875,7.0575735719741735,13.11330801011723,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
60,2,132;134,oscillatory,-1.6405690175846115,-1.7938438146421078e-16,74,3.4594594594594597,UNDERRESOLVED,-0.999990653767;-0.999990653767,2.3623525746814513,3.724312327003223,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
61,2,133;135,oscillatory,1.6405690175846115,-1.7938438146421078e-16,74,3.4594594594594597,UNDERRESOLVED,0.999990653767;0.999990653767,2.3623525746814513,3.724312327003223,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
62,2,146;148,oscillatory,-0.8553179730390521,-5.276011219535613e-17,45,5.688888888888889,UNDERRESOLVED,-0.999964285898;-0.999964285898,2.6790315527115762,4.326771389320483,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
63,2,147;149,oscillatory,0.8553179730390521,-5.276011219535613e-17,45,5.688888888888889,UNDERRESOLVED,0.999964285898;0.999964285898,2.6790315527115762,4.326771389320483,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
64,2,150;154,oscillatory,-1.673363035594482,7.914016829303419e-17,76,3.3684210526315788,UNDERRESOLVED,-0.999991032961;-0.999991032961,14.061727811817079,27.123299893115526,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
65,2,151;155,oscillatory,1.673363035594482,7.914016829303419e-17,76,3.3684210526315788,UNDERRESOLVED,0.999991032961;0.999991032961,14.061727811817079,27.123299893115526,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
66,2,152;160,oscillatory,-1.6888512416939514,-2.58524549757245e-16,77,3.324675324675325,UNDERRESOLVED,-0.999991204314;-0.999991204314,1.0003304416243592,1.0004613001322824,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
67,2,153;161,oscillatory,1.6888512416939514,-2.58524549757245e-16,77,3.324675324675325,UNDERRESOLVED,0.999991204314;0.999991204314,1.0003304416243592,1.0004613001322824,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
68,2,162;164,oscillatory,-0.8185308833388001,1.0552022439071202e-16,44,5.818181818181818,UNDERRESOLVED,-0.999960955515;-0.999960955515,2.188058696923956,3.2817233341174714,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
69,2,163;165,oscillatory,0.8185308833388001,1.0552022439071202e-16,44,5.818181818181818,UNDERRESOLVED,0.999960955515;0.999960955515,2.188058696923956,3.2817233341174714,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
70,2,166;168,oscillatory,-1.7037519734933586,-1.6487535061048745e-16,78,3.282051282051282,UNDERRESOLVED,-0.999991364713;-0.999991364713,160.3043949567503,314.82890247541843,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
71,2,167;169,oscillatory,1.7037519734933586,-1.6487535061048745e-16,78,3.282051282051282,UNDERRESOLVED,0.999991364713;0.999991364713,160.3043949567503,314.82890247541843,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
72,2,170;220,oscillatory,-0.7059039974366181,5.795368573958725e-17,41,6.2439024390243905,UNDERRESOLVED,-0.999947333312;-0.999947333312,10.902118362049984,20.802934996424526,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
73,2,171;221,oscillatory,0.7059039974366181,5.795368573958725e-17,41,6.2439024390243905,UNDERRESOLVED,0.999947333312;0.999947333312,10.902118362049984,20.802934996424526,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
74,2,172;182,oscillatory,-0.7813325322624498,2.407180118913124e-17,43,5.953488372093023,UNDERRESOLVED,-0.999957099544;-0.999957099544,1.0003675145853654,1.0004759132763956,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
75,2,173;183,oscillatory,0.7813325322624498,2.407180118913124e-17,43,5.953488372093023,UNDERRESOLVED,0.999957099544;0.999957099544,1.0003675145853654,1.0004759132763956,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
76,2,174;176,oscillatory,-1.718079293090321,5.539811780512393e-17,79,3.240506329113924,UNDERRESOLVED,-0.999991514962;-0.999991514962,10.920804997515601,12.510319205329516,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
77,2,175;177,oscillatory,1.718079293090321,5.539811780512393e-17,79,3.240506329113924,UNDERRESOLVED,0.999991514962;0.999991514962,10.920804997515601,12.510319205329516,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
78,2,178;210,oscillatory,-1.7816148756088963,-7.386415707349858e-17,84,3.0476190476190474,UNDERRESOLVED,-0.99999213748;-0.99999213748,1.0000416559426324,1.0000616972344691,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
79,2,179;211,oscillatory,1.7816148756088963,-7.386415707349858e-17,84,3.0476190476190474,UNDERRESOLVED,0.99999213748;0.99999213748,1.0000416559426324,1.0000616972344691,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
80,2,186;188,oscillatory,-0.7437723119016753,6.67745169972476e-18,42,6.095238095238095,UNDERRESOLVED,-0.999952606216;-0.999952606216,6.5073930587684705,12.01256151897991,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
81,2,187;189,oscillatory,0.7437723119016753,6.67745169972476e-18,42,6.095238095238095,UNDERRESOLVED,0.999952606216;0.999952606216,6.5073930587684705,12.01256151897991,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
82,2,190;192,oscillatory,-1.7318474136520108,7.518315987838248e-17,80,3.2,UNDERRESOLVED,-0.999991655793;-0.999991655793,3.2248210228874976,5.43487905139786,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
83,2,191;193,oscillatory,1.7318474136520108,7.518315987838248e-17,80,3.2,UNDERRESOLVED,0.999991655793;0.999991655793,3.2248210228874976,5.43487905139786,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
84,2,196;204,oscillatory,-1.7450706517213057,-5.2760122258548914e-17,81,3.1604938271604937,UNDERRESOLVED,-0.999991787875;-0.999991787875,1.4870200013447878,1.518607409894334,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
85,2,197;205,oscillatory,1.7450706517213057,-5.2760122258548914e-17,81,3.1604938271604937,UNDERRESOLVED,0.999991787875;0.999991787875,1.4870200013447878,1.518607409894334,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
86,2,198;206,oscillatory,-1.7699399999474583,3.1656067317213673e-17,83,3.0843373493975905,UNDERRESOLVED,-0.999992028183;-0.999992028183,11.499812168877547,21.99514764030656,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
87,2,199;207,oscillatory,1.7699399999474583,3.1656067317213673e-17,83,3.0843373493975905,UNDERRESOLVED,0.999992028183;0.999992028183,11.499812168877547,21.99514764030656,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
88,2,200;202,oscillatory,-1.7577633827830557,-2.1104044878142451e-16,82,3.1219512195121952,UNDERRESOLVED,-0.999991911818;-0.999991911818,2.0239587290235965,2.800124820281375,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
89,2,201;203,oscillatory,1.7577633827830557,-2.1104044878142451e-16,82,3.1219512195121952,UNDERRESOLVED,0.999991911818;0.999991911818,2.0239587290235965,2.800124820281375,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
90,2,208;230,oscillatory,-1.8035165780839255,-7.914016829303239e-17,86,2.9767441860465116,UNDERRESOLVED,-0.99999233672;-0.99999233672,1.0000121267980695,1.0000161044971907,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
91,2,209;231,oscillatory,1.8035165780839255,-7.914016829303239e-17,86,2.9767441860465116,UNDERRESOLVED,0.99999233672;0.99999233672,1.0000121267980695,1.0000161044971907,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
92,2,212;214,oscillatory,-1.7928023259401216,1.1079623561024787e-16,85,3.011764705882353,UNDERRESOLVED,-0.999992240182;-0.999992240182,2.5122608176660064,3.998873727798839,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
93,2,213;215,oscillatory,1.7928023259401216,1.1079623561024787e-16,85,3.011764705882353,UNDERRESOLVED,0.999992240182;0.999992240182,2.5122608176660064,3.998873727798839,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
94,2,216;244,oscillatory,-0.5910570521265581,-7.386415707349869e-17,38,6.7368421052631575,UNDERRESOLVED,-0.999924710949;-0.999924710949,2.1612142348154055,3.2563642239872914,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
95,2,217;245,oscillatory,0.5910570521265581,-7.386415707349869e-17,38,6.7368421052631575,UNDERRESOLVED,0.999924710949;0.999924710949,2.1612142348154055,3.2563642239872914,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
96,2,218;268,oscillatory,-0.6294809876709273,-1.8466039504230632e-17,39,6.564102564102564,UNDERRESOLVED,-0.999933661819;-0.999933661819,1.0014630195515695,1.0021654334735532,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
97,2,219;269,oscillatory,0.6294809876709273,-1.8466039504230632e-17,39,6.564102564102564,UNDERRESOLVED,0.999933661819;0.999933661819,1.0014630195515695,1.0021654334735532,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
98,2,222;298,oscillatory,-1.8664302833964532,3.957008414651754e-16,93,2.752688172043011,UNDERRESOLVED,-0.999992869824;-0.999992869824,5.780651277852005,10.551650251344183,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
99,2,223;299,oscillatory,1.8664302833964532,3.957008414651754e-16,93,2.752688172043011,UNDERRESOLVED,0.999992869824;0.999992869824,5.780651277852005,10.551650251344183,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
100,2,224;288,oscillatory,-1.8504779721940208,-2.7435258341584704e-16,91,2.8131868131868134,UNDERRESOLVED,-0.999992739888;-0.999992739888,51.958476787052206,102.9169340953542,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
101,2,225;289,oscillatory,1.8504779721940208,-2.7435258341584704e-16,91,2.8131868131868134,UNDERRESOLVED,0.999992739888;0.999992739888,51.958476787052206,102.9169340953542,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
102,2,226;228,oscillatory,-0.6677858961969447,2.6380056097678073e-17,40,6.4,UNDERRESOLVED,-0.999941097897;-0.999941097897,2.7452465696439923,4.485566593521707,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
103,2,227;229,oscillatory,0.6677858961969447,2.6380056097678073e-17,40,6.4,UNDERRESOLVED,0.999941097897;0.999941097897,2.7452465696439923,4.485566593521707,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
104,2,232;234,oscillatory,-1.813771739906475,-2.400585104888704e-16,87,2.942528735632184,UNDERRESOLVED,-0.999992427495;-0.999992427495,9.443122507908983,17.885551073933353,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
105,2,233;235,oscillatory,1.813771739906475,-2.400585104888704e-16,87,2.942528735632184,UNDERRESOLVED,0.999992427495;0.999992427495,9.443122507908983,17.885551073933353,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
106,2,236;238,oscillatory,-1.8235817721796739,-9.496820195164103e-17,88,2.909090909090909,UNDERRESOLVED,-0.999992512872;-0.999992512872,1.0012532902485036,1.0013505520957924,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
107,2,237;239,oscillatory,1.8235817721796739,-9.496820195164103e-17,88,2.909090909090909,UNDERRESOLVED,0.999992512872;0.999992512872,1.0012532902485036,1.0013505520957924,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
108,2,240;242,oscillatory,-1.8329604630622909,-5.276011219535613e-17,89,2.8764044943820224,UNDERRESOLVED,-0.999992593191;-0.999992593191,1.0058851397001447,1.011551895394844,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
109,2,241;243,oscillatory,1.8329604630622909,-5.276011219535613e-17,89,2.8764044943820224,UNDERRESOLVED,0.999992593191;0.999992593191,1.0058851397001447,1.011551895394844,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
110,2,246;270,oscillatory,-1.8419214047533403,1.7872488006175929e-16,90,2.8444444444444446,UNDERRESOLVED,-0.999992668767;-0.999992668767,1.0004815293312923,1.0009391375430914,True,0.49086153142881556,RESOLVED,relative_equilibrium_reference
