old_path,target,created_at,phase
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.4,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.4,2026-09-05T01:13:39Z,SP07
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.5,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.5,2026-09-05T01:13:39Z,SP07
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.6,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.6,2026-09-05T01:13:40Z,SP07
KnotPlot/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.7,01_research/E_pipelines/E002_knotplot_multidynamics_relaxation_matrix/KnotPlot_3p1_MultiDynamics_Relaxation_Matrix_v0.1.7,2026-09-05T01:13:40Z,SP07
KnotPlot/KnotPlot_3p1_Trefoil_Seed_Campaign_v0.1.0,01_research/E_pipelines/E003_knotplot_trefoil_seed_campaign/KnotPlot_3p1_Trefoil_Seed_Campaign_v0.1.0,2026-09-05T01:13:39Z,SP07
KnotPlot/KnotPlot_3p1_Trefoil_Seed_Campaign_v0.1.3,01_research/E_pipelines/E003_knotplot_trefoil_seed_campaign/KnotPlot_3p1_Trefoil_Seed_Campaign_v0.1.3,2026-09-05T01:13:39Z,SP07
KnotPlot/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2,01_research/E_pipelines/E006_knotplot_multitopology_qhp_sweep/KnotPlot_MultiTopology_QHP_Sweep_v0.3.2,2026-09-05T01:13:40Z,SP07
KnotPlot/Knots_FourierSeries,03_data/A_knots/02_fourier/knotplot_legacy,2026-09-05T06:17:40Z,SP07
KnotPlot/Trefoil_Balance_Point_Campaign_v0.1.0,01_research/E_pipelines/E004_trefoil_balance_point_campaign/Trefoil_Balance_Point_Campaign_v0.1.0,2026-09-05T01:13:39Z,SP07
KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.0,01_research/E_pipelines/E004_trefoil_balance_point_campaign/Trefoil_Balance_Point_Campaign_v0.2.0,2026-09-05T01:13:39Z,SP07
KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.1,01_research/E_pipelines/E004_trefoil_balance_point_campaign/Trefoil_Balance_Point_Campaign_v0.2.1,2026-09-05T01:13:39Z,SP07
KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.2,01_research/E_pipelines/E004_trefoil_balance_point_campaign/Trefoil_Balance_Point_Campaign_v0.2.2,2026-09-05T01:13:39Z,SP07
KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.3,01_research/E_pipelines/E004_trefoil_balance_point_campaign/Trefoil_Balance_Point_Campaign_v0.2.3,2026-09-05T01:13:39Z,SP07
KnotPlot/Trefoil_Balance_Point_Campaign_v0.2.4,01_research/E_pipelines/E004_trefoil_balance_point_campaign/Trefoil_Balance_Point_Campaign_v0.2.4,2026-09-05T01:13:39Z,SP07
KnotPlot/knots,03_data/A_knots/04_knotplot,2026-09-05T06:17:40Z,SP07
KnotPlot/qhp,03_data/D_generated/qhp/qhp,2026-09-05T01:13:39Z,SP07
KnotPlot/qhp_6p3,03_data/D_generated/qhp/qhp_6p3,2026-09-05T01:13:39Z,SP07
KnotPlot/qhp_extended,03_data/D_generated/qhp/qhp_extended,2026-09-05T01:13:39Z,SP07
KnotPlot/ridgerunner,04_tools/A_geometry/A002_ridgerunner,2026-09-05T06:17:40Z,SP07
KnotPlot/ridgerunner/out,03_data/D_generated/knotplot_campaign_outputs,2026-09-05T06:17:40Z,SP07
KnotTheory,08_third_party/knot_theory,2026-09-05T06:17:40Z,SP04
Knot_Geometry_Library,02_libraries/A_knot_libraries/A001_knot_geometry_library,2026-09-05T05:42:32Z,SP05
Knot_Geometry_Library/SST_Knot_Geometry_Library_v0.1.0,02_libraries/A_knot_libraries/A001_knot_geometry_library/A001-v0.1.0,2026-09-05T06:17:41Z,SP09
Knot_Geometry_Library/SST_Knot_Geometry_Library_v0.1.1,02_libraries/A_knot_libraries/A001_knot_geometry_library/A001-v0.1.1,2026-09-05T06:17:41Z,SP09
Knot_Geometry_Library/SST_Knot_Geometry_Library_v0.1.2,02_libraries/A_knot_libraries/A001_knot_geometry_library/A001-v0.1.2,2026-09-05T06:17:41Z,SP09
Knot_Geometry_Library/SST_Knot_Geometry_Library_v0.1.3,02_libraries/A_knot_libraries/A001_knot_geometry_library/A001-v0.1.3,2026-09-05T06:17:41Z,SP09
Knot_Library/Derived,03_data/A_knots/06_knot_library/Derived,2026-09-05T06:17:41Z,SP06
Knot_Library/Quarantine,03_data/A_knots/06_knot_library/Quarantine,2026-09-05T06:17:41Z,SP06
Knot_Library/Registry,03_data/A_knots/06_knot_library/Registry,2026-09-05T06:17:41Z,SP06
Knot_Library/SST_Knot_Library,02_libraries/A_knot_libraries/A002_knot_library/SST_Knot_Library,2026-09-05T06:17:41Z,SP06
Knot_Library/Sources,03_data/A_knots/06_knot_library/Sources,2026-09-05T06:17:41Z,SP06
PTSA_Parametric_Trefoil_Seed_Atlas_v1.0.0,01_research/E_pipelines/E009_ptsa_parametric_trefoil_seed_atlas/v1.0.0,2026-09-05T05:42:32Z,SP05
PTSA_Parametric_Trefoil_Seed_Atlas_v1.0.0/v1.0.0,01_research/E_pipelines/E009_ptsa_parametric_trefoil_seed_atlas/E009-v1.0.0,2026-09-05T06:17:41Z,SP09
Restore_Archives,09_archive/restore,2026-09-05T06:17:40Z,SP04
SST-dashboard,05_apps/A001_dashboard,2026-09-05T06:17:40Z,SP04
SST21D_knot_order_pipeline,01_research/E_pipelines/E001_sst21d_knot_order_pipeline,2026-09-05T05:42:32Z,SP05
SST21D_knot_order_pipeline/SST21D_knot_order_pipeline_v0.1.0,01_research/E_pipelines/E001_sst21d_knot_order_pipeline/E001-v0.1.0,2026-09-05T06:17:41Z,SP09
SST21D_knot_order_pipeline/SST21D_knot_order_pipeline_v0.2.0,01_research/E_pipelines/E001_sst21d_knot_order_pipeline/E001-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_6Source_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A020_six_source_blind_energy/A020-v0.1.0,2026-09-05T06:17:40Z,SP05 / SP09
SST_6Source_Blind_Falsifier_v0.1.0/SST_6Source_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A020_six_source_blind_energy/A020-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_7Article_Closure_Holonomy,01_research/A_falsifiers/A028_seven_article_closure_holonomy,2026-09-05T05:42:32Z,SP05
SST_7Article_Closure_Holonomy/SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A028_seven_article_closure_holonomy/A028-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_7Article_Closure_Holonomy/SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.1,01_research/A_falsifiers/A028_seven_article_closure_holonomy/A028-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_7Article_Closure_Holonomy/SST_7Article_Closure_Holonomy_Blind_Falsifier_v0.1.2,01_research/A_falsifiers/A028_seven_article_closure_holonomy/A028-v0.1.2,2026-09-05T06:17:41Z,SP09
SST_Breathing_Stretching_Return_Phase_Causality,01_research/A_falsifiers/A033_breathing_stretching_return_phase,2026-09-05T05:42:32Z,SP05
SST_Breathing_Stretching_Return_Phase_Causality/SST_Breathing_Stretching_Return_Phase_Causality_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A033_breathing_stretching_return_phase/A033-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Chiral-Kelvin-Mode,01_research/A_falsifiers/A008_chiral_kelvin_core,2026-09-05T05:42:32Z,SP05
SST_Chiral-Kelvin-Mode/SST_chiral_kelvin_falsification_v0.1.0,01_research/A_falsifiers/A008_chiral_kelvin_core/A008-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Chiral-Kelvin-Mode/SST_chiral_kelvin_falsification_v0.1.1,01_research/A_falsifiers/A008_chiral_kelvin_core/A008-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Chiral-Kelvin-Mode/SST_chiral_kelvin_falsification_v0.1.2.1,01_research/A_falsifiers/A008_chiral_kelvin_core/A008-v0.1.2-r1,2026-09-05T06:17:41Z,SP09
SST_Chiral-Kelvin-Mode/SST_chiral_kelvin_falsification_v0.1.3,01_research/A_falsifiers/A008_chiral_kelvin_core/A008-v0.1.3,2026-09-05T06:17:41Z,SP09
SST_Chiral-Kelvin-Mode/SST_chiral_kelvin_falsification_v0.1.3.1,01_research/A_falsifiers/A008_chiral_kelvin_core/A008-v0.1.3-r1,2026-09-05T06:17:41Z,SP09
SST_Chirality_Helicity_Transport_Polarity,01_research/A_falsifiers/A037_chirality_helicity_transport_polarity,2026-09-05T05:42:32Z,SP05
SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.1.0,01_research/A_falsifiers/A037_chirality_helicity_transport_polarity/A037-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Chirality_Helicity_Transport_Polarity/SST_Chirality_Helicity_Transport_Polarity_Falsifier_v0.2.0,01_research/A_falsifiers/A037_chirality_helicity_transport_polarity/A037-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_CoilLab_research,01_research/F_exploratory/F003_coil_lab,2026-09-05T05:42:32Z,SP05
SST_CoilLab_research/SST_CoilLab_v1,01_research/F_exploratory/F003_coil_lab/F003-v1,2026-09-05T06:17:41Z,SP09
SST_CoilLab_research/SST_CoilLab_v2_work,01_research/F_exploratory/F003_coil_lab/F003-v2,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research,01_research/F_exploratory/F001_coil_digital_twin,2026-09-05T05:42:32Z,SP05
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v1,01_research/F_exploratory/F001_coil_digital_twin/F001-v1,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v10_complete_restored,01_research/F_exploratory/F001_coil_digital_twin/F001-v10,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v4,01_research/F_exploratory/F001_coil_digital_twin/F001-v4,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v5,01_research/F_exploratory/F001_coil_digital_twin/F001-v5,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v7,01_research/F_exploratory/F001_coil_digital_twin/F001-v7,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v8_exact_rodin,01_research/F_exploratory/F001_coil_digital_twin/F001-v8,2026-09-05T06:17:41Z,SP09
SST_Coil_DigitalTwin_research/SST_Coil_DigitalTwin_v9_complete,01_research/F_exploratory/F001_coil_digital_twin/F001-v9,2026-09-05T06:17:41Z,SP09
SST_Einstein,01_research/A_falsifiers/A018_einstein_blind,2026-09-05T05:42:32Z,SP06
SST_Einstein/Einstein_SST_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A018_einstein_blind/A018-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Einstein/Einstein_SST_Emergent_Metric_Poisson_Closure_Gates_v0.1.0,01_research/A_falsifiers/A017_einstein_emergent_metric_poisson/A017-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Einstein/Einstein_SST_Emergent_Metric_Poisson_Closure_Gates_v0.1.1,01_research/A_falsifiers/A017_einstein_emergent_metric_poisson/A017-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Finite_Core_Axial_Toroidal_Phase_Delay,01_research/A_falsifiers/A029_finite_core_axial_toroidal_phase_delay,2026-09-05T05:42:32Z,SP05
SST_Finite_Core_Axial_Toroidal_Phase_Delay/SST_Finite_Core_Axial_Toroidal_Phase_Delay_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A029_finite_core_axial_toroidal_phase_delay/A029-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Finite_Core_Axial_Toroidal_Phase_Delay/SST_Finite_Core_Axial_Toroidal_Phase_Delay_Blind_Falsifier_v0.1.1,01_research/A_falsifiers/A029_finite_core_axial_toroidal_phase_delay/A029-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Finite_Core_Axial_Toroidal_Phase_Delay/SST_Finite_Core_Axial_Toroidal_Phase_Delay_Blind_Falsifier_v0.1.2,01_research/A_falsifiers/A029_finite_core_axial_toroidal_phase_delay/A029-v0.1.2,2026-09-05T06:17:41Z,SP09
SST_Fourier_vs_Ideal_Blind_Falsifier,01_research/A_falsifiers/A022_fourier_vs_ideal,2026-09-05T05:42:32Z,SP05
SST_Fourier_vs_Ideal_Blind_Falsifier/SST_Fourier_vs_Ideal_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A022_fourier_vs_ideal/A022-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Fourier_vs_Ideal_Blind_Falsifier/SST_Fourier_vs_Ideal_Blind_Falsifier_v0.1.1,01_research/A_falsifiers/A022_fourier_vs_ideal/A022-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Helmholtz,01_research/A_falsifiers/A016_helmholtz_vortex_transport,2026-09-05T05:42:32Z,SP05
SST_Helmholtz/Helmholtz_SST_Vortex_Gates_Falsifier_v0.1.0,01_research/A_falsifiers/A016_helmholtz_vortex_transport/A016-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Helmholtz/Helmholtz_SST_Vortex_Gates_Falsifier_v0.1.1,01_research/A_falsifiers/A016_helmholtz_vortex_transport/A016-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Hopf_Benchmark/SST_Hopf_Benchmark_Packet_v0.1,01_research/D_benchmarks/D005_hopf_benchmark/D005-v0.1,2026-09-05T06:17:41Z,SP09
SST_Hopf_Benchmark/SST_Hopf_cpp_pybind_v0.1.0,01_research/D_benchmarks/D005_hopf_benchmark/D005-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Hopf_Benchmark/SST_Hopf_cpp_pybind_v0.1.1,01_research/D_benchmarks/D005_hopf_benchmark/D005-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Hopf_Benchmark/SST_Hopf_cpp_pybind_v0.1.3,01_research/D_benchmarks/D005_hopf_benchmark/D005-v0.1.3,2026-09-05T06:17:41Z,SP09
SST_Hopf_Benchmark/SST_Hopf_cpp_pybind_v0.1.4,01_research/D_benchmarks/D005_hopf_benchmark/D005-v0.1.4,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock,2026-09-05T05:42:32Z,SP06
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.1.1,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.0,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.1,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.2.1,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.2.2,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.5,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.2.2-r5,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_Intrinsic_Modal_Swirl_Clock_Blind_Falsifier_v0.2.2.8,01_research/A_falsifiers/A035_intrinsic_modal_swirl_clock/A035-v0.2.2-r8,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_SCIIb_Frozen_Modal_Pair_Subspace_Phase_Clock_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A039_sciib_frozen_modal_pair_phase_clock/A039-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Intrinsic_Modal_Swirl_Clock/SST_SCIIb_Frozen_Modal_Pair_Subspace_Phase_Clock_Blind_Falsifier_v0.1.1,01_research/A_falsifiers/A039_sciib_frozen_modal_pair_phase_clock/A039-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Katlas_Link_Geometry_Conditioning_v2.0.0,01_research/E_pipelines/E008_katlas_link_geometry_conditioning/v2.0.0,2026-09-05T05:42:32Z,SP05
SST_Katlas_Link_Geometry_Conditioning_v2.0.0/v2.0.0,01_research/E_pipelines/E008_katlas_link_geometry_conditioning/E008-v2.0.0,2026-09-05T06:17:41Z,SP09
SST_Kelvin_Floquet/Kelvin_Joule_SST_Transient_Energy_Falsifier_v0.1.0,01_research/A_falsifiers/A032_kelvin_joule_transient_energy/A032-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Kelvin_Floquet/Kelvin_Kirchhoff_SST_Falsifier_v0.1.0,01_research/A_falsifiers/A019_kelvin_kirchhoff_evanescent_core/A019-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Kelvin_Floquet/Kelvin_Kirchhoff_SST_Falsifier_v0.1.1,01_research/A_falsifiers/A019_kelvin_kirchhoff_evanescent_core/A019-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Kelvin_Floquet/SST_Kelvin_Floquet_Workbench_cpp_pybind_v0.1.0,01_research/C_dynamics/C006_kelvin_floquet_workbench/C006-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Kelvin_Floquet/SST_Kelvin_Floquet_Workbench_cpp_pybind_v0.1.1,01_research/C_dynamics/C006_kelvin_floquet_workbench/C006-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Material_Phase_EFT,01_research/A_falsifiers/A030_material_phase_eft_holonomy,2026-09-05T05:42:32Z,SP05
SST_Material_Phase_EFT/SST_Material_Phase_EFT_Falsifier_v0.1.0,01_research/A_falsifiers/A030_material_phase_eft_holonomy/A030-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Material_Phase_EFT/SST_Material_Phase_EFT_Falsifier_v0.1.1,01_research/A_falsifiers/A030_material_phase_eft_holonomy/A030-v0.1.1,2026-09-05T06:17:41Z,SP09
SST_Maxwell/1_Maxwell_SST_Kinetic_Falsifier_v0.1.0,01_research/A_falsifiers/A011_maxwell_1_kinetic_energy/A011-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/1_Maxwell_SST_Kinetic_Falsifier_v0.2.0,01_research/A_falsifiers/A011_maxwell_1_kinetic_energy/A011-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/1_Maxwell_SST_Kinetic_Falsifier_v0.3.0,01_research/A_falsifiers/A011_maxwell_1_kinetic_energy/A011-v0.3.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/1_Maxwell_SST_Kinetic_Falsifier_v0.3.1,01_research/A_falsifiers/A011_maxwell_1_kinetic_energy/A011-v0.3.1,2026-09-05T06:17:41Z,SP09
SST_Maxwell/2_Maxwell_SST_Dynamical_Field_Closure_Falsifier_v0.1.0,01_research/A_falsifiers/A015_maxwell_2_dynamical_field/A015-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/2_Maxwell_SST_Dynamical_Field_Closure_Falsifier_v0.2.0,01_research/A_falsifiers/A015_maxwell_2_dynamical_field/A015-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/3_Maxwell_SST_Physical_Lines_Falsifier_v0.2.0,01_research/A_falsifiers/A012_maxwell_3_physical_lines/A012-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/3_SST_Maxwell_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A012_maxwell_3_physical_lines/A012-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/4_SST_Maxwell_Falsifier_v0.1.0,01_research/A_falsifiers/A013_maxwell_4_field_null/A013-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/4_SST_Maxwell_Falsifier_v0.2.0,01_research/A_falsifiers/A013_maxwell_4_field_null/A013-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/5_Maxwell_SST_Reciprocal_Falsifier_v0.2.0,01_research/A_falsifiers/A014_maxwell_5_reciprocal_figures/A014-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_Maxwell/5_SST_Maxwell_Reciprocal_Falsifier_v0.1.0,01_research/A_falsifiers/A014_maxwell_5_reciprocal_figures/A014-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Phase_Feedback_Delay_Knot_Stability,01_research/A_falsifiers/A026_phase_feedback_delay_knot_stability,2026-09-05T05:42:32Z,SP05
SST_Phase_Feedback_Delay_Knot_Stability/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A026_phase_feedback_delay_knot_stability/A026-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_Phase_Feedback_Delay_Knot_Stability/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.1.6,01_research/A_falsifiers/A026_phase_feedback_delay_knot_stability/A026-v0.1.6,2026-09-05T06:17:41Z,SP09
SST_Phase_Feedback_Delay_Knot_Stability/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.1.7,01_research/A_falsifiers/A026_phase_feedback_delay_knot_stability/A026-v0.1.7,2026-09-05T06:17:41Z,SP09
SST_Phase_Feedback_Delay_Knot_Stability/SST_Phase_Feedback_Delay_Knot_Stability_Blind_Falsifier_v0.2.0,01_research/A_falsifiers/A026_phase_feedback_delay_knot_stability/A026-v0.2.0,2026-09-05T06:17:41Z,SP09
SST_QHP_Stability_Landscape,01_research/A_falsifiers/A034_qhp_stability_landscape,2026-09-05T05:42:32Z,SP06
SST_QHP_Stability_Landscape/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.0,01_research/A_falsifiers/A034_qhp_stability_landscape/A034-v0.1.0,2026-09-05T06:17:41Z,SP09
SST_QHP_Stability_Landscape/SST_QHP_Stability_Landscape_Blind_Falsifier_v0.1.3,01_research/A_falsifiers/A034_qhp_stability_landscape/A034-v0.1.3,2026-09-05T06:17:41Z,SP09
SST_Quantum_Galileo_Action_Gauge_Closure,01_research/A_falsifiers/A042_quantum_galileo_action_gauge_closure,2026-09-05T05:26:20Z,SP05
SST_Quantum_Galileo_Action_Gauge_Closure/SST_Quantum_Galileo_Action_Gauge_Closure_Falsifier_v0.1.0,01_research/A_falsifiers/A042_quantum_galileo_action_gauge_closure/A042-v0.1.0,2026-09-05T06:17:40Z,SP09
SST_Quantum_Galileo_Action_Gauge_Closure/SST_Quantum_Galileo_Action_Gauge_Closure_Falsifier_v0.2.0_BLIND_SOURCE,01_research/A_falsifiers/A042_quantum_galileo_action_gauge_closure/A042-v0.2.0,2026-09-05T06:17:40Z,SP09
