pair_id,candidate_a,candidate_b,valid,winner_anonymous,decision_basis,median_log_ratio_A_over_B,n_metrics_A_better,n_metrics_B_better,delta_far_profile_nu_blind,delta_far_profile_r2_blind,delta_far_profile_coeff_A_minus_B_blind,delta_far_profile_boundary_hit_blind,delta_source_monopole_A_minus_B_blind,delta_source_monopole_fraction_abs_blind,delta_pressure_ladder_n_blind,delta_pressure_ladder_nu_span_blind,delta_pressure_ladder_monopole_rel_span_blind
PAIR_FB2B87C63D57,CAND_6A7081C18EDAE5EF,CAND_86388E44011128FB,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.997216548669273,-0.1695815134325367,False,2.147444772672481,0.07587870702664007,0,nan,nan
PAIR_B1A06AC1DD3F,CAND_96359FF2BDCF1A7F,CAND_2AD2ADDF0312E47E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.275,0.9976259119044956,-0.1649720312187596,False,2.316196914785456,0.08519507666995718,0,nan,nan
PAIR_23A5F9CD6E39,CAND_5020E090BA8F405B,CAND_D2F0951071BDDF0E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9964794744534218,0.16209436896909754,True,-1.1674340131252432,0.05407610189446406,0,nan,nan
PAIR_70C318102E71,CAND_96359FF2BDCF1A7F,CAND_FB2CD05DB9343918,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.998386753159788,-0.6803640344286276,False,10.91659316623382,0.2710239281005686,0,nan,nan
PAIR_F9F8E26DE134,CAND_9993255EE50A24DA,CAND_47626DF55FCBB136,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.32499999999999996,0.9979169149080076,-0.15916327782982403,False,2.399431061239957,0.05108094497486589,0,nan,nan
PAIR_22910DDA1C57,CAND_06AEB0E717DED686,CAND_0A7B2D452D2BF6F7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.3,0.9977742065836358,0.07120460056879133,False,-1.0394642009195785,0.03895773940634106,0,nan,nan
PAIR_0BA5F3D0A2EB,CAND_96359FF2BDCF1A7F,CAND_3A7A5AC1234ECF08,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9953513580283757,-0.027040014291329104,True,0.1961772310097949,0.008242051933115033,0,nan,nan
PAIR_952630BB7DF1,CAND_9993255EE50A24DA,CAND_754AA35845F6F831,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9983652606791819,-0.29512682849338506,False,4.736303336240512,0.09553323219241866,0,nan,nan
PAIR_49D5EEF7F128,CAND_94BB41B0EA1F58D2,CAND_068DDCC87D135D2C,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9985228604871635,-0.7857614793704323,False,12.434511427158494,0.3130522645132551,0,nan,nan
PAIR_1A51210D3BED,CAND_E5F3E2056F7DCB3D,CAND_BE53A98E182BBB9F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.44999999999999996,0.998721612736813,-0.020235879614412648,False,0.330790886796418,0.010724457183171273,0,nan,nan
PAIR_585575EF9A10,CAND_196227F72293E9D3,CAND_0A7B2D452D2BF6F7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9983564745867204,0.29508438646178325,False,-4.737047789634868,0.14971503026327818,0,nan,nan
PAIR_C9F4F7F8E052,CAND_20292455C37E662E,CAND_94BB41B0EA1F58D2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9984708514644031,0.1934057420105247,False,-3.064541512284184,0.1347669071479331,0,nan,nan
PAIR_817D131E6D52,CAND_B6893A9DDE783ACF,CAND_96359FF2BDCF1A7F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.3,0.9977864152925097,0.290486813242864,False,-4.240039367551313,0.13974586420794124,0,nan,nan
PAIR_249D45C4D48B,CAND_DB55C4EFDEEDE3D2,CAND_94BB41B0EA1F58D2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9982372559303357,0.02105434503539426,False,-0.32091068158471536,0.017879850423956553,0,nan,nan
PAIR_287B5FA80071,CAND_057175DB0DE0273A,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9847272040295908,0.02468532163597108,True,-0.19273656820938712,0.00961333648018016,0,nan,nan
PAIR_AAB70D4CC062,CAND_C94160A59CAC204A,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.175,0.997472043714737,1.9650952417064624,False,-21.25717826968539,0.37736583438891075,0,nan,nan
PAIR_E6366E069231,CAND_A67995DB302507B9,CAND_D2F0951071BDDF0E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9968520629964988,0.6800627251870782,True,-4.86809811684609,0.17866379411700822,0,nan,nan
PAIR_CCE324327EE7,CAND_E5F3E2056F7DCB3D,CAND_EF7B1A6CE3883F61,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.998400519723263,-0.16821167465016224,False,2.6971583431709476,0.0789863171428331,0,nan,nan
PAIR_2DDBA531F5B4,CAND_5DBF5F7CAF26B882,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.996618670676033,1.4826393819991444,True,-10.656032248989884,0.2994387639058035,0,nan,nan
PAIR_A0A8E7625F35,CAND_D2F0951071BDDF0E,CAND_DA0CEA49E1952EA6,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.15,0.9972884596301628,-2.1226615711273706,False,20.662564853455166,0.3955593848616178,0,nan,nan
PAIR_2F6CC0A063C6,CAND_8EEEA98616024A4B,CAND_6A7081C18EDAE5EF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.15,0.9964161029791002,0.08785320933342591,False,-0.8604007584143076,0.03281366363164034,0,nan,nan
PAIR_CF1109031ADB,CAND_BDF13AFE285DB23E,CAND_E5F3E2056F7DCB3D,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.375,0.9982735607860387,1.176732092881916,False,-18.557660133667106,0.30699337787639763,0,nan,nan
PAIR_C16BDBC0856D,CAND_94BB41B0EA1F58D2,CAND_CA293EDCEBD1E91F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.375,0.9984165044023527,-0.08631539019242916,False,1.342424519012777,0.06830729726190367,0,nan,nan
PAIR_A18F66911061,CAND_822CCCB2C6174B8D,CAND_0A7B2D452D2BF6F7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9980666273158847,0.6421289329619696,False,-9.934368794232803,0.2403453416717764,0,nan,nan
PAIR_C87537508492,CAND_F65F7104DEFF3C91,CAND_9993255EE50A24DA,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9980961874907377,1.1471943873510557,False,-17.734975331726268,0.24758068858429078,0,nan,nan
PAIR_987EA93A68F1,CAND_66208076C2D94E82,CAND_D2F0951071BDDF0E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.175,0.9974147648108072,0.4860960457043621,False,-5.264822245536362,0.19138162709469062,0,nan,nan
PAIR_1D8A4393B129,CAND_228A37604165674B,CAND_5C35890642338E6A,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.2,0.9975666122990062,-1.029335311300226,False,12.143038566370635,0.29897161988466986,0,nan,nan
PAIR_8EC99477634E,CAND_59221CD44D90073B,CAND_D2F0951071BDDF0E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.15,0.9973299633781623,1.2026678777377193,False,-11.697078504197952,0.3134500865360654,0,nan,nan
PAIR_06C950CF2B2A,CAND_D2F0951071BDDF0E,CAND_C3FF92144052CB14,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.125,0.9969562032999753,-1.3002581716142771,False,11.101992311162553,0.29854265725470097,0,nan,nan
PAIR_F6ED3AA0DEF3,CAND_18B67468536AB830,CAND_0A7B2D452D2BF6F7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.375,0.9983024020700835,0.6671911631761794,False,-10.513559780189322,0.2561196054839006,0,nan,nan
PAIR_7D5C53B262D4,CAND_E5F3E2056F7DCB3D,CAND_CA3097B63B4CC4DD,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9984913850734167,-0.07566922117914343,False,1.2298436678534035,0.03836986438419847,0,nan,nan
PAIR_B21E874A47BF,CAND_190822117140C68D,CAND_94BB41B0EA1F58D2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9986061211943088,1.411790786365063,False,-22.654428157682784,0.39424556192481963,0,nan,nan
PAIR_32ADA944BAAC,CAND_DFC7F278CEDEA4C0,CAND_0A7B2D452D2BF6F7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.9971944137767443,0.018602948385181305,False,-0.23573309248170737,0.009281674651469545,0,nan,nan
PAIR_9AE01189ED44,CAND_6A7081C18EDAE5EF,CAND_44E7150CEA03A059,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9984225358563271,-1.2108813242974874,False,19.40756056770315,0.34888651819405997,0,nan,nan
PAIR_631A03360EAD,CAND_9993255EE50A24DA,CAND_14A47BEC0B26AA19,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.475,0.9987550617388421,-0.020251640326828423,False,0.3338388964286487,0.007680208337372835,0,nan,nan
PAIR_51BD33542632,CAND_9AE49099826BBE62,CAND_6A7081C18EDAE5EF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9984907678074894,0.6845321813811301,False,-11.12829588557331,0.267574111175028,0,nan,nan
PAIR_568F3D154FE0,CAND_D2F0951071BDDF0E,CAND_48A47A028171A0BD,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.175,0.9974928620480739,-0.2773166367307645,False,2.9986554001789187,0.12377097373927004,0,nan,nan
PAIR_4BC0E8DD0133,CAND_56BBE89CA7B86589,CAND_E5F3E2056F7DCB3D,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.375,0.9982989860932019,0.6668112524337595,False,-10.508673734686967,0.22485322471215902,0,nan,nan
PAIR_FD37070DAFE4,CAND_96359FF2BDCF1A7F,CAND_E27D2D6A0A395B9C,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.525,0.9990333558146338,-0.022979154144146353,False,0.3797111762422354,0.015976365761647203,0,nan,nan
PAIR_4DB77202F9D3,CAND_B327384896B9CC2E,CAND_6A7081C18EDAE5EF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9876386587692442,0.01884192406783614,True,-0.14458583419015092,0.005778335155004702,0,nan,nan
PAIR_8CD58145FD70,CAND_F1D721AC0EC3DA65,CAND_E5F3E2056F7DCB3D,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.9972344534389777,0.018755045044267043,False,-0.2374710074641353,0.007669447123691796,0,nan,nan
PAIR_5A762C32DB56,CAND_94BB41B0EA1F58D2,CAND_775709276D58E3E6,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9986179290099461,-0.797119117124109,False,12.787202183202005,0.31886404228282766,0,nan,nan
PAIR_6F9A0E260498,CAND_644D358CC2A9AA46,CAND_0A7B2D452D2BF6F7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.32499999999999996,0.9979282820567607,0.1599874660034398,False,-2.4111933253136364,0.0836124185160701,0,nan,nan
PAIR_54676E1C5A6B,CAND_0A7B2D452D2BF6F7,CAND_3849DF6F7E3EE787,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9979977957448333,-0.2807767670298613,False,4.350920465663851,0.13601517146304068,0,nan,nan
PAIR_4BE4BC574F68,CAND_6A7081C18EDAE5EF,CAND_58D05718F5E075BC,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.3,0.9977784321854059,-0.646472641476006,False,9.435951355651044,0.2314121847994046,0,nan,nan
PAIR_C7F4D52488D1,CAND_97F7E859D8FCA58C,CAND_D2F0951071BDDF0E,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.25,0.9980135913880736,0.027440469228779702,False,-0.36624427741073795,0.017888090414384272,0,nan,nan
PAIR_69CFAF7C1881,CAND_94BB41B0EA1F58D2,CAND_92410467F132B300,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9986407676670029,-0.35693009631627953,False,5.722388832094617,0.20627112302535952,0,nan,nan
PAIR_023B2A566B42,CAND_9993255EE50A24DA,CAND_1838988AC5F0B6BC,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.375,0.9982815259780315,-1.1760554923816848,False,18.541800673883472,0.25979358345638126,0,nan,nan
PAIR_DE3A38AC86EB,CAND_359F9ACCDF404003,CAND_96359FF2BDCF1A7F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.32499999999999996,0.9979311931122959,0.6511965336163495,False,-9.815389494839128,0.24584163301116405,0,nan,nan
PAIR_A141FAE92DDF,CAND_C73859DC4CA7ABE1,CAND_96359FF2BDCF1A7F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9983374955165867,1.1927532665527343,False,-19.162564812994642,0.3518723317266992,0,nan,nan
PAIR_C90898CBF74E,CAND_96359FF2BDCF1A7F,CAND_A239AEED783166CF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9984755654607924,-0.30581831020097916,False,4.9741751484811125,0.16316385457964977,0,nan,nan
PAIR_F1A7610D0152,CAND_228A37604165674B,CAND_F9DF563374044980,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9958059987235239,-0.3409614553445769,True,2.478132272574875,0.1059448048423791,0,nan,nan
PAIR_AA53965F9372,CAND_04ABEEC54E375D09,CAND_E5F3E2056F7DCB3D,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9983513669598957,0.29477313970172175,False,-4.732734912749075,0.1269979352187355,0,nan,nan
PAIR_5F11887BDF4F,CAND_0A7B2D452D2BF6F7,CAND_B5EAC9CF8F1FCE4B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9980987493389647,-1.150790287172197,False,17.789809186626435,0.3244202370169861,0,nan,nan
PAIR_927CD1A2104F,CAND_6F9C5FF1A88B0E6E,CAND_6A7081C18EDAE5EF,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.275,0.9975222996755803,0.284746942792773,False,-4.005717876964665,0.12765201212196267,0,nan,nan
PAIR_EEBA16A4C43B,CAND_E5F3E2056F7DCB3D,CAND_169E40E921979398,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9980701894050686,-0.6431098029422747,False,9.948754458693239,0.21081700619802365,0,nan,nan
PAIR_9F3A6080BE37,CAND_9993255EE50A24DA,CAND_6E008EE9097F0FA7,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9979897570719115,-0.27956347001079995,False,4.332890665161925,0.08673164884268945,0,nan,nan
PAIR_11EF0C87B3B8,CAND_0A7B2D452D2BF6F7,CAND_DB3EB2866A1956D2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9984999945687169,-0.07585334272742353,False,1.2325278629050942,0.04670734767653591,0,nan,nan
PAIR_7F8FC8CCD425,CAND_19F9F6B61F114F9E,CAND_9993255EE50A24DA,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9983088697549495,0.6536492265177262,False,-10.505402754886683,0.17992052516212642,0,nan,nan
PAIR_18DDD52A10AD,CAND_94BB41B0EA1F58D2,CAND_87DDB8825BADD612,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9984974615352822,-0.3465298772027849,False,5.487261661398944,0.20244261566777486,0,nan,nan
PAIR_D6B949188605,CAND_96359FF2BDCF1A7F,CAND_8E781F665C7E53E2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.44999999999999996,0.9987061619115127,-0.08161079285916777,False,1.3353107597365028,0.05335042255289151,0,nan,nan
PAIR_03EE08C89C09,CAND_E5F3E2056F7DCB3D,CAND_904F920FCA3C4ED3,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9981012025751297,-1.1522296092117084,False,17.81110109900881,0.29116313943176186,0,nan,nan
PAIR_2734D66EE59E,CAND_94BB41B0EA1F58D2,CAND_FC1BB810B62B45C0,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9986626019489647,-0.2022665790747872,False,3.24088689030594,0.13832301315849485,0,nan,nan
PAIR_271891A981B1,CAND_D2F0951071BDDF0E,CAND_81956123C865F609,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9967390989479609,-0.3765942986719767,True,2.701112303661212,0.11324530318995507,0,nan,nan
PAIR_4A262D9D45D5,CAND_E5F3E2056F7DCB3D,CAND_93EB29F6C0A37197,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9980038761047177,-0.2813649326505113,False,4.359455395419902,0.11591293968211977,0,nan,nan
PAIR_11E6ECB59BD1,CAND_0A7B2D452D2BF6F7,CAND_D601967C1983E65A,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9984066597944711,-0.16846869213893925,False,2.7007888182918904,0.09488292662736313,0,nan,nan
PAIR_B19D6129770E,CAND_9993255EE50A24DA,CAND_85BAEBBA06446EC1,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.998416821700203,-0.1686053754256275,False,2.701990564548911,0.05787946197807383,0,nan,nan
PAIR_38BD54855787,CAND_6A7081C18EDAE5EF,CAND_307C96F4B3395806,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.44999999999999996,0.9986144559904073,-0.3129454053570729,False,5.133947563579495,0.16144258045062548,0,nan,nan
PAIR_BE3F7EE3E79D,CAND_3D888BF8BF425ADE,CAND_96359FF2BDCF1A7F,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.25,0.9972506607081651,0.07199500101461263,False,-0.9682428692716041,0.03865529946035377,0,nan,nan
PAIR_6A2DDB004C67,CAND_DF8F35809C32C365,CAND_E5F3E2056F7DCB3D,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.3,0.9977880655309262,0.07148321382689503,False,-1.0432039091888345,0.032337064072043134,0,nan,nan
PAIR_C138538057E1,CAND_D2F0951071BDDF0E,CAND_CC4449B0674BD28A,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9953552382216407,-0.03656293607843771,True,0.26706324523816605,0.01314529763264267,0,nan,nan
PAIR_EE4CB43280E3,CAND_6A7081C18EDAE5EF,CAND_63F50E8AE0A1BD69,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.44999999999999996,0.9987242056483382,-0.18308226331143504,False,2.9936170376336104,0.10491817165435939,0,nan,nan
PAIR_AAA96751AC86,CAND_879B48310E1400B3,CAND_9993255EE50A24DA,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.3,0.9977541548933739,0.07071341753433695,False,-1.0327960824056657,0.023036982419276084,0,nan,nan
PAIR_601101A0C18C,CAND_0A7B2D452D2BF6F7,CAND_9946A45446BC7CD4,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.375,0.998276329215835,-1.1771103216762135,False,18.562063834568466,0.3372663610728638,0,nan,nan
PAIR_3C18CBA62CDF,CAND_F99AEF109ADAA180,CAND_9993255EE50A24DA,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.35,0.9980624079005161,0.6398704977647464,False,-9.900283748268803,0.16810009525978106,0,nan,nan
PAIR_47C37069CBB7,CAND_228A37604165674B,CAND_2D7BC6A53FF27A08,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.9977404806838459,-0.43998580635309803,False,5.562128953651481,0.18867730184055775,0,nan,nan
PAIR_13B72F57949F,CAND_6A7081C18EDAE5EF,CAND_3E84A41082FD20E8,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.5,0.9989088607565778,-0.08620979669773737,False,1.4245156017217298,0.05409914501498901,0,nan,nan
PAIR_2D712AA547A2,CAND_96359FF2BDCF1A7F,CAND_EBAE78C532BAC848,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.42499999999999993,0.9985597579958365,-0.17666854292527745,False,2.866798750482788,0.10543041781336383,0,nan,nan
PAIR_1D91FE7247C9,CAND_A3A7CF34BA91A92D,CAND_9993255EE50A24DA,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.22499999999999998,0.9971326304244403,0.018362232864158553,False,-0.23298572865899736,0.005342742117096618,0,nan,nan
PAIR_334471158310,CAND_86C05774FCB5DA58,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.994545939553616,0.13833914008416437,True,-1.0187806590676853,0.04795061459290395,0,nan,nan
PAIR_11055EEBCD9A,CAND_D2F0951071BDDF0E,CAND_871F046CC5A4DC97,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.125,0.9970083652650209,-2.3292505714063845,False,19.869116596074626,0.3864399446404231,0,nan,nan
PAIR_6DAFDD25B49D,CAND_94BB41B0EA1F58D2,CAND_BB1941F4E8DC3787,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.4,0.9985351202410548,-1.402304190582251,False,22.184173816291437,0.3868352714994921,0,nan,nan
PAIR_3B89C2EB6CD6,CAND_DAF3F01312C98C97,CAND_94BB41B0EA1F58D2,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.44999999999999996,0.9988196783603935,0.023502594607072734,False,-0.37969247425863184,0.02066483766472723,0,nan,nan
PAIR_506BB29CEA97,CAND_228A37604165674B,CAND_7ACCAA70A3F15D1B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.275,0.9981624990156251,-0.10829445412274458,False,1.5144494315279324,0.06718510939810032,0,nan,nan
PAIR_F5E5853AF83D,CAND_14AC0F0C56D62950,CAND_228A37604165674B,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.1,0.9967708037064765,2.6886004838299606,True,-19.2745031798444,0.39462295524682955,0,nan,nan
PAIR_52FC5E73233C,CAND_E5F3E2056F7DCB3D,CAND_B6C358541225E580,True,UNSCORED,NO_BLIND_PAIR_SCORE,,0,0,0.32499999999999996,0.9979365197210973,-0.16041632567601727,False,2.4171987051741013,0.07020834084550731,0,nan,nan
