id,kind,crossings,family,ordinal,table,dataset,relpath,page_url,pd,gauss,dt,conway,braid
10_107,knot,10,,107,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_107,https://katlas.org/wiki/10_107,"X<sub>1425</sub> X<sub>3,12,4,13</sub> X<sub>7,14,8,15</sub> X<sub>9,19,10,18</sub> X<sub>19,7,20,6</sub> X<sub>5,17,6,16</sub> X<sub>17,11,18,10</sub> X<sub>13,8,14,9</sub> X<sub>15,1,16,20</sub> X<sub>11,2,12,3</sub>","-1, 10, -2, 1, -6, 5, -3, 8, -4, 7, -10, 2, -8, 3, -9, 6, -7, 4, -5, 9",4 12 16 14 18 2 8 20 10 6,<nowiki>[210:2:20]</nowiki>,"<math>\textrm{BR}(5,\{-1,-1,2,-1,3,2,2,-4,3,-2,3,-4\})</math>"
10_108,knot,10,,108,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_108,https://katlas.org/wiki/10_108,"X<sub>6271</sub> X<sub>16,4,17,3</sub> X<sub>20,13,1,14</sub> X<sub>14,7,15,8</sub> X<sub>8,19,9,20</sub> X<sub>18,9,19,10</sub> X<sub>10,17,11,18</sub> X<sub>12,6,13,5</sub> X<sub>4,12,5,11</sub> X<sub>2,16,3,15</sub>","1, -10, 2, -9, 8, -1, 4, -5, 6, -7, 9, -8, 3, -4, 10, -2, 7, -6, 5, -3",6 16 12 14 18 4 20 2 10 8,<nowiki>[30:20:20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,-2,1,1,3,-2,1,-2,-3,-3\})</math>"
10_109,knot,10,,109,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_109,https://katlas.org/wiki/10_109,"X<sub>6271</sub> X<sub>10,4,11,3</sub> X<sub>18,11,19,12</sub> X<sub>16,7,17,8</sub> X<sub>8,17,9,18</sub> X<sub>20,15,1,16</sub> X<sub>12,19,13,20</sub> X<sub>14,6,15,5</sub> X<sub>2,10,3,9</sub> X<sub>4,14,5,13</sub>","1, -9, 2, -10, 8, -1, 4, -5, 9, -2, 3, -7, 10, -8, 6, -4, 5, -3, 7, -6",6 10 14 16 2 18 4 20 8 12,<nowiki>[2.2.2.2]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,2,-1,2,2,-1,-1,2,2\})</math>"
10_11,knot,10,,11,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_11,https://katlas.org/wiki/10_11,"X<sub>1627</sub> X<sub>11,16,12,17</sub> X<sub>5,13,6,12</sub> X<sub>3,15,4,14</sub> X<sub>13,5,14,4</sub> X<sub>15,3,16,2</sub> X<sub>7,18,8,19</sub> X<sub>9,20,10,1</sub> X<sub>19,8,20,9</sub> X<sub>17,10,18,11</sub>","-1, 6, -4, 5, -3, 1, -7, 9, -8, 10, -2, 3, -5, 4, -6, 2, -10, 7, -9, 8",6 14 12 18 20 16 4 2 10 8,<nowiki>[433]</nowiki>,"<math>\textrm{BR}(5,\{-1,-1,-1,-1,-2,1,3,-2,3,4,-3,4\})</math>"
10_110,knot,10,,110,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_110,https://katlas.org/wiki/10_110,"X<sub>1627</sub> X<sub>7,20,8,1</sub> X<sub>3,11,4,10</sub> X<sub>5,16,6,17</sub> X<sub>17,8,18,9</sub> X<sub>9,14,10,15</sub> X<sub>11,3,12,2</sub> X<sub>15,4,16,5</sub> X<sub>13,19,14,18</sub> X<sub>19,13,20,12</sub>","-1, 7, -3, 8, -4, 1, -2, 5, -6, 3, -7, 10, -9, 6, -8, 4, -5, 9, -10, 2",6 10 16 20 14 2 18 4 8 12,<nowiki>[2.2.2.20]</nowiki>,"<math>\textrm{BR}(5,\{-1,2,-1,-3,-2,-2,-2,4,3,-2,3,4\})</math>"
10_111,knot,10,,111,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_111,https://katlas.org/wiki/10_111,"X<sub>6271</sub> X<sub>10,4,11,3</sub> X<sub>14,8,15,7</sub> X<sub>8,14,9,13</sub> X<sub>2,10,3,9</sub> X<sub>18,12,19,11</sub> X<sub>16,5,17,6</sub> X<sub>4,17,5,18</sub> X<sub>20,16,1,15</sub> X<sub>12,20,13,19</sub>","1, -5, 2, -8, 7, -1, 3, -4, 5, -2, 6, -10, 4, -3, 9, -7, 8, -6, 10, -9",6 10 16 14 2 18 8 20 4 12,<nowiki>[2.2.20.2]</nowiki>,"<math>\textrm{BR}(4,\{1,1,2,2,-3,2,2,-1,2,-3,2\})</math>"
10_112,knot,10,,112,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_112,https://katlas.org/wiki/10_112,"X<sub>6271</sub> X<sub>8394</sub> X<sub>18,11,19,12</sub> X<sub>20,13,1,14</sub> X<sub>2,16,3,15</sub> X<sub>4,17,5,18</sub> X<sub>12,19,13,20</sub> X<sub>10,6,11,5</sub> X<sub>14,7,15,8</sub> X<sub>16,10,17,9</sub>","1, -5, 2, -6, 8, -1, 9, -2, 10, -8, 3, -7, 4, -9, 5, -10, 6, -3, 7, -4",6 8 10 14 16 18 20 2 4 12,<nowiki>[8*3]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,-1,2,-1,2,-1,2,-1,2\})</math>"
10_113,knot,10,,113,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_113,https://katlas.org/wiki/10_113,"X<sub>4251</sub> X<sub>10,4,11,3</sub> X<sub>14,6,15,5</sub> X<sub>20,16,1,15</sub> X<sub>12,7,13,8</sub> X<sub>8,18,9,17</sub> X<sub>6,19,7,20</sub> X<sub>16,12,17,11</sub> X<sub>18,13,19,14</sub> X<sub>2,10,3,9</sub>","1, -10, 2, -1, 3, -7, 5, -6, 10, -2, 8, -5, 9, -3, 4, -8, 6, -9, 7, -4",4 10 14 12 2 16 18 20 8 6,<nowiki>[8*21]</nowiki>,"<math>\textrm{BR}(4,\{1,1,1,2,-3,2,-1,2,-3,2,-3\})</math>"
10_114,knot,10,,114,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_114,https://katlas.org/wiki/10_114,"X<sub>6271</sub> X<sub>8394</sub> X<sub>18,13,19,14</sub> X<sub>20,11,1,12</sub> X<sub>12,19,13,20</sub> X<sub>2,16,3,15</sub> X<sub>4,17,5,18</sub> X<sub>10,6,11,5</sub> X<sub>14,7,15,8</sub> X<sub>16,10,17,9</sub>","1, -6, 2, -7, 8, -1, 9, -2, 10, -8, 4, -5, 3, -9, 6, -10, 7, -3, 5, -4",6 8 10 14 16 20 18 2 4 12,<nowiki>[8*30]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-2,1,3,-2,3,-2,3,-2,3\})</math>"
10_115,knot,10,,115,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_115,https://katlas.org/wiki/10_115,"X<sub>6271</sub> X<sub>14,6,15,5</sub> X<sub>20,15,1,16</sub> X<sub>16,7,17,8</sub> X<sub>8,19,9,20</sub> X<sub>18,11,19,12</sub> X<sub>10,4,11,3</sub> X<sub>4,10,5,9</sub> X<sub>12,17,13,18</sub> X<sub>2,14,3,13</sub>","1, -10, 7, -8, 2, -1, 4, -5, 8, -7, 6, -9, 10, -2, 3, -4, 9, -6, 5, -3",6 10 14 16 4 18 2 20 12 8,<nowiki>[8*20.20]</nowiki>,"<math>\textrm{BR}(5,\{1,-2,1,3,2,2,-4,-3,2,-3,-3,-4\})</math>"
10_116,knot,10,,116,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_116,https://katlas.org/wiki/10_116,"X<sub>6271</sub> X<sub>16,3,17,4</sub> X<sub>14,7,15,8</sub> X<sub>8,15,9,16</sub> X<sub>10,18,11,17</sub> X<sub>18,6,19,5</sub> X<sub>20,13,1,14</sub> X<sub>12,19,13,20</sub> X<sub>2,10,3,9</sub> X<sub>4,11,5,12</sub>","1, -9, 2, -10, 6, -1, 3, -4, 9, -5, 10, -8, 7, -3, 4, -2, 5, -6, 8, -7",6 16 18 14 2 4 20 8 10 12,<nowiki>[8*2:2]</nowiki>,"<math>\textrm{BR}(3,\{-1,-1,2,-1,-1,2,-1,2,-1,2\})</math>"
10_117,knot,10,,117,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_117,https://katlas.org/wiki/10_117,"X<sub>1627</sub> X<sub>5,16,6,17</sub> X<sub>13,1,14,20</sub> X<sub>7,15,8,14</sub> X<sub>19,9,20,8</sub> X<sub>3,11,4,10</sub> X<sub>11,5,12,4</sub> X<sub>9,19,10,18</sub> X<sub>17,13,18,12</sub> X<sub>15,2,16,3</sub>","-1, 10, -6, 7, -2, 1, -4, 5, -8, 6, -7, 9, -3, 4, -10, 2, -9, 8, -5, 3",6 10 16 14 18 4 20 2 12 8,<nowiki>[8*2:20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,2,2,-3,2,-1,2,-3,2,-3\})</math>"
10_118,knot,10,,118,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_118,https://katlas.org/wiki/10_118,"X<sub>6271</sub> X<sub>18,6,19,5</sub> X<sub>20,13,1,14</sub> X<sub>12,19,13,20</sub> X<sub>14,7,15,8</sub> X<sub>8394</sub> X<sub>2,16,3,15</sub> X<sub>10,18,11,17</sub> X<sub>16,10,17,9</sub> X<sub>4,11,5,12</sub>","1, -7, 6, -10, 2, -1, 5, -6, 9, -8, 10, -4, 3, -5, 7, -9, 8, -2, 4, -3",6 8 18 14 16 4 20 2 10 12,<nowiki>[8*2:.2]</nowiki>,"<math>\textrm{BR}(3,\{1,1,-2,1,-2,1,-2,-2,1,-2\})</math>"
10_119,knot,10,,119,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_119,https://katlas.org/wiki/10_119,"X<sub>1627</sub> X<sub>7,18,8,19</sub> X<sub>3948</sub> X<sub>17,3,18,2</sub> X<sub>5,15,6,14</sub> X<sub>9,17,10,16</sub> X<sub>15,11,16,10</sub> X<sub>11,5,12,4</sub> X<sub>13,20,14,1</sub> X<sub>19,12,20,13</sub>","-1, 4, -3, 8, -5, 1, -2, 3, -6, 7, -8, 10, -9, 5, -7, 6, -4, 2, -10, 9",6 8 14 18 16 4 20 10 2 12,<nowiki>[8*2:.20]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,2,-1,-3,2,-1,2,3,3,2\})</math>"
10_12,knot,10,,12,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_12,https://katlas.org/wiki/10_12,"X<sub>1425</sub> X<sub>3,10,4,11</sub> X<sub>13,19,14,18</sub> X<sub>5,15,6,14</sub> X<sub>7,17,8,16</sub> X<sub>15,7,16,6</sub> X<sub>17,9,18,8</sub> X<sub>11,1,12,20</sub> X<sub>19,13,20,12</sub> X<sub>9,2,10,3</sub>","-1, 10, -2, 1, -4, 6, -5, 7, -10, 2, -8, 9, -3, 4, -6, 5, -7, 3, -9, 8",4 10 14 16 2 20 18 6 8 12,<nowiki>[4312]</nowiki>,"<math>\textrm{BR}(4,\{1,1,1,1,1,2,-1,-3,2,-3,-3\})</math>"
10_120,knot,10,,120,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_120,https://katlas.org/wiki/10_120,"X<sub>1627</sub> X<sub>5,18,6,19</sub> X<sub>13,20,14,1</sub> X<sub>11,16,12,17</sub> X<sub>3,10,4,11</sub> X<sub>7,12,8,13</sub> X<sub>9,4,10,5</sub> X<sub>15,8,16,9</sub> X<sub>19,14,20,15</sub> X<sub>17,2,18,3</sub>","-1, 10, -5, 7, -2, 1, -6, 8, -7, 5, -4, 6, -3, 9, -8, 4, -10, 2, -9, 3",6 10 18 12 4 16 20 8 2 14,<nowiki>[8*20::20]</nowiki>,"<math>\textrm{BR}(5,\{-1,-1,-2,1,3,2,-1,-4,-3,-2,-2,-3,-3,-4\})</math>"
10_121,knot,10,,121,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_121,https://katlas.org/wiki/10_121,"X<sub>1627</sub> X<sub>7,20,8,1</sub> X<sub>9,19,10,18</sub> X<sub>3,11,4,10</sub> X<sub>17,5,18,4</sub> X<sub>5,12,6,13</sub> X<sub>11,16,12,17</sub> X<sub>19,14,20,15</sub> X<sub>13,8,14,9</sub> X<sub>15,2,16,3</sub>","-1, 10, -4, 5, -6, 1, -2, 9, -3, 4, -7, 6, -9, 8, -10, 7, -5, 3, -8, 2",6 10 12 20 18 16 8 2 4 14,<nowiki>[9*20]</nowiki>,"<math>\textrm{BR}(4,\{-1,-1,-2,3,-2,1,-2,3,-2,3,-2\})</math>"
10_122,knot,10,,122,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_122,https://katlas.org/wiki/10_122,"X<sub>1627</sub> X<sub>7,15,8,14</sub> X<sub>15,2,16,3</sub> X<sub>5,12,6,13</sub> X<sub>9,19,10,18</sub> X<sub>3,11,4,10</sub> X<sub>17,5,18,4</sub> X<sub>19,9,20,8</sub> X<sub>11,16,12,17</sub> X<sub>13,1,14,20</sub>","-1, 3, -6, 7, -4, 1, -2, 8, -5, 6, -9, 4, -10, 2, -3, 9, -7, 5, -8, 10",6 10 12 14 18 16 20 2 4 8,<nowiki>[9*.20]</nowiki>,"<math>\textrm{BR}(4,\{1,1,2,-3,2,-1,-3,2,-3,2,-3\})</math>"
10_123,knot,10,,123,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_123,https://katlas.org/wiki/10_123,"X<sub>8291</sub> X<sub>10,3,11,4</sub> X<sub>12,6,13,5</sub> X<sub>4,18,5,17</sub> X<sub>18,11,19,12</sub> X<sub>2,15,3,16</sub> X<sub>16,10,17,9</sub> X<sub>20,14,1,13</sub> X<sub>14,7,15,8</sub> X<sub>6,19,7,20</sub>","1, -6, 2, -4, 3, -10, 9, -1, 7, -2, 5, -3, 8, -9, 6, -7, 4, -5, 10, -8",8 10 12 14 16 18 20 2 4 6,<nowiki>[10*]</nowiki>,"<math>\textrm{BR}(3,\{-1,2,-1,2,-1,2,-1,2,-1,2\})</math>"
10_124,knot,10,,124,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_124,https://katlas.org/wiki/10_124,"X<sub>4251</sub> X<sub>8493</sub> X<sub>9,17,10,16</sub> X<sub>5,15,6,14</sub> X<sub>15,7,16,6</sub> X<sub>11,19,12,18</sub> X<sub>13,1,14,20</sub> X<sub>17,11,18,10</sub> X<sub>19,13,20,12</sub> X<sub>2837</sub>","1, -10, 2, -1, -4, 5, 10, -2, -3, 8, -6, 9, -7, 4, -5, 3, -8, 6, -9, 7",4 8 -14 2 -16 -18 -20 -6 -10 -12,"<nowiki>[5,3,]</nowiki>","<math>\textrm{BR}(3,\{1,1,1,1,1,2,1,1,1,2\})</math>"
10_125,knot,10,,125,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_125,https://katlas.org/wiki/10_125,"X<sub>1425</sub> X<sub>3849</sub> X<sub>5,14,6,15</sub> X<sub>20,16,1,15</sub> X<sub>16,10,17,9</sub> X<sub>18,12,19,11</sub> X<sub>10,18,11,17</sub> X<sub>12,20,13,19</sub> X<sub>13,6,14,7</sub> X<sub>7283</sub>","-1, 10, -2, 1, -3, 9, -10, 2, 5, -7, 6, -8, -9, 3, 4, -5, 7, -6, 8, -4",4 8 14 2 -16 -18 6 -20 -10 -12,"<nowiki>[5,21,]</nowiki>","<math>\textrm{BR}(3,\{1,1,1,1,1,-2,-1,-1,-1,-2\})</math>"
10_126,knot,10,,126,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_126,https://katlas.org/wiki/10_126,"X<sub>4251</sub> X<sub>8493</sub> X<sub>5,14,6,15</sub> X<sub>15,20,16,1</sub> X<sub>9,16,10,17</sub> X<sub>11,18,12,19</sub> X<sub>17,10,18,11</sub> X<sub>19,12,20,13</sub> X<sub>13,6,14,7</sub> X<sub>2837</sub>","1, -10, 2, -1, -3, 9, 10, -2, -5, 7, -6, 8, -9, 3, -4, 5, -7, 6, -8, 4",4 8 -14 2 -16 -18 -6 -20 -10 -12,"<nowiki>[41,3,]</nowiki>","<math>\textrm{BR}(3,\{-1,-1,-1,-1,-1,-2,1,1,1,-2\})</math>"
10_127,knot,10,,127,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_127,https://katlas.org/wiki/10_127,"X<sub>1425</sub> X<sub>3849</sub> X<sub>14,6,15,5</sub> X<sub>15,20,16,1</sub> X<sub>9,16,10,17</sub> X<sub>11,18,12,19</sub> X<sub>17,10,18,11</sub> X<sub>19,12,20,13</sub> X<sub>6,14,7,13</sub> X<sub>7283</sub>","-1, 10, -2, 1, 3, -9, -10, 2, -5, 7, -6, 8, 9, -3, -4, 5, -7, 6, -8, 4",4 8 -14 2 16 18 -6 20 10 12,"<nowiki>[41,21,]</nowiki>","<math>\textrm{BR}(3,\{-1,-1,-1,-1,-1,-2,1,1,-2,-2\})</math>"
10_128,knot,10,,128,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_128,https://katlas.org/wiki/10_128,"X<sub>4251</sub> X<sub>8493</sub> X<sub>9,17,10,16</sub> X<sub>5,15,6,14</sub> X<sub>15,7,16,6</sub> X<sub>13,1,14,20</sub> X<sub>19,11,20,10</sub> X<sub>11,19,12,18</sub> X<sub>17,13,18,12</sub> X<sub>2837</sub>","1, -10, 2, -1, -4, 5, 10, -2, -3, 7, -8, 9, -6, 4, -5, 3, -9, 8, -7, 6",4 8 -14 2 -16 -18 -20 -6 -12 -10,"<nowiki>[32,3,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,2,1,1,2,2,3,-2,3\})</math>"
10_129,knot,10,,129,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_129,https://katlas.org/wiki/10_129,"X<sub>1425</sub> X<sub>3849</sub> X<sub>5,14,6,15</sub> X<sub>20,16,1,15</sub> X<sub>16,10,17,9</sub> X<sub>10,20,11,19</sub> X<sub>18,12,19,11</sub> X<sub>12,18,13,17</sub> X<sub>13,6,14,7</sub> X<sub>7283</sub>","-1, 10, -2, 1, -3, 9, -10, 2, 5, -6, 7, -8, -9, 3, 4, -5, 8, -7, 6, -4",4 8 14 2 -16 -18 6 -20 -12 -10,"<nowiki>[32,21,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,-1,-1,3,-2,-1,3,-2\})</math>"
10_13,knot,10,,13,Rolfsen,Rolfsen,knots/10/rolfsen/0001-0050/10_13,https://katlas.org/wiki/10_13,"X<sub>1425</sub> X<sub>9,12,10,13</sub> X<sub>3,11,4,10</sub> X<sub>11,3,12,2</sub> X<sub>5,18,6,19</sub> X<sub>13,1,14,20</sub> X<sub>19,15,20,14</sub> X<sub>7,16,8,17</sub> X<sub>15,8,16,9</sub> X<sub>17,6,18,7</sub>","-1, 4, -3, 1, -5, 10, -8, 9, -2, 3, -4, 2, -6, 7, -9, 8, -10, 5, -7, 6",4 10 18 16 12 2 20 8 6 14,<nowiki>[4222]</nowiki>,"<math>\textrm{BR}(6,\{-1,-1,-2,1,3,-2,-4,3,5,-4,5\})</math>"
10_130,knot,10,,130,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_130,https://katlas.org/wiki/10_130,"X<sub>4251</sub> X<sub>8493</sub> X<sub>5,14,6,15</sub> X<sub>15,20,16,1</sub> X<sub>9,16,10,17</sub> X<sub>19,10,20,11</sub> X<sub>11,18,12,19</sub> X<sub>17,12,18,13</sub> X<sub>13,6,14,7</sub> X<sub>2837</sub>","1, -10, 2, -1, -3, 9, 10, -2, -5, 6, -7, 8, -9, 3, -4, 5, -8, 7, -6, 4",4 8 -14 2 -16 -18 -6 -20 -12 -10,"<nowiki>[311,3,]</nowiki>","<math>\textrm{BR}(4,\{1,1,1,-2,-1,-1,-2,-2,-3,2,-3\})</math>"
10_131,knot,10,,131,Rolfsen,Rolfsen,knots/10/rolfsen/0101-0150/10_131,https://katlas.org/wiki/10_131,"X<sub>1425</sub> X<sub>3849</sub> X<sub>14,6,15,5</sub> X<sub>15,20,16,1</sub> X<sub>9,16,10,17</sub> X<sub>19,10,20,11</sub> X<sub>11,18,12,19</sub> X<sub>17,12,18,13</sub> X<sub>6,14,7,13</sub> X<sub>7283</sub>","-1, 10, -2, 1, 3, -9, -10, 2, -5, 6, -7, 8, 9, -3, -4, 5, -8, 7, -6, 4",4 8 -14 2 16 18 -6 20 12 10,"<nowiki>[311,21,]</nowiki>","<math>\textrm{BR}(4,\{-1,-1,-1,-2,1,1,-2,-2,-3,2,-3\})</math>"
